,simulation_time,real_time
349,0.35,1702322430.3841007
350,0.351,1702322430.3843315
351,0.352,1702322430.3845673
352,0.353,1702322430.3848054
353,0.354,1702322430.3850377
354,0.355,1702322430.3852684
355,0.356,1702322430.385502
356,0.357,1702322430.3857358
357,0.358,1702322430.3859804
358,0.359,1702322430.3862133
359,0.36,1702322430.386447
360,0.361,1702322430.3866763
361,0.362,1702322430.386908
362,0.363,1702322430.3871381
363,0.364,1702322430.3873684
364,0.365,1702322430.3876004
365,0.366,1702322430.3878312
366,0.367,1702322430.3880627
367,0.368,1702322430.3882954
368,0.369,1702322430.388524
369,0.37,1702322430.3887558
370,0.371,1702322430.3889842
371,0.372,1702322430.389214
372,0.373,1702322430.3894453
373,0.374,1702322430.3896756
374,0.375,1702322430.3899276
375,0.376,1702322430.3901567
376,0.377,1702322430.3903923
377,0.378,1702322430.390628
378,0.379,1702322430.3908684
379,0.38,1702322430.3911047
380,0.381,1702322430.3913376
381,0.382,1702322430.3915694
382,0.383,1702322430.3918073
383,0.384,1702322430.3920412
384,0.385,1702322430.3922837
385,0.386,1702322430.3925157
386,0.387,1702322430.392746
387,0.388,1702322430.3930185
388,0.389,1702322430.3932106
389,0.39,1702322430.3933847
390,0.391,1702322430.3935637
391,0.392,1702322430.3937435
392,0.393,1702322430.3939412
393,0.394,1702322430.394121
394,0.395,1702322430.3942997
395,0.396,1702322430.3944774
396,0.397,1702322430.394656
397,0.39799999999999996,1702322430.394833
398,0.39899999999999997,1702322430.3950095
399,0.39999999999999997,1702322430.3952546
400,0.40099999999999997,1702322430.3954446
401,0.40199999999999997,1702322430.3956232
402,0.40299999999999997,1702322430.3958023
403,0.40399999999999997,1702322430.3959775
404,0.40499999999999997,1702322430.3961577
405,0.40599999999999997,1702322430.396336
406,0.407,1702322430.3965123
407,0.408,1702322430.3966894
408,0.409,1702322430.396866
409,0.41,1702322430.3970459
410,0.411,1702322430.3972178
411,0.412,1702322430.3973904
412,0.413,1702322430.3975642
413,0.414,1702322430.39774
414,0.415,1702322430.3979232
415,0.416,1702322430.398096
416,0.417,1702322430.3982718
417,0.418,1702322430.3984423
418,0.419,1702322430.3986154
419,0.42,1702322430.3987858
420,0.421,1702322430.398961
421,0.422,1702322430.3991325
422,0.423,1702322430.3993084
423,0.424,1702322430.3994806
424,0.425,1702322430.3996513
425,0.426,1702322430.3998258
426,0.427,1702322430.3999968
427,0.428,1702322430.4001696
428,0.429,1702322430.4003396
429,0.43,1702322430.4005117
430,0.431,1702322430.400683
431,0.432,1702322430.4008546
432,0.433,1702322430.40103
433,0.434,1702322430.4012024
434,0.435,1702322430.4013789
435,0.436,1702322430.4015493
436,0.437,1702322430.4017239
437,0.438,1702322430.4019084
438,0.439,1702322430.402081
439,0.44,1702322430.4022512
440,0.441,1702322430.402426
441,0.442,1702322430.4026022
442,0.443,1702322430.4027724
443,0.444,1702322430.4029417
444,0.445,1702322430.4031143
445,0.446,1702322430.4041424
446,0.447,1702322430.4043338
447,0.448,1702322430.4045203
448,0.449,1702322430.4047098
449,0.45,1702322430.4048939
450,0.451,1702322430.4050715
451,0.452,1702322430.4052565
452,0.453,1702322430.4055026
453,0.454,1702322430.4057696
454,0.455,1702322430.4060283
455,0.456,1702322430.4062781
456,0.457,1702322430.4065368
457,0.458,1702322430.4067895
458,0.45899999999999996,1702322430.4070349
459,0.45999999999999996,1702322430.4072733
460,0.46099999999999997,1702322430.4075103
461,0.46199999999999997,1702322430.4077485
462,0.46299999999999997,1702322430.4079869
463,0.46399999999999997,1702322430.4082189
464,0.46499999999999997,1702322430.4084477
465,0.46599999999999997,1702322430.4086795
466,0.46699999999999997,1702322430.4089248
467,0.46799999999999997,1702322430.4091525
468,0.469,1702322430.409346
469,0.47,1702322430.409517
470,0.471,1702322430.4096909
471,0.472,1702322430.4098752
472,0.473,1702322430.410051
473,0.474,1702322430.4102275
474,0.475,1702322430.4103982
475,0.476,1702322430.410569
476,0.477,1702322430.410743
477,0.478,1702322430.4109125
478,0.479,1702322430.411086
479,0.48,1702322430.4112573
480,0.481,1702322430.4114294
481,0.482,1702322430.4116
482,0.483,1702322430.4117706
483,0.484,1702322430.4119415
484,0.485,1702322430.412116
485,0.486,1702322430.4122884
486,0.487,1702322430.4124596
487,0.488,1702322430.412632
488,0.489,1702322430.4128036
489,0.49,1702322430.4129827
490,0.491,1702322430.4131532
491,0.492,1702322430.4133244
492,0.493,1702322430.413498
493,0.494,1702322430.4136698
494,0.495,1702322430.4138587
495,0.496,1702322430.414031
496,0.497,1702322430.4142067
497,0.498,1702322430.4143817
498,0.499,1702322430.414555
499,0.5,1702322430.4148054
500,0.501,1702322430.4149792
501,0.502,1702322430.4151542
502,0.503,1702322430.4153254
503,0.504,1702322430.4154985
504,0.505,1702322430.4156752
505,0.506,1702322430.4158576
506,0.507,1702322430.416037
507,0.508,1702322430.4162152
508,0.509,1702322430.4163957
509,0.51,1702322430.4165754
510,0.511,1702322430.4167583
511,0.512,1702322430.416951
512,0.513,1702322430.4171226
513,0.514,1702322430.4172912
514,0.515,1702322430.4174657
515,0.516,1702322430.4176414
516,0.517,1702322430.4178267
517,0.518,1702322430.4180017
518,0.519,1702322430.4181879
519,0.52,1702322430.418363
520,0.521,1702322430.4185493
521,0.522,1702322430.4187272
522,0.523,1702322430.4188979
523,0.524,1702322430.4190729
524,0.525,1702322430.4192474
525,0.526,1702322430.4194205
526,0.527,1702322430.4196076
527,0.528,1702322430.4197826
528,0.529,1702322430.419955
529,0.53,1702322430.4201286
530,0.531,1702322430.4203022
531,0.532,1702322430.4204757
532,0.533,1702322430.4206474
533,0.534,1702322430.420822
534,0.535,1702322430.4209948
535,0.536,1702322430.4211674
536,0.537,1702322430.4213443
537,0.538,1702322430.4215186
538,0.539,1702322430.4216924
539,0.54,1702322430.4218795
540,0.541,1702322430.4220517
541,0.542,1702322430.4222252
542,0.543,1702322430.4223979
543,0.544,1702322430.4225707
544,0.545,1702322430.422745
545,0.546,1702322430.4229183
546,0.547,1702322430.4230905
547,0.548,1702322430.42327
548,0.549,1702322430.423442
549,0.55,1702322430.4236138
550,0.5509999999999999,1702322430.4237847
551,0.5519999999999999,1702322430.4239595
552,0.5529999999999999,1702322430.4241414
553,0.5539999999999999,1702322430.4243155
554,0.5549999999999999,1702322430.4244883
555,0.5559999999999999,1702322430.4246633
556,0.5569999999999999,1702322430.4248362
557,0.5579999999999999,1702322430.4250076
558,0.5589999999999999,1702322430.4251864
559,0.5599999999999999,1702322430.4253705
560,0.5609999999999999,1702322430.425544
561,0.5619999999999999,1702322430.4257238
562,0.563,1702322430.4259224
563,0.564,1702322430.426096
564,0.565,1702322430.4262729
565,0.566,1702322430.4265418
566,0.567,1702322430.4267337
567,0.568,1702322430.4269176
568,0.569,1702322430.4271615
569,0.57,1702322430.4274225
570,0.571,1702322430.4277039
571,0.572,1702322430.4279857
572,0.573,1702322430.428264
573,0.574,1702322430.428586
574,0.575,1702322430.4288795
575,0.576,1702322430.42916
576,0.577,1702322430.4294283
577,0.578,1702322430.4297347
578,0.579,1702322430.4300325
579,0.58,1702322430.4302988
580,0.581,1702322430.4305608
581,0.582,1702322430.4308207
582,0.583,1702322430.4310775
583,0.584,1702322430.4312568
584,0.585,1702322430.4314857
585,0.586,1702322430.4316688
586,0.587,1702322430.4318526
587,0.588,1702322430.4320583
588,0.589,1702322430.4322894
589,0.59,1702322430.4341238
590,0.591,1702322430.4344106
591,0.592,1702322430.4347208
592,0.593,1702322430.4350197
593,0.594,1702322430.4353251
594,0.595,1702322430.4356134
595,0.596,1702322430.4362516
596,0.597,1702322430.4365735
597,0.598,1702322430.4368277
598,0.599,1702322430.437034
599,0.6,1702322430.437345
600,0.601,1702322430.437606
601,0.602,1702322430.4378214
602,0.603,1702322430.4381006
603,0.604,1702322430.4383607
604,0.605,1702322430.4386241
605,0.606,1702322430.4389317
606,0.607,1702322430.4392307
607,0.608,1702322430.4395633
608,0.609,1702322430.439866
609,0.61,1702322430.4401457
610,0.611,1702322430.4404476
611,0.612,1702322430.440765
612,0.613,1702322430.441083
613,0.614,1702322430.4413965
614,0.615,1702322430.4416904
615,0.616,1702322430.4420364
616,0.617,1702322430.4423509
617,0.618,1702322430.4426658
618,0.619,1702322430.44297
619,0.62,1702322430.443275
620,0.621,1702322430.4435925
621,0.622,1702322430.4439285
622,0.623,1702322430.4442153
623,0.624,1702322430.4445205
624,0.625,1702322430.4448466
625,0.626,1702322430.4451487
626,0.627,1702322430.4454594
627,0.628,1702322430.445787
628,0.629,1702322430.4461513
629,0.63,1702322430.4465246
630,0.631,1702322430.446892
631,0.632,1702322430.4472265
632,0.633,1702322430.4475477
633,0.634,1702322430.4478953
634,0.635,1702322430.448252
635,0.636,1702322430.4486108
636,0.637,1702322430.448945
637,0.638,1702322430.4492798
638,0.639,1702322430.449617
639,0.64,1702322430.449958
640,0.641,1702322430.4502885
641,0.642,1702322430.4506235
642,0.643,1702322430.4509609
643,0.644,1702322430.4513223
644,0.645,1702322430.4516554
645,0.646,1702322430.4519875
646,0.647,1702322430.4523182
647,0.648,1702322430.45266
648,0.649,1702322430.452986
649,0.65,1702322430.4533236
650,0.651,1702322430.4536636
651,0.652,1702322430.4540055
652,0.653,1702322430.4543347
653,0.654,1702322430.4546773
654,0.655,1702322430.4550352
655,0.656,1702322430.4553812
656,0.657,1702322430.4557383
657,0.658,1702322430.4560788
658,0.659,1702322430.456414
659,0.66,1702322430.4567168
660,0.661,1702322430.45702
661,0.662,1702322430.4573057
662,0.663,1702322430.457585
663,0.664,1702322430.4578984
664,0.665,1702322430.458201
665,0.666,1702322430.458537
666,0.667,1702322430.458864
667,0.668,1702322430.459163
668,0.669,1702322430.459423
669,0.67,1702322430.460098
670,0.671,1702322430.460385
671,0.672,1702322430.460675
672,0.6729999999999999,1702322430.4609983
673,0.6739999999999999,1702322430.4613247
674,0.6749999999999999,1702322430.461618
675,0.6759999999999999,1702322430.4619303
676,0.6769999999999999,1702322430.4622362
677,0.6779999999999999,1702322430.4625454
678,0.6789999999999999,1702322430.4628434
679,0.6799999999999999,1702322430.4631376
680,0.6809999999999999,1702322430.4634347
681,0.6819999999999999,1702322430.463726
682,0.6829999999999999,1702322430.4640014
683,0.6839999999999999,1702322430.4642751
684,0.6849999999999999,1702322430.4645557
685,0.6859999999999999,1702322430.4648438
686,0.6869999999999999,1702322430.4651284
687,0.688,1702322430.465436
688,0.689,1702322430.4657314
689,0.69,1702322430.4660547
690,0.691,1702322430.4663892
691,0.692,1702322430.4667273
692,0.693,1702322430.4670682
693,0.694,1702322430.467405
694,0.695,1702322430.4677355
695,0.696,1702322430.4680681
696,0.697,1702322430.468397
697,0.698,1702322430.4687245
698,0.699,1702322430.4690447
699,0.7,1702322430.4694855
700,0.701,1702322430.4698179
701,0.702,1702322430.4701388
702,0.703,1702322430.4704707
703,0.704,1702322430.4707875
704,0.705,1702322430.471097
705,0.706,1702322430.4714046
706,0.707,1702322430.4717338
707,0.708,1702322430.4720588
708,0.709,1702322430.4723816
709,0.71,1702322430.472734
710,0.711,1702322430.4730592
711,0.712,1702322430.47338
712,0.713,1702322430.4737096
713,0.714,1702322430.4740593
714,0.715,1702322430.4743862
715,0.716,1702322430.474712
716,0.717,1702322430.475043
717,0.718,1702322430.475369
718,0.719,1702322430.4756932
719,0.72,1702322430.4760158
720,0.721,1702322430.4763346
721,0.722,1702322430.476643
722,0.723,1702322430.4769573
723,0.724,1702322430.4772718
724,0.725,1702322430.4776042
725,0.726,1702322430.4779453
726,0.727,1702322430.478271
727,0.728,1702322430.4786055
728,0.729,1702322430.4789312
729,0.73,1702322430.4792585
730,0.731,1702322430.4795847
731,0.732,1702322430.4799376
732,0.733,1702322430.4802625
733,0.734,1702322430.4805877
734,0.735,1702322430.4809191
735,0.736,1702322430.4812436
736,0.737,1702322430.4815798
737,0.738,1702322430.4819067
738,0.739,1702322430.4822223
739,0.74,1702322430.4825382
740,0.741,1702322430.4828615
741,0.742,1702322430.4831886
742,0.743,1702322430.48351
743,0.744,1702322430.48384
744,0.745,1702322430.4841647
745,0.746,1702322430.4844985
746,0.747,1702322430.4848225
747,0.748,1702322430.4851458
748,0.749,1702322430.4854693
749,0.75,1702322430.4858074
750,0.751,1702322430.4859982
751,0.752,1702322430.4861803
752,0.753,1702322430.4863586
753,0.754,1702322430.486541
754,0.755,1702322430.4867349
755,0.756,1702322430.486916
756,0.757,1702322430.4871104
757,0.758,1702322430.487301
758,0.759,1702322430.487483
759,0.76,1702322430.487666
760,0.761,1702322430.4878657
761,0.762,1702322430.4880505
762,0.763,1702322430.488228
763,0.764,1702322430.4884045
764,0.765,1702322430.4885879
765,0.766,1702322430.4887717
766,0.767,1702322430.4889534
767,0.768,1702322430.4891272
768,0.769,1702322430.4893005
769,0.77,1702322430.4894774
770,0.771,1702322430.4896536
771,0.772,1702322430.4898398
772,0.773,1702322430.4900126
773,0.774,1702322430.4901857
774,0.775,1702322430.4903605
775,0.776,1702322430.4905443
776,0.777,1702322430.4907835
777,0.778,1702322430.4910781
778,0.779,1702322430.4913702
779,0.78,1702322430.4916794
780,0.781,1702322430.491889
781,0.782,1702322430.4921756
782,0.783,1702322430.4924266
783,0.784,1702322430.492673
784,0.785,1702322430.4929254
785,0.786,1702322430.4931772
786,0.787,1702322430.4934278
787,0.788,1702322430.4936821
788,0.789,1702322430.4941986
789,0.79,1702322430.4944196
790,0.791,1702322430.4945998
791,0.792,1702322430.4947934
792,0.793,1702322430.4949796
793,0.794,1702322430.4951646
794,0.7949999999999999,1702322430.4953482
795,0.7959999999999999,1702322430.4958978
796,0.7969999999999999,1702322430.4960818
797,0.7979999999999999,1702322430.496282
798,0.7989999999999999,1702322430.4964647
799,0.7999999999999999,1702322430.4967113
800,0.8009999999999999,1702322430.4969
801,0.8019999999999999,1702322430.4970882
802,0.8029999999999999,1702322430.497274
803,0.8039999999999999,1702322430.49746
804,0.8049999999999999,1702322430.4976406
805,0.8059999999999999,1702322430.4978466
806,0.8069999999999999,1702322430.4980302
807,0.8079999999999999,1702322430.4982145
808,0.8089999999999999,1702322430.4983938
809,0.8099999999999999,1702322430.4985757
810,0.8109999999999999,1702322430.4987547
811,0.8119999999999999,1702322430.4989347
812,0.813,1702322430.4991148
813,0.814,1702322430.4992962
814,0.815,1702322430.499475
815,0.816,1702322430.499656
816,0.817,1702322430.4998355
817,0.818,1702322430.5000103
818,0.819,1702322430.500184
819,0.82,1702322430.5003686
820,0.821,1702322430.5005407
821,0.822,1702322430.5007114
822,0.823,1702322430.5008864
823,0.824,1702322430.5010645
824,0.825,1702322430.501237
825,0.826,1702322430.5014114
826,0.827,1702322430.501654
827,0.828,1702322430.5018973
828,0.829,1702322430.5021338
829,0.83,1702322430.5023632
830,0.831,1702322430.5025957
831,0.832,1702322430.5028274
832,0.833,1702322430.5030622
833,0.834,1702322430.5032942
834,0.835,1702322430.5035279
835,0.836,1702322430.5037591
836,0.837,1702322430.5047395
837,0.838,1702322430.505054
838,0.839,1702322430.5053174
839,0.84,1702322430.50558
840,0.841,1702322430.5058465
841,0.842,1702322430.5060973
842,0.843,1702322430.5063596
843,0.844,1702322430.50661
844,0.845,1702322430.5068529
845,0.846,1702322430.5070972
846,0.847,1702322430.507336
847,0.848,1702322430.5075788
848,0.849,1702322430.5078483
849,0.85,1702322430.5080993
850,0.851,1702322430.5083358
851,0.852,1702322430.5085702
852,0.853,1702322430.508801
853,0.854,1702322430.5090406
854,0.855,1702322430.5092804
855,0.856,1702322430.5095398
856,0.857,1702322430.5097904
857,0.858,1702322430.5100293
858,0.859,1702322430.5102623
859,0.86,1702322430.510499
860,0.861,1702322430.510757
861,0.862,1702322430.511011
862,0.863,1702322430.511249
863,0.864,1702322430.511485
864,0.865,1702322430.5117257
865,0.866,1702322430.5119712
866,0.867,1702322430.5122142
867,0.868,1702322430.5124526
868,0.869,1702322430.5126948
869,0.87,1702322430.512931
870,0.871,1702322430.513163
871,0.872,1702322430.5133982
872,0.873,1702322430.513628
873,0.874,1702322430.5138683
874,0.875,1702322430.5141037
875,0.876,1702322430.5143473
876,0.877,1702322430.5145836
877,0.878,1702322430.5148275
878,0.879,1702322430.5150704
879,0.88,1702322430.5153177
880,0.881,1702322430.5155594
881,0.882,1702322430.5158007
882,0.883,1702322430.5160437
883,0.884,1702322430.5162811
884,0.885,1702322430.5165136
885,0.886,1702322430.516758
886,0.887,1702322430.5169923
887,0.888,1702322430.5172231
888,0.889,1702322430.517456
889,0.89,1702322430.517689
890,0.891,1702322430.5179334
891,0.892,1702322430.5181727
892,0.893,1702322430.5184083
893,0.894,1702322430.5186388
894,0.895,1702322430.5188723
895,0.896,1702322430.5191073
896,0.897,1702322430.5193408
897,0.898,1702322430.5195742
898,0.899,1702322430.5200968
899,0.9,1702322430.5203967
900,0.901,1702322430.5206404
901,0.902,1702322430.5208912
902,0.903,1702322430.5211544
903,0.904,1702322430.5213578
904,0.905,1702322430.5215342
905,0.906,1702322430.5217106
906,0.907,1702322430.5219
907,0.908,1702322430.5220866
908,0.909,1702322430.5222597
909,0.91,1702322430.5224302
