,simulation_time,real_time
70,0.07100000000000005,1702322065.5868497
71,0.07200000000000005,1702322065.5869358
72,0.07300000000000005,1702322065.5870135
73,0.07400000000000005,1702322065.5870557
74,0.07500000000000005,1702322065.587151
75,0.07600000000000005,1702322065.5872219
76,0.07700000000000005,1702322065.5872602
77,0.07800000000000006,1702322065.5873563
78,0.07900000000000006,1702322065.587441
79,0.08000000000000006,1702322065.5875256
80,0.08100000000000006,1702322065.5876226
81,0.08200000000000006,1702322065.5877173
82,0.08300000000000006,1702322065.5877583
83,0.08400000000000006,1702322065.587869
84,0.08500000000000006,1702322065.5879672
85,0.08600000000000006,1702322065.5880094
86,0.08700000000000006,1702322065.5881197
87,0.08800000000000006,1702322065.5882142
88,0.08900000000000007,1702322065.5882404
89,0.09000000000000007,1702322065.5883877
90,0.09100000000000007,1702322065.5884829
91,0.09200000000000007,1702322065.5885239
92,0.09300000000000007,1702322065.5886393
93,0.09400000000000007,1702322065.5887341
94,0.09500000000000007,1702322065.5887759
95,0.09600000000000007,1702322065.5888848
96,0.09700000000000007,1702322065.589013
97,0.09800000000000007,1702322065.5890577
98,0.09900000000000007,1702322065.5891652
99,0.10000000000000007,1702322065.5892873
100,0.10100000000000008,1702322065.5893304
101,0.10200000000000008,1702322065.5894377
102,0.10300000000000008,1702322065.5895236
103,0.10400000000000008,1702322065.5895503
104,0.10500000000000008,1702322065.589628
105,0.10600000000000008,1702322065.5896845
106,0.10700000000000008,1702322065.5897055
107,0.10800000000000008,1702322065.589773
108,0.10900000000000008,1702322065.5898278
109,0.11000000000000008,1702322065.5898778
110,0.11100000000000008,1702322065.5899372
111,0.11200000000000009,1702322065.5899863
112,0.11300000000000009,1702322065.5900075
113,0.11400000000000009,1702322065.5900662
114,0.11500000000000009,1702322065.590116
115,0.11600000000000009,1702322065.5901372
116,0.11700000000000009,1702322065.5901992
117,0.11800000000000009,1702322065.5902753
118,0.11900000000000009,1702322065.5903108
119,0.12000000000000009,1702322065.5904374
120,0.1210000000000001,1702322065.5905178
121,0.1220000000000001,1702322065.5905516
122,0.1230000000000001,1702322065.590642
123,0.1240000000000001,1702322065.590725
124,0.12500000000000008,1702322065.590761
125,0.12600000000000008,1702322065.590862
126,0.12700000000000009,1702322065.5909626
127,0.12800000000000009,1702322065.5910017
128,0.1290000000000001,1702322065.5911143
129,0.1300000000000001,1702322065.5912662
130,0.1310000000000001,1702322065.5913062
131,0.1320000000000001,1702322065.5914125
132,0.1330000000000001,1702322065.5915036
133,0.1340000000000001,1702322065.591544
134,0.1350000000000001,1702322065.591654
135,0.1360000000000001,1702322065.5917454
136,0.1370000000000001,1702322065.5917847
137,0.1380000000000001,1702322065.5918667
138,0.1390000000000001,1702322065.5919247
139,0.1400000000000001,1702322065.5920105
140,0.1410000000000001,1702322065.5921075
141,0.1420000000000001,1702322065.592163
142,0.1430000000000001,1702322065.592201
143,0.1440000000000001,1702322065.592299
144,0.1450000000000001,1702322065.5923917
145,0.1460000000000001,1702322065.59243
146,0.1470000000000001,1702322065.5925326
147,0.1480000000000001,1702322065.5926266
148,0.1490000000000001,1702322065.5926678
149,0.1500000000000001,1702322065.5928237
150,0.1510000000000001,1702322065.5929232
151,0.1520000000000001,1702322065.5929625
152,0.1530000000000001,1702322065.5930412
153,0.1540000000000001,1702322065.5930998
154,0.1550000000000001,1702322065.5931318
155,0.1560000000000001,1702322065.5932362
156,0.1570000000000001,1702322065.5933118
157,0.1580000000000001,1702322065.5933425
158,0.1590000000000001,1702322065.5934095
159,0.16000000000000011,1702322065.593502
160,0.16100000000000012,1702322065.59353
161,0.16200000000000012,1702322065.5935903
162,0.16300000000000012,1702322065.5936413
163,0.16400000000000012,1702322065.5936625
164,0.16500000000000012,1702322065.593721
165,0.16600000000000012,1702322065.5937958
166,0.16700000000000012,1702322065.5938191
167,0.16800000000000012,1702322065.5938773
168,0.16900000000000012,1702322065.5939283
169,0.17000000000000012,1702322065.593975
170,0.17100000000000012,1702322065.5940325
171,0.17200000000000013,1702322065.5940843
172,0.17300000000000013,1702322065.594107
173,0.17400000000000013,1702322065.5941675
174,0.17500000000000013,1702322065.5942166
175,0.17600000000000013,1702322065.5942378
176,0.17700000000000013,1702322065.5942957
177,0.17800000000000013,1702322065.5943453
178,0.17900000000000013,1702322065.5943656
179,0.18000000000000013,1702322065.5944505
180,0.18100000000000013,1702322065.594501
181,0.18200000000000013,1702322065.594522
182,0.18300000000000013,1702322065.5945804
183,0.18400000000000014,1702322065.594631
184,0.18500000000000014,1702322065.5946522
185,0.18600000000000014,1702322065.5947087
186,0.18700000000000014,1702322065.5947585
187,0.18800000000000014,1702322065.594781
188,0.18900000000000014,1702322065.594838
189,0.19000000000000014,1702322065.59491
190,0.19100000000000014,1702322065.5949473
191,0.19200000000000014,1702322065.5950181
192,0.19300000000000014,1702322065.5950928
193,0.19400000000000014,1702322065.5951314
194,0.19500000000000015,1702322065.5952144
195,0.19600000000000015,1702322065.5952785
196,0.19700000000000015,1702322065.5953002
197,0.19800000000000015,1702322065.5953639
198,0.19900000000000015,1702322065.5954382
199,0.20000000000000015,1702322065.5955172
200,0.20100000000000015,1702322065.5956132
201,0.20200000000000015,1702322065.5956945
202,0.20300000000000015,1702322065.5957263
203,0.20400000000000015,1702322065.5958135
204,0.20500000000000015,1702322065.595883
205,0.20600000000000016,1702322065.595915
206,0.20700000000000016,1702322065.5960057
207,0.20800000000000016,1702322065.5960708
208,0.20900000000000016,1702322065.5961082
209,0.21000000000000016,1702322065.5962272
210,0.21100000000000016,1702322065.5962923
211,0.21200000000000016,1702322065.596326
212,0.21300000000000016,1702322065.5964186
213,0.21400000000000016,1702322065.596489
214,0.21500000000000016,1702322065.5965204
215,0.21600000000000016,1702322065.5966034
216,0.21700000000000016,1702322065.5966725
217,0.21800000000000017,1702322065.5966966
218,0.21900000000000017,1702322065.5967762
219,0.22000000000000017,1702322065.5968575
220,0.22100000000000017,1702322065.5968792
221,0.22200000000000017,1702322065.596937
222,0.22300000000000017,1702322065.5994356
223,0.22400000000000017,1702322065.5994902
224,0.22500000000000017,1702322065.599591
225,0.22600000000000017,1702322065.5996284
226,0.22700000000000017,1702322065.5997164
227,0.22800000000000017,1702322065.5997667
228,0.22900000000000018,1702322065.5998635
229,0.23000000000000018,1702322065.5999663
230,0.23100000000000018,1702322065.600062
231,0.23200000000000018,1702322065.6000924
232,0.23300000000000018,1702322065.6001728
233,0.23400000000000018,1702322065.60022
234,0.23500000000000018,1702322065.6003256
235,0.23600000000000018,1702322065.6003795
236,0.23700000000000018,1702322065.6004841
237,0.23800000000000018,1702322065.6005323
238,0.23900000000000018,1702322065.6006246
239,0.24000000000000019,1702322065.600723
240,0.2410000000000002,1702322065.6008017
241,0.2420000000000002,1702322065.600873
242,0.2430000000000002,1702322065.600939
243,0.2440000000000002,1702322065.6010125
244,0.2450000000000002,1702322065.6010823
245,0.2460000000000002,1702322065.6011548
246,0.2470000000000002,1702322065.6012306
247,0.2480000000000002,1702322065.601306
248,0.2490000000000002,1702322065.6013722
249,0.25000000000000017,1702322065.601487
250,0.25100000000000017,1702322065.601565
251,0.25200000000000017,1702322065.6016288
252,0.25300000000000017,1702322065.6016915
253,0.25400000000000017,1702322065.6017725
254,0.25500000000000017,1702322065.6018476
255,0.25600000000000017,1702322065.6019137
256,0.2570000000000002,1702322065.6019905
257,0.2580000000000002,1702322065.6020715
258,0.2590000000000002,1702322065.602146
259,0.2600000000000002,1702322065.6022625
260,0.2610000000000002,1702322065.6023254
261,0.2620000000000002,1702322065.6023567
262,0.2630000000000002,1702322065.6024468
263,0.2640000000000002,1702322065.6025007
264,0.2650000000000002,1702322065.6026058
265,0.2660000000000002,1702322065.6026573
266,0.2670000000000002,1702322065.6027658
267,0.2680000000000002,1702322065.6028197
268,0.2690000000000002,1702322065.6029148
269,0.2700000000000002,1702322065.6030016
270,0.2710000000000002,1702322065.6031024
271,0.2720000000000002,1702322065.603161
272,0.2730000000000002,1702322065.603265
273,0.2740000000000002,1702322065.6033175
274,0.2750000000000002,1702322065.6034217
275,0.2760000000000002,1702322065.6034672
276,0.2770000000000002,1702322065.6035686
277,0.2780000000000002,1702322065.6036186
278,0.2790000000000002,1702322065.6037214
279,0.2800000000000002,1702322065.603822
280,0.2810000000000002,1702322065.6038961
281,0.2820000000000002,1702322065.6039732
282,0.2830000000000002,1702322065.6040537
283,0.2840000000000002,1702322065.6041322
284,0.2850000000000002,1702322065.604207
285,0.2860000000000002,1702322065.6042914
286,0.2870000000000002,1702322065.604361
287,0.2880000000000002,1702322065.6044312
288,0.2890000000000002,1702322065.6045017
289,0.2900000000000002,1702322065.6045806
290,0.2910000000000002,1702322065.6046262
291,0.2920000000000002,1702322065.6046698
292,0.2930000000000002,1702322065.604713
293,0.2940000000000002,1702322065.6047583
294,0.2950000000000002,1702322065.604803
295,0.2960000000000002,1702322065.604846
296,0.2970000000000002,1702322065.6048965
297,0.2980000000000002,1702322065.6049702
298,0.2990000000000002,1702322065.6050427
299,0.3000000000000002,1702322065.6051722
300,0.3010000000000002,1702322065.605266
301,0.3020000000000002,1702322065.6053123
302,0.3030000000000002,1702322065.6054094
303,0.3040000000000002,1702322065.605458
304,0.3050000000000002,1702322065.6055574
305,0.3060000000000002,1702322065.6056044
306,0.3070000000000002,1702322065.6057038
307,0.3080000000000002,1702322065.6057703
308,0.3090000000000002,1702322065.605876
309,0.3100000000000002,1702322065.6059604
310,0.3110000000000002,1702322065.6060536
311,0.3120000000000002,1702322065.6060984
312,0.3130000000000002,1702322065.6061924
313,0.3140000000000002,1702322065.6062405
314,0.3150000000000002,1702322065.606336
315,0.3160000000000002,1702322065.6063843
316,0.3170000000000002,1702322065.6064723
317,0.3180000000000002,1702322065.6065228
318,0.31900000000000023,1702322065.6066227
319,0.32000000000000023,1702322065.6067104
320,0.32100000000000023,1702322065.606789
321,0.32200000000000023,1702322065.6068573
322,0.32300000000000023,1702322065.6069276
323,0.32400000000000023,1702322065.607004
324,0.32500000000000023,1702322065.6071029
325,0.32600000000000023,1702322065.607171
326,0.32700000000000023,1702322065.607245
327,0.32800000000000024,1702322065.6073225
328,0.32900000000000024,1702322065.607406
329,0.33000000000000024,1702322065.607527
330,0.33100000000000024,1702322065.6076145
331,0.33200000000000024,1702322065.6076927
332,0.33300000000000024,1702322065.6077657
333,0.33400000000000024,1702322065.607841
334,0.33500000000000024,1702322065.6079123
335,0.33600000000000024,1702322065.6079855
336,0.33700000000000024,1702322065.6080554
337,0.33800000000000024,1702322065.6081197
338,0.33900000000000025,1702322065.6081893
339,0.34000000000000025,1702322065.6083765
340,0.34100000000000025,1702322065.6084733
341,0.34200000000000025,1702322065.6085227
342,0.34300000000000025,1702322065.6086264
343,0.34400000000000025,1702322065.6086783
344,0.34500000000000025,1702322065.6087875
345,0.34600000000000025,1702322065.6088638
346,0.34700000000000025,1702322065.608959
347,0.34800000000000025,1702322065.609006
348,0.34900000000000025,1702322065.60911
349,0.35000000000000026,1702322065.6092043
350,0.35100000000000026,1702322065.6093016
351,0.35200000000000026,1702322065.609351
352,0.35300000000000026,1702322065.60946
353,0.35400000000000026,1702322065.609511
354,0.35500000000000026,1702322065.609611
355,0.35600000000000026,1702322065.6096604
356,0.35700000000000026,1702322065.6097934
357,0.35800000000000026,1702322065.609844
358,0.35900000000000026,1702322065.6099453
359,0.36000000000000026,1702322065.6100209
360,0.36100000000000027,1702322065.6100864
361,0.36200000000000027,1702322065.610163
362,0.36300000000000027,1702322065.610231
363,0.36400000000000027,1702322065.610296
364,0.36500000000000027,1702322065.6103587
365,0.36600000000000027,1702322065.610425
366,0.36700000000000027,1702322065.610492
367,0.36800000000000027,1702322065.6105652
368,0.36900000000000027,1702322065.6106398
369,0.3700000000000003,1702322065.6107435
370,0.3710000000000003,1702322065.610822
371,0.3720000000000003,1702322065.6108963
372,0.3730000000000003,1702322065.6109772
373,0.3740000000000003,1702322065.6110518
374,0.3750000000000003,1702322065.6111221
375,0.3760000000000003,1702322065.6111994
376,0.3770000000000003,1702322065.6112707
377,0.3780000000000003,1702322065.611357
378,0.3790000000000003,1702322065.6114318
379,0.3800000000000003,1702322065.6115952
380,0.3810000000000003,1702322065.6116972
381,0.3820000000000003,1702322065.611755
382,0.3830000000000003,1702322065.611862
383,0.3840000000000003,1702322065.611893
384,0.3850000000000003,1702322065.6119614
385,0.3860000000000003,1702322065.6119928
386,0.3870000000000003,1702322065.6120553
387,0.3880000000000003,1702322065.6120994
388,0.3890000000000003,1702322065.6121974
389,0.3900000000000003,1702322065.6122665
390,0.3910000000000003,1702322065.6123605
391,0.3920000000000003,1702322065.612414
392,0.3930000000000003,1702322065.612478
393,0.3940000000000003,1702322065.61251
394,0.3950000000000003,1702322065.6125846
395,0.3960000000000003,1702322065.6126325
396,0.3970000000000003,1702322065.6127002
397,0.3980000000000003,1702322065.6127279
398,0.3990000000000003,1702322065.6128006
399,0.4000000000000003,1702322065.6128688
400,0.4010000000000003,1702322065.6129308
401,0.4020000000000003,1702322065.6129756
402,0.4030000000000003,1702322065.61302
403,0.4040000000000003,1702322065.6130624
404,0.4050000000000003,1702322065.6131063
405,0.4060000000000003,1702322065.6131482
406,0.4070000000000003,1702322065.6131904
407,0.4080000000000003,1702322065.6132324
408,0.4090000000000003,1702322065.6132743
409,0.4100000000000003,1702322065.613335
410,0.4110000000000003,1702322065.613379
411,0.4120000000000003,1702322065.613424
412,0.4130000000000003,1702322065.613468
413,0.4140000000000003,1702322065.6135132
414,0.4150000000000003,1702322065.6135564
415,0.4160000000000003,1702322065.6135988
416,0.4170000000000003,1702322065.6136415
417,0.4180000000000003,1702322065.6136847
418,0.4190000000000003,1702322065.6137283
419,0.4200000000000003,1702322065.6138628
420,0.4210000000000003,1702322065.6139438
421,0.4220000000000003,1702322065.6139853
422,0.4230000000000003,1702322065.6140559
423,0.4240000000000003,1702322065.6140954
424,0.4250000000000003,1702322065.614173
425,0.4260000000000003,1702322065.61421
426,0.4270000000000003,1702322065.6142845
427,0.4280000000000003,1702322065.6143224
428,0.4290000000000003,1702322065.6143968
429,0.4300000000000003,1702322065.6144617
430,0.4310000000000003,1702322065.6145406
431,0.43200000000000033,1702322065.6145892
432,0.43300000000000033,1702322065.6146724
433,0.43400000000000033,1702322065.6147068
434,0.43500000000000033,1702322065.6147761
435,0.43600000000000033,1702322065.6148057
436,0.43700000000000033,1702322065.6148636
437,0.43800000000000033,1702322065.614892
438,0.43900000000000033,1702322065.6149492
439,0.44000000000000034,1702322065.6149983
440,0.44100000000000034,1702322065.6150498
441,0.44200000000000034,1702322065.6150937
442,0.44300000000000034,1702322065.6151376
443,0.44400000000000034,1702322065.61518
444,0.44500000000000034,1702322065.6152227
445,0.44600000000000034,1702322065.6152668
446,0.44700000000000034,1702322065.615311
447,0.44800000000000034,1702322065.615353
448,0.44900000000000034,1702322065.6153958
449,0.45000000000000034,1702322065.615455
450,0.45100000000000035,1702322065.6155005
451,0.45200000000000035,1702322065.615543
452,0.45300000000000035,1702322065.6155865
453,0.45400000000000035,1702322065.6156325
454,0.45500000000000035,1702322065.615676
455,0.45600000000000035,1702322065.6157198
456,0.45700000000000035,1702322065.615762
457,0.45800000000000035,1702322065.6158254
458,0.45900000000000035,1702322065.6159017
459,0.46000000000000035,1702322065.6160653
460,0.46100000000000035,1702322065.6161635
461,0.46200000000000035,1702322065.6162226
462,0.46300000000000036,1702322065.6163116
463,0.46400000000000036,1702322065.6163588
464,0.46500000000000036,1702322065.6164513
465,0.46600000000000036,1702322065.616502
466,0.46700000000000036,1702322065.6165938
467,0.46800000000000036,1702322065.6166248
468,0.46900000000000036,1702322065.6166809
469,0.47000000000000036,1702322065.6167464
470,0.47100000000000036,1702322065.6168094
471,0.47200000000000036,1702322065.6168377
472,0.47300000000000036,1702322065.6168962
473,0.47400000000000037,1702322065.6169252
474,0.47500000000000037,1702322065.6170177
475,0.47600000000000037,1702322065.6170573
476,0.47700000000000037,1702322065.6171174
477,0.47800000000000037,1702322065.6171458
478,0.47900000000000037,1702322065.6172044
479,0.48000000000000037,1702322065.6172523
480,0.48100000000000037,1702322065.6172962
481,0.4820000000000004,1702322065.6173387
482,0.4830000000000004,1702322065.6173809
483,0.4840000000000004,1702322065.6174254
484,0.4850000000000004,1702322065.6174679
485,0.4860000000000004,1702322065.617512
486,0.4870000000000004,1702322065.6175547
487,0.4880000000000004,1702322065.617599
488,0.4890000000000004,1702322065.6176436
489,0.4900000000000004,1702322065.6177013
490,0.4910000000000004,1702322065.6177664
491,0.4920000000000004,1702322065.617814
492,0.4930000000000004,1702322065.6178565
493,0.4940000000000004,1702322065.617899
494,0.4950000000000004,1702322065.617951
495,0.4960000000000004,1702322065.6179938
496,0.4970000000000004,1702322065.6180394
497,0.4980000000000004,1702322065.6180885
498,0.4990000000000004,1702322065.6181343
499,0.5000000000000003,1702322065.7710512
500,0.5010000000000003,1702322065.7711341
501,0.5020000000000003,1702322065.7711596
502,0.5030000000000003,1702322065.771236
503,0.5040000000000003,1702322065.7712612
504,0.5050000000000003,1702322065.7713356
505,0.5060000000000003,1702322065.7713685
506,0.5070000000000003,1702322065.771444
507,0.5080000000000003,1702322065.7714689
508,0.5090000000000003,1702322065.7715437
509,0.5100000000000003,1702322065.7716005
510,0.5110000000000003,1702322065.7716777
511,0.5120000000000003,1702322065.771703
512,0.5130000000000003,1702322065.7717788
513,0.5140000000000003,1702322065.7718031
514,0.5150000000000003,1702322065.771877
515,0.5160000000000003,1702322065.7719023
516,0.5170000000000003,1702322065.7719944
517,0.5180000000000003,1702322065.7720196
518,0.5190000000000003,1702322065.7720933
519,0.5200000000000004,1702322065.7721472
520,0.5210000000000004,1702322065.7722297
521,0.5220000000000004,1702322065.7722578
522,0.5230000000000004,1702322065.7723312
523,0.5240000000000004,1702322065.7723556
524,0.5250000000000004,1702322065.7724295
525,0.5260000000000004,1702322065.7724543
526,0.5270000000000004,1702322065.7725334
527,0.5280000000000004,1702322065.7725587
528,0.5290000000000004,1702322065.772674
529,0.5300000000000004,1702322065.77276
530,0.5310000000000004,1702322065.7728894
531,0.5320000000000004,1702322065.7729251
532,0.5330000000000004,1702322065.773041
533,0.5340000000000004,1702322065.773076
534,0.5350000000000004,1702322065.7731826
535,0.5360000000000004,1702322065.7732167
536,0.5370000000000004,1702322065.773321
537,0.5380000000000004,1702322065.773364
538,0.5390000000000004,1702322065.7734663
539,0.5400000000000004,1702322065.7735715
540,0.5410000000000004,1702322065.773673
541,0.5420000000000004,1702322065.773707
542,0.5430000000000004,1702322065.7738328
543,0.5440000000000004,1702322065.7738678
544,0.5450000000000004,1702322065.7739763
545,0.5460000000000004,1702322065.7740116
546,0.5470000000000004,1702322065.7741218
547,0.5480000000000004,1702322065.774158
548,0.5490000000000004,1702322065.7742748
549,0.5500000000000004,1702322065.774379
550,0.5510000000000004,1702322065.7744532
551,0.5520000000000004,1702322065.7744756
552,0.5530000000000004,1702322065.7745774
553,0.5540000000000004,1702322065.774618
554,0.5550000000000004,1702322065.7747262
555,0.5560000000000004,1702322065.7747612
556,0.5570000000000004,1702322065.7748902
557,0.5580000000000004,1702322065.7749264
558,0.5590000000000004,1702322065.7750254
559,0.5600000000000004,1702322065.7751021
560,0.5610000000000004,1702322065.77517
561,0.5620000000000004,1702322065.775192
562,0.5630000000000004,1702322065.7752585
563,0.5640000000000004,1702322065.7752807
564,0.5650000000000004,1702322065.7753503
565,0.5660000000000004,1702322065.7753725
566,0.5670000000000004,1702322065.7754395
567,0.5680000000000004,1702322065.7754617
568,0.5690000000000004,1702322065.7755296
569,0.5700000000000004,1702322065.7755842
570,0.5710000000000004,1702322065.7756598
571,0.5720000000000004,1702322065.775682
572,0.5730000000000004,1702322065.7757485
573,0.5740000000000004,1702322065.7757707
574,0.5750000000000004,1702322065.7758396
575,0.5760000000000004,1702322065.7758615
576,0.5770000000000004,1702322065.775928
577,0.5780000000000004,1702322065.7759504
578,0.5790000000000004,1702322065.7760174
579,0.5800000000000004,1702322065.7760682
580,0.5810000000000004,1702322065.7761352
581,0.5820000000000004,1702322065.7761567
582,0.5830000000000004,1702322065.7762225
583,0.5840000000000004,1702322065.7762442
584,0.5850000000000004,1702322065.7763104
585,0.5860000000000004,1702322065.7763317
586,0.5870000000000004,1702322065.7763965
587,0.5880000000000004,1702322065.7774782
588,0.5890000000000004,1702322065.777549
589,0.5900000000000004,1702322065.7775986
590,0.5910000000000004,1702322065.7776544
591,0.5920000000000004,1702322065.7777007
592,0.5930000000000004,1702322065.7777433
593,0.5940000000000004,1702322065.777824
594,0.5950000000000004,1702322065.7778683
595,0.5960000000000004,1702322065.7779136
596,0.5970000000000004,1702322065.7779572
597,0.5980000000000004,1702322065.7780004
598,0.5990000000000004,1702322065.778044
599,0.6000000000000004,1702322065.7781289
600,0.6010000000000004,1702322065.7782052
601,0.6020000000000004,1702322065.7782362
602,0.6030000000000004,1702322065.7782652
603,0.6040000000000004,1702322065.778332
604,0.6050000000000004,1702322065.778361
605,0.6060000000000004,1702322065.7784612
606,0.6070000000000004,1702322065.7785127
607,0.6080000000000004,1702322065.778558
608,0.6090000000000004,1702322065.778665
609,0.6100000000000004,1702322065.778726
610,0.6110000000000004,1702322065.778801
611,0.6120000000000004,1702322065.7788992
612,0.6130000000000004,1702322065.7789693
613,0.6140000000000004,1702322065.7790399
614,0.6150000000000004,1702322065.779114
615,0.6160000000000004,1702322065.7791939
616,0.6170000000000004,1702322065.7792883
617,0.6180000000000004,1702322065.7793803
618,0.6190000000000004,1702322065.779456
619,0.6200000000000004,1702322065.779614
620,0.6210000000000004,1702322065.7797303
621,0.6220000000000004,1702322065.7797868
622,0.6230000000000004,1702322065.779842
623,0.6240000000000004,1702322065.7799625
624,0.6250000000000004,1702322065.7800162
625,0.6260000000000004,1702322065.780125
626,0.6270000000000004,1702322065.7801785
627,0.6280000000000004,1702322065.7802367
628,0.6290000000000004,1702322065.7803462
629,0.6300000000000004,1702322065.7804244
630,0.6310000000000004,1702322065.780504
631,0.6320000000000005,1702322065.7805834
632,0.6330000000000005,1702322065.780667
633,0.6340000000000005,1702322065.780744
634,0.6350000000000005,1702322065.780821
635,0.6360000000000005,1702322065.780898
636,0.6370000000000005,1702322065.7809849
637,0.6380000000000005,1702322065.781075
638,0.6390000000000005,1702322065.7811532
639,0.6400000000000005,1702322065.7813165
640,0.6410000000000005,1702322065.7814293
641,0.6420000000000005,1702322065.7814784
642,0.6430000000000005,1702322065.781532
643,0.6440000000000005,1702322065.781643
644,0.6450000000000005,1702322065.781696
645,0.6460000000000005,1702322065.781825
646,0.6470000000000005,1702322065.7818723
647,0.6480000000000005,1702322065.7819233
648,0.6490000000000005,1702322065.7820468
649,0.6500000000000005,1702322065.7821214
650,0.6510000000000005,1702322065.782209
651,0.6520000000000005,1702322065.782295
652,0.6530000000000005,1702322065.7823699
653,0.6540000000000005,1702322065.782449
654,0.6550000000000005,1702322065.7825243
655,0.6560000000000005,1702322065.7825944
656,0.6570000000000005,1702322065.7826648
657,0.6580000000000005,1702322065.7827413
658,0.6590000000000005,1702322065.7828038
659,0.6600000000000005,1702322065.782956
660,0.6610000000000005,1702322065.78308
661,0.6620000000000005,1702322065.7831364
662,0.6630000000000005,1702322065.783194
663,0.6640000000000005,1702322065.7833118
664,0.6650000000000005,1702322065.7833672
665,0.6660000000000005,1702322065.783486
666,0.6670000000000005,1702322065.7835367
667,0.6680000000000005,1702322065.7835937
668,0.6690000000000005,1702322065.7837212
669,0.6700000000000005,1702322065.783802
670,0.6710000000000005,1702322065.7838907
671,0.6720000000000005,1702322065.7839806
672,0.6730000000000005,1702322065.7840548
673,0.6740000000000005,1702322065.7841337
674,0.6750000000000005,1702322065.7842128
675,0.6760000000000005,1702322065.7842844
676,0.6770000000000005,1702322065.7843533
677,0.6780000000000005,1702322065.7844255
678,0.6790000000000005,1702322065.7845013
679,0.6800000000000005,1702322065.7846544
680,0.6810000000000005,1702322065.7847743
681,0.6820000000000005,1702322065.7848277
682,0.6830000000000005,1702322065.784881
683,0.6840000000000005,1702322065.7849991
684,0.6850000000000005,1702322065.7850518
685,0.6860000000000005,1702322065.7851741
686,0.6870000000000005,1702322065.7852266
687,0.6880000000000005,1702322065.7852786
688,0.6890000000000005,1702322065.7853942
689,0.6900000000000005,1702322065.7854607
690,0.6910000000000005,1702322065.785539
691,0.6920000000000005,1702322065.7856123
692,0.6930000000000005,1702322065.7856717
693,0.6940000000000005,1702322065.785737
694,0.6950000000000005,1702322065.785813
695,0.6960000000000005,1702322065.785878
696,0.6970000000000005,1702322065.785945
697,0.6980000000000005,1702322065.7860157
698,0.6990000000000005,1702322065.78608
699,0.7000000000000005,1702322065.7877586
700,0.7010000000000005,1702322065.7878435
701,0.7020000000000005,1702322065.7878873
702,0.7030000000000005,1702322065.7879853
703,0.7040000000000005,1702322065.7880785
704,0.7050000000000005,1702322065.7881207
705,0.7060000000000005,1702322065.7882252
706,0.7070000000000005,1702322065.7882798
707,0.7080000000000005,1702322065.788308
708,0.7090000000000005,1702322065.788373
709,0.7100000000000005,1702322065.7884636
