,simulation_time,real_time
62,0.06300000000000004,1702322065.5863738
63,0.06400000000000004,1702322065.5864203
64,0.06500000000000004,1702322065.586463
65,0.06600000000000004,1702322065.5865104
66,0.06700000000000005,1702322065.5865555
67,0.06800000000000005,1702322065.5865984
68,0.06900000000000005,1702322065.5866566
69,0.07000000000000005,1702322065.5867624
70,0.07100000000000005,1702322065.5868392
71,0.07200000000000005,1702322065.5869045
72,0.07300000000000005,1702322065.5869675
73,0.07400000000000005,1702322065.5870426
74,0.07500000000000005,1702322065.5871143
75,0.07600000000000005,1702322065.587186
76,0.07700000000000005,1702322065.587247
77,0.07800000000000006,1702322065.587322
78,0.07900000000000006,1702322065.5873938
79,0.08000000000000006,1702322065.587512
80,0.08100000000000006,1702322065.5875897
81,0.08200000000000006,1702322065.587662
82,0.08300000000000006,1702322065.587745
83,0.08400000000000006,1702322065.587825
84,0.08500000000000006,1702322065.5879138
85,0.08600000000000006,1702322065.587995
86,0.08700000000000006,1702322065.588077
87,0.08800000000000006,1702322065.58816
88,0.08900000000000007,1702322065.5882332
89,0.09000000000000007,1702322065.5883412
90,0.09100000000000007,1702322065.5884285
91,0.09200000000000007,1702322065.5885103
92,0.09300000000000007,1702322065.588594
93,0.09400000000000007,1702322065.588681
94,0.09500000000000007,1702322065.5887606
95,0.09600000000000007,1702322065.588845
96,0.09700000000000007,1702322065.5889213
97,0.09800000000000007,1702322065.5890436
98,0.09900000000000007,1702322065.5891252
99,0.10000000000000007,1702322065.5892406
100,0.10100000000000008,1702322065.5893142
101,0.10200000000000008,1702322065.5893977
102,0.10300000000000008,1702322065.5894775
103,0.10400000000000008,1702322065.5895388
104,0.10500000000000008,1702322065.5896041
105,0.10600000000000008,1702322065.5896528
106,0.10700000000000008,1702322065.5896986
107,0.10800000000000008,1702322065.5897408
108,0.10900000000000008,1702322065.5897958
109,0.11000000000000008,1702322065.5898695
110,0.11100000000000008,1702322065.5899143
111,0.11200000000000009,1702322065.589958
112,0.11300000000000009,1702322065.5900004
113,0.11400000000000009,1702322065.5900447
114,0.11500000000000009,1702322065.5900874
115,0.11600000000000009,1702322065.5901303
116,0.11700000000000009,1702322065.5901768
117,0.11800000000000009,1702322065.590232
118,0.11900000000000009,1702322065.590298
119,0.12000000000000009,1702322065.5904028
120,0.1210000000000001,1702322065.5904717
121,0.1220000000000001,1702322065.5905406
122,0.1230000000000001,1702322065.5906067
123,0.1240000000000001,1702322065.5906746
124,0.12500000000000008,1702322065.5907483
125,0.12600000000000008,1702322065.5908227
126,0.12700000000000009,1702322065.590907
127,0.12800000000000009,1702322065.5909896
128,0.1290000000000001,1702322065.5910697
129,0.1300000000000001,1702322065.59121
130,0.1310000000000001,1702322065.591293
131,0.1320000000000001,1702322065.5913713
132,0.1330000000000001,1702322065.591452
133,0.1340000000000001,1702322065.5915306
134,0.1350000000000001,1702322065.591611
135,0.1360000000000001,1702322065.5916939
136,0.1370000000000001,1702322065.5917718
137,0.1380000000000001,1702322065.5918448
138,0.1390000000000001,1702322065.5918882
139,0.1400000000000001,1702322065.5919955
140,0.1410000000000001,1702322065.5920823
141,0.1420000000000001,1702322065.5921288
142,0.1430000000000001,1702322065.5921884
143,0.1440000000000001,1702322065.592262
144,0.1450000000000001,1702322065.5923371
145,0.1460000000000001,1702322065.5924172
146,0.1470000000000001,1702322065.5924935
147,0.1480000000000001,1702322065.592571
148,0.1490000000000001,1702322065.592653
149,0.1500000000000001,1702322065.5927815
150,0.1510000000000001,1702322065.5928686
151,0.1520000000000001,1702322065.5929492
152,0.1530000000000001,1702322065.59302
153,0.1540000000000001,1702322065.5930626
154,0.1550000000000001,1702322065.5931218
155,0.1560000000000001,1702322065.5931911
156,0.1570000000000001,1702322065.5932684
157,0.1580000000000001,1702322065.593334
158,0.1590000000000001,1702322065.593385
159,0.16000000000000011,1702322065.5934632
160,0.16100000000000012,1702322065.5935225
161,0.16200000000000012,1702322065.5935686
162,0.16300000000000012,1702322065.5936117
163,0.16400000000000012,1702322065.5936553
164,0.16500000000000012,1702322065.593699
165,0.16600000000000012,1702322065.5937424
166,0.16700000000000012,1702322065.5938122
167,0.16800000000000012,1702322065.5938554
168,0.16900000000000012,1702322065.5938988
169,0.17000000000000012,1702322065.5939672
170,0.17100000000000012,1702322065.594011
171,0.17200000000000013,1702322065.5940542
172,0.17300000000000013,1702322065.594098
173,0.17400000000000013,1702322065.5941463
174,0.17500000000000013,1702322065.5941885
175,0.17600000000000013,1702322065.594231
176,0.17700000000000013,1702322065.594273
177,0.17800000000000013,1702322065.5943167
178,0.17900000000000013,1702322065.594359
179,0.18000000000000013,1702322065.5944276
180,0.18100000000000013,1702322065.5944722
181,0.18200000000000013,1702322065.594515
182,0.18300000000000013,1702322065.5945592
183,0.18400000000000014,1702322065.5946023
184,0.18500000000000014,1702322065.594645
185,0.18600000000000014,1702322065.5946875
186,0.18700000000000014,1702322065.59473
187,0.18800000000000014,1702322065.5947738
188,0.18900000000000014,1702322065.5948164
189,0.19000000000000014,1702322065.5948803
190,0.19100000000000014,1702322065.5949357
191,0.19200000000000014,1702322065.594988
192,0.19300000000000014,1702322065.5950491
193,0.19400000000000014,1702322065.5951164
194,0.19500000000000015,1702322065.5951827
195,0.19600000000000015,1702322065.5952482
196,0.19700000000000015,1702322065.595293
197,0.19800000000000015,1702322065.5953355
198,0.19900000000000015,1702322065.5953977
199,0.20000000000000015,1702322065.5955033
200,0.20100000000000015,1702322065.5955799
201,0.20200000000000015,1702322065.5956554
202,0.20300000000000015,1702322065.5957177
203,0.20400000000000015,1702322065.5957787
204,0.20500000000000015,1702322065.5958412
205,0.20600000000000016,1702322065.5959048
206,0.20700000000000016,1702322065.5959718
207,0.20800000000000016,1702322065.5960412
208,0.20900000000000016,1702322065.5960925
209,0.21000000000000016,1702322065.5961978
210,0.21100000000000016,1702322065.596254
211,0.21200000000000016,1702322065.5963187
212,0.21300000000000016,1702322065.5963817
213,0.21400000000000016,1702322065.5964487
214,0.21500000000000016,1702322065.5965123
215,0.21600000000000016,1702322065.596573
216,0.21700000000000016,1702322065.5966346
217,0.21800000000000017,1702322065.596687
218,0.21900000000000017,1702322065.596745
219,0.22000000000000017,1702322065.596827
220,0.22100000000000017,1702322065.5968723
221,0.22200000000000017,1702322065.5969155
222,0.22300000000000017,1702322065.5993586
223,0.22400000000000017,1702322065.5994496
224,0.22500000000000017,1702322065.5995295
225,0.22600000000000017,1702322065.599603
226,0.22700000000000017,1702322065.5996628
227,0.22800000000000017,1702322065.599729
228,0.22900000000000018,1702322065.599806
229,0.23000000000000018,1702322065.5999792
230,0.23100000000000018,1702322065.6000693
231,0.23200000000000018,1702322065.6001
232,0.23300000000000018,1702322065.6001854
233,0.23400000000000018,1702322065.6002316
234,0.23500000000000018,1702322065.6003394
235,0.23600000000000018,1702322065.6003933
236,0.23700000000000018,1702322065.6004956
237,0.23800000000000018,1702322065.6005442
238,0.23900000000000018,1702322065.6006367
239,0.24000000000000019,1702322065.6007357
240,0.2410000000000002,1702322065.60084
241,0.2420000000000002,1702322065.6008832
242,0.2430000000000002,1702322065.6009767
243,0.2440000000000002,1702322065.6010234
244,0.2450000000000002,1702322065.6011198
245,0.2460000000000002,1702322065.601167
246,0.2470000000000002,1702322065.6012702
247,0.2480000000000002,1702322065.6013176
248,0.2490000000000002,1702322065.6014068
249,0.25000000000000017,1702322065.6015007
250,0.25100000000000017,1702322065.601575
251,0.25200000000000017,1702322065.6016388
252,0.25300000000000017,1702322065.6017017
253,0.25400000000000017,1702322065.6017873
254,0.25500000000000017,1702322065.6018584
255,0.25600000000000017,1702322065.6019247
256,0.2570000000000002,1702322065.602004
257,0.2580000000000002,1702322065.602084
258,0.2590000000000002,1702322065.6021574
259,0.2600000000000002,1702322065.6022375
260,0.2610000000000002,1702322065.602285
261,0.2620000000000002,1702322065.6023326
262,0.2630000000000002,1702322065.6023803
263,0.2640000000000002,1702322065.6024606
264,0.2650000000000002,1702322065.6025417
265,0.2660000000000002,1702322065.6026185
266,0.2670000000000002,1702322065.6026967
267,0.2680000000000002,1702322065.6027803
268,0.2690000000000002,1702322065.602853
269,0.2700000000000002,1702322065.6030154
270,0.2710000000000002,1702322065.6031146
271,0.2720000000000002,1702322065.603176
272,0.2730000000000002,1702322065.6032784
273,0.2740000000000002,1702322065.6033294
274,0.2750000000000002,1702322065.6034343
275,0.2760000000000002,1702322065.6034775
276,0.2770000000000002,1702322065.603581
277,0.2780000000000002,1702322065.6036313
278,0.2790000000000002,1702322065.603734
279,0.2800000000000002,1702322065.6038349
280,0.2810000000000002,1702322065.6039345
281,0.2820000000000002,1702322065.6039846
282,0.2830000000000002,1702322065.6040921
283,0.2840000000000002,1702322065.6041446
284,0.2850000000000002,1702322065.6042442
285,0.2860000000000002,1702322065.604304
286,0.2870000000000002,1702322065.6043966
287,0.2880000000000002,1702322065.6044438
288,0.2890000000000002,1702322065.6045234
289,0.2900000000000002,1702322065.6045892
290,0.2910000000000002,1702322065.6046336
291,0.2920000000000002,1702322065.6046772
292,0.2930000000000002,1702322065.6047199
293,0.2940000000000002,1702322065.6047652
294,0.2950000000000002,1702322065.6048102
295,0.2960000000000002,1702322065.604853
296,0.2970000000000002,1702322065.604908
297,0.2980000000000002,1702322065.6049824
298,0.2990000000000002,1702322065.605054
299,0.3000000000000002,1702322065.605132
300,0.3010000000000002,1702322065.6052065
301,0.3020000000000002,1702322065.6052787
302,0.3030000000000002,1702322065.6053457
303,0.3040000000000002,1702322065.6054258
304,0.3050000000000002,1702322065.6054952
305,0.3060000000000002,1702322065.6055694
306,0.3070000000000002,1702322065.605641
307,0.3080000000000002,1702322065.605717
308,0.3090000000000002,1702322065.6058054
309,0.3100000000000002,1702322065.6059737
310,0.3110000000000002,1702322065.606065
311,0.3120000000000002,1702322065.6061106
312,0.3130000000000002,1702322065.6062038
313,0.3140000000000002,1702322065.6062567
314,0.3150000000000002,1702322065.6063478
315,0.3160000000000002,1702322065.6063962
316,0.3170000000000002,1702322065.6064863
317,0.3180000000000002,1702322065.6065352
318,0.31900000000000023,1702322065.606636
319,0.32000000000000023,1702322065.6067233
320,0.32100000000000023,1702322065.6068237
321,0.32200000000000023,1702322065.60687
322,0.32300000000000023,1702322065.606964
323,0.32400000000000023,1702322065.6070182
324,0.32500000000000023,1702322065.607137
325,0.32600000000000023,1702322065.6071854
326,0.32700000000000023,1702322065.607286
327,0.32800000000000024,1702322065.6073344
328,0.32900000000000024,1702322065.6074488
329,0.33000000000000024,1702322065.6075468
330,0.33100000000000024,1702322065.6076264
331,0.33200000000000024,1702322065.6077063
332,0.33300000000000024,1702322065.6077776
333,0.33400000000000024,1702322065.6078532
334,0.33500000000000024,1702322065.607924
335,0.33600000000000024,1702322065.6079972
336,0.33700000000000024,1702322065.608066
337,0.33800000000000024,1702322065.6081316
338,0.33900000000000025,1702322065.6082048
339,0.34000000000000025,1702322065.6083362
340,0.34100000000000025,1702322065.6084127
341,0.34200000000000025,1702322065.6084843
342,0.34300000000000025,1702322065.6085615
343,0.34400000000000025,1702322065.6086395
344,0.34500000000000025,1702322065.6087215
345,0.34600000000000025,1702322065.6088002
346,0.34700000000000025,1702322065.6088974
347,0.34800000000000025,1702322065.6089704
348,0.34900000000000025,1702322065.6090426
349,0.35000000000000026,1702322065.6092165
350,0.35100000000000026,1702322065.6093137
351,0.35200000000000026,1702322065.6093638
352,0.35300000000000026,1702322065.609473
353,0.35400000000000026,1702322065.6095238
354,0.35500000000000026,1702322065.6096237
355,0.35600000000000026,1702322065.609673
356,0.35700000000000026,1702322065.609806
357,0.35800000000000026,1702322065.6098564
358,0.35900000000000026,1702322065.609957
359,0.36000000000000026,1702322065.6100311
360,0.36100000000000027,1702322065.6101236
361,0.36200000000000027,1702322065.6101735
362,0.36300000000000027,1702322065.6102638
363,0.36400000000000027,1702322065.610306
364,0.36500000000000027,1702322065.6103945
365,0.36600000000000027,1702322065.6104355
366,0.36700000000000027,1702322065.610531
367,0.36800000000000027,1702322065.610576
368,0.36900000000000027,1702322065.6106741
369,0.3700000000000003,1702322065.610757
370,0.3710000000000003,1702322065.6108344
371,0.3720000000000003,1702322065.6109078
372,0.3730000000000003,1702322065.610992
373,0.3740000000000003,1702322065.6110635
374,0.3750000000000003,1702322065.6111357
375,0.3760000000000003,1702322065.6112149
376,0.3770000000000003,1702322065.6112857
377,0.3780000000000003,1702322065.6113687
378,0.3790000000000003,1702322065.6114452
379,0.3800000000000003,1702322065.6115556
380,0.3810000000000003,1702322065.611634
381,0.3820000000000003,1702322065.6117117
382,0.3830000000000003,1702322065.611795
383,0.3840000000000003,1702322065.61187
384,0.3850000000000003,1702322065.6119158
385,0.3860000000000003,1702322065.6119695
386,0.3870000000000003,1702322065.6120164
387,0.3880000000000003,1702322065.6120656
388,0.3890000000000003,1702322065.612138
389,0.3900000000000003,1702322065.6122787
390,0.3910000000000003,1702322065.6123734
391,0.3920000000000003,1702322065.6124249
392,0.3930000000000003,1702322065.612487
393,0.3940000000000003,1702322065.6125176
394,0.3950000000000003,1702322065.6125982
395,0.3960000000000003,1702322065.6126447
396,0.3970000000000003,1702322065.6127071
397,0.3980000000000003,1702322065.6127348
398,0.3990000000000003,1702322065.612813
399,0.4000000000000003,1702322065.6128767
400,0.4010000000000003,1702322065.6129541
401,0.4020000000000003,1702322065.6129825
402,0.4030000000000003,1702322065.6130414
403,0.4040000000000003,1702322065.6130695
404,0.4050000000000003,1702322065.6131272
405,0.4060000000000003,1702322065.6131551
406,0.4070000000000003,1702322065.6132116
407,0.4080000000000003,1702322065.6132393
408,0.4090000000000003,1702322065.6132953
409,0.4100000000000003,1702322065.6133432
410,0.4110000000000003,1702322065.6133864
411,0.4120000000000003,1702322065.6134312
412,0.4130000000000003,1702322065.6134748
413,0.4140000000000003,1702322065.6135201
414,0.4150000000000003,1702322065.6135633
415,0.4160000000000003,1702322065.613606
416,0.4170000000000003,1702322065.6136484
417,0.4180000000000003,1702322065.6136932
418,0.4190000000000003,1702322065.6137352
419,0.4200000000000003,1702322065.6138282
420,0.4210000000000003,1702322065.613895
421,0.4220000000000003,1702322065.6139572
422,0.4230000000000003,1702322065.6140108
423,0.4240000000000003,1702322065.6140628
424,0.4250000000000003,1702322065.614127
425,0.4260000000000003,1702322065.614181
426,0.4270000000000003,1702322065.6142402
427,0.4280000000000003,1702322065.6142914
428,0.4290000000000003,1702322065.6143491
429,0.4300000000000003,1702322065.6144726
430,0.4310000000000003,1702322065.6145525
431,0.43200000000000033,1702322065.6146042
432,0.43300000000000033,1702322065.614684
433,0.43400000000000033,1702322065.614714
434,0.43500000000000033,1702322065.6147833
435,0.43600000000000033,1702322065.6148133
436,0.43700000000000033,1702322065.6148708
437,0.43800000000000033,1702322065.6148994
438,0.43900000000000033,1702322065.6149564
439,0.44000000000000034,1702322065.615006
440,0.44100000000000034,1702322065.6150725
441,0.44200000000000034,1702322065.6151009
442,0.44300000000000034,1702322065.615159
443,0.44400000000000034,1702322065.615187
444,0.44500000000000034,1702322065.6152458
445,0.44600000000000034,1702322065.615274
446,0.44700000000000034,1702322065.6153321
447,0.44800000000000034,1702322065.6153603
448,0.44900000000000034,1702322065.6154172
449,0.45000000000000034,1702322065.6154637
450,0.45100000000000035,1702322065.6155074
451,0.45200000000000035,1702322065.6155512
452,0.45300000000000035,1702322065.6155937
453,0.45400000000000035,1702322065.61564
454,0.45500000000000035,1702322065.6156828
455,0.45600000000000035,1702322065.615727
456,0.45700000000000035,1702322065.61577
457,0.45800000000000035,1702322065.6158373
458,0.45900000000000035,1702322065.615915
459,0.46000000000000035,1702322065.616024
460,0.46100000000000035,1702322065.6161022
461,0.46200000000000035,1702322065.6161878
462,0.46300000000000036,1702322065.616257
463,0.46400000000000036,1702322065.6163232
464,0.46500000000000036,1702322065.6163938
465,0.46600000000000036,1702322065.6164644
466,0.46700000000000036,1702322065.6165442
467,0.46800000000000036,1702322065.6166036
468,0.46900000000000036,1702322065.616646
469,0.47000000000000036,1702322065.6167588
470,0.47100000000000036,1702322065.6168168
471,0.47200000000000036,1702322065.616845
472,0.47300000000000036,1702322065.616903
473,0.47400000000000037,1702322065.6169362
474,0.47500000000000037,1702322065.6170301
475,0.47600000000000037,1702322065.6170645
476,0.47700000000000037,1702322065.6171246
477,0.47800000000000037,1702322065.6171548
478,0.47900000000000037,1702322065.6172116
479,0.48000000000000037,1702322065.6172597
480,0.48100000000000037,1702322065.6173177
481,0.4820000000000004,1702322065.6173458
482,0.4830000000000004,1702322065.617402
483,0.4840000000000004,1702322065.6174324
484,0.4850000000000004,1702322065.617491
485,0.4860000000000004,1702322065.6175191
486,0.4870000000000004,1702322065.617576
487,0.4880000000000004,1702322065.6176062
488,0.4890000000000004,1702322065.617665
489,0.4900000000000004,1702322065.6177096
490,0.4910000000000004,1702322065.6177776
491,0.4920000000000004,1702322065.6178212
492,0.4930000000000004,1702322065.6178637
493,0.4940000000000004,1702322065.617906
494,0.4950000000000004,1702322065.617958
495,0.4960000000000004,1702322065.6180012
496,0.4970000000000004,1702322065.6180463
497,0.4980000000000004,1702322065.6180956
498,0.4990000000000004,1702322065.6181412
499,0.5000000000000003,1702322065.7710207
500,0.5010000000000003,1702322065.77109
501,0.5020000000000003,1702322065.771143
502,0.5030000000000003,1702322065.771193
503,0.5040000000000003,1702322065.7712445
504,0.5050000000000003,1702322065.7712944
505,0.5060000000000003,1702322065.7713442
506,0.5070000000000003,1702322065.771402
507,0.5080000000000003,1702322065.7714522
508,0.5090000000000003,1702322065.7715025
509,0.5100000000000003,1702322065.771581
510,0.5110000000000003,1702322065.7716355
511,0.5120000000000003,1702322065.7716863
512,0.5130000000000003,1702322065.7717369
513,0.5140000000000003,1702322065.7717867
514,0.5150000000000003,1702322065.771836
515,0.5160000000000003,1702322065.7718854
516,0.5170000000000003,1702322065.771939
517,0.5180000000000003,1702322065.7720032
518,0.5190000000000003,1702322065.7720525
519,0.5200000000000004,1702322065.772129
520,0.5210000000000004,1702322065.7721813
521,0.5220000000000004,1702322065.7722387
522,0.5230000000000004,1702322065.7722907
523,0.5240000000000004,1702322065.7723393
524,0.5250000000000004,1702322065.7723885
525,0.5260000000000004,1702322065.7724378
526,0.5270000000000004,1702322065.772487
527,0.5280000000000004,1702322065.7725422
528,0.5290000000000004,1702322065.7726052
529,0.5300000000000004,1702322065.7727327
530,0.5310000000000004,1702322065.7728112
531,0.5320000000000004,1702322065.772901
532,0.5330000000000004,1702322065.772981
533,0.5340000000000004,1702322065.773053
534,0.5350000000000004,1702322065.773123
535,0.5360000000000004,1702322065.7731938
536,0.5370000000000004,1702322065.7732635
537,0.5380000000000004,1702322065.7733402
538,0.5390000000000004,1702322065.77341
539,0.5400000000000004,1702322065.7735455
540,0.5410000000000004,1702322065.7736154
541,0.5420000000000004,1702322065.773684
542,0.5430000000000004,1702322065.773766
543,0.5440000000000004,1702322065.7738438
544,0.5450000000000004,1702322065.7739172
545,0.5460000000000004,1702322065.7739882
546,0.5470000000000004,1702322065.774059
547,0.5480000000000004,1702322065.774134
548,0.5490000000000004,1702322065.7742126
549,0.5500000000000004,1702322065.7743518
550,0.5510000000000004,1702322065.7744153
551,0.5520000000000004,1702322065.7744603
552,0.5530000000000004,1702322065.774517
553,0.5540000000000004,1702322065.774595
554,0.5550000000000004,1702322065.7746668
555,0.5560000000000004,1702322065.7747378
556,0.5570000000000004,1702322065.774814
557,0.5580000000000004,1702322065.7749035
558,0.5590000000000004,1702322065.7749634
559,0.5600000000000004,1702322065.7750812
560,0.5610000000000004,1702322065.7751322
561,0.5620000000000004,1702322065.7751775
562,0.5630000000000004,1702322065.775222
563,0.5640000000000004,1702322065.775266
564,0.5650000000000004,1702322065.7753136
565,0.5660000000000004,1702322065.7753577
566,0.5670000000000004,1702322065.7754028
567,0.5680000000000004,1702322065.7754471
568,0.5690000000000004,1702322065.7754912
569,0.5700000000000004,1702322065.775567
570,0.5710000000000004,1702322065.775621
571,0.5720000000000004,1702322065.7756674
572,0.5730000000000004,1702322065.7757115
573,0.5740000000000004,1702322065.775756
574,0.5750000000000004,1702322065.7758005
575,0.5760000000000004,1702322065.775847
576,0.5770000000000004,1702322065.7758913
577,0.5780000000000004,1702322065.7759354
578,0.5790000000000004,1702322065.77598
579,0.5800000000000004,1702322065.7760508
580,0.5810000000000004,1702322065.7760975
581,0.5820000000000004,1702322065.7761424
582,0.5830000000000004,1702322065.7761865
583,0.5840000000000004,1702322065.7762296
584,0.5850000000000004,1702322065.776273
585,0.5860000000000004,1702322065.7763174
586,0.5870000000000004,1702322065.7763608
587,0.5880000000000004,1702322065.777503
588,0.5890000000000004,1702322065.777534
589,0.5900000000000004,1702322065.777647
590,0.5910000000000004,1702322065.777679
591,0.5920000000000004,1702322065.7777078
592,0.5930000000000004,1702322065.777808
593,0.5940000000000004,1702322065.777839
594,0.5950000000000004,1702322065.7779062
595,0.5960000000000004,1702322065.7779353
596,0.5970000000000004,1702322065.7779644
597,0.5980000000000004,1702322065.7780297
598,0.5990000000000004,1702322065.7780588
599,0.6000000000000004,1702322065.7781525
600,0.6010000000000004,1702322065.7781816
601,0.6020000000000004,1702322065.7782216
602,0.6030000000000004,1702322065.7782872
603,0.6040000000000004,1702322065.7783175
604,0.6050000000000004,1702322065.7783902
605,0.6060000000000004,1702322065.7784395
606,0.6070000000000004,1702322065.778485
607,0.6080000000000004,1702322065.778597
608,0.6090000000000004,1702322065.778642
609,0.6100000000000004,1702322065.7787867
610,0.6110000000000004,1702322065.7788653
611,0.6120000000000004,1702322065.7789097
612,0.6130000000000004,1702322065.7790146
613,0.6140000000000004,1702322065.7790616
614,0.6150000000000004,1702322065.7791812
615,0.6160000000000004,1702322065.7792408
616,0.6170000000000004,1702322065.7793086
617,0.6180000000000004,1702322065.7794316
618,0.6190000000000004,1702322065.779482
619,0.6200000000000004,1702322065.779653
620,0.6210000000000004,1702322065.7797055
621,0.6220000000000004,1702322065.7797608
622,0.6230000000000004,1702322065.779881
623,0.6240000000000004,1702322065.7799346
624,0.6250000000000004,1702322065.780054
625,0.6260000000000004,1702322065.7800994
626,0.6270000000000004,1702322065.7801483
627,0.6280000000000004,1702322065.7802737
628,0.6290000000000004,1702322065.780321
629,0.6300000000000004,1702322065.7804902
630,0.6310000000000004,1702322065.7805424
631,0.6320000000000005,1702322065.7805967
632,0.6330000000000005,1702322065.7807193
633,0.6340000000000005,1702322065.7807682
634,0.6350000000000005,1702322065.780885
635,0.6360000000000005,1702322065.780946
636,0.6370000000000005,1702322065.7809985
637,0.6380000000000005,1702322065.781127
638,0.6390000000000005,1702322065.7811818
639,0.6400000000000005,1702322065.7813544
640,0.6410000000000005,1702322065.7814047
641,0.6420000000000005,1702322065.7814546
642,0.6430000000000005,1702322065.7815657
643,0.6440000000000005,1702322065.781617
644,0.6450000000000005,1702322065.7817352
645,0.6460000000000005,1702322065.7817965
646,0.6470000000000005,1702322065.7818503
647,0.6480000000000005,1702322065.7819643
648,0.6490000000000005,1702322065.7820215
649,0.6500000000000005,1702322065.7821944
650,0.6510000000000005,1702322065.782252
651,0.6520000000000005,1702322065.7823095
652,0.6530000000000005,1702322065.7824194
653,0.6540000000000005,1702322065.7824743
654,0.6550000000000005,1702322065.782583
655,0.6560000000000005,1702322065.782628
656,0.6570000000000005,1702322065.782677
657,0.6580000000000005,1702322065.7827806
658,0.6590000000000005,1702322065.7828286
659,0.6600000000000005,1702322065.7829978
660,0.6610000000000005,1702322065.7830544
661,0.6620000000000005,1702322065.7831082
662,0.6630000000000005,1702322065.7832341
663,0.6640000000000005,1702322065.783287
664,0.6650000000000005,1702322065.783412
665,0.6660000000000005,1702322065.7834616
666,0.6670000000000005,1702322065.7835097
667,0.6680000000000005,1702322065.7836368
668,0.6690000000000005,1702322065.7836924
669,0.6700000000000005,1702322065.7838752
670,0.6710000000000005,1702322065.7839391
671,0.6720000000000005,1702322065.7839928
672,0.6730000000000005,1702322065.784108
673,0.6740000000000005,1702322065.7841575
674,0.6750000000000005,1702322065.7842736
675,0.6760000000000005,1702322065.7843204
676,0.6770000000000005,1702322065.784365
677,0.6780000000000005,1702322065.7844784
678,0.6790000000000005,1702322065.7845263
679,0.6800000000000005,1702322065.7846942
680,0.6810000000000005,1702322065.784748
681,0.6820000000000005,1702322065.7848008
682,0.6830000000000005,1702322065.7849202
683,0.6840000000000005,1702322065.7849734
684,0.6850000000000005,1702322065.7850935
685,0.6860000000000005,1702322065.785146
686,0.6870000000000005,1702322065.7852006
687,0.6880000000000005,1702322065.7853167
688,0.6890000000000005,1702322065.7853692
689,0.6900000000000005,1702322065.7855265
690,0.6910000000000005,1702322065.785576
691,0.6920000000000005,1702322065.785623
692,0.6930000000000005,1702322065.7857153
693,0.6940000000000005,1702322065.7857685
694,0.6950000000000005,1702322065.7858675
695,0.6960000000000005,1702322065.7859123
696,0.6970000000000005,1702322065.7859557
697,0.6980000000000005,1702322065.7860587
698,0.6990000000000005,1702322065.7861028
699,0.7000000000000005,1702322065.7877088
700,0.7010000000000005,1702322065.7877963
701,0.7020000000000005,1702322065.7878666
702,0.7030000000000005,1702322065.7879496
703,0.7040000000000005,1702322065.7880251
704,0.7050000000000005,1702322065.7881079
705,0.7060000000000005,1702322065.788187
706,0.7070000000000005,1702322065.7882485
707,0.7080000000000005,1702322065.7883003
708,0.7090000000000005,1702322065.7883496
709,0.7100000000000005,1702322065.7884297
