,simulation_time,real_time
232,0.23299999999999998,1702322430.3575563
233,0.23399999999999999,1702322430.357807
234,0.235,1702322430.3580418
235,0.236,1702322430.3582788
236,0.237,1702322430.3585193
237,0.238,1702322430.3587573
238,0.239,1702322430.3589928
239,0.24,1702322430.3592286
240,0.241,1702322430.3594651
241,0.242,1702322430.3597028
242,0.243,1702322430.3599372
243,0.244,1702322430.3601747
244,0.245,1702322430.360409
245,0.246,1702322430.3606434
246,0.247,1702322430.360922
247,0.248,1702322430.3611557
248,0.249,1702322430.3613899
249,0.25,1702322430.3616269
250,0.251,1702322430.3618827
251,0.252,1702322430.3621309
252,0.253,1702322430.362371
253,0.254,1702322430.362612
254,0.255,1702322430.3628585
255,0.256,1702322430.363096
256,0.257,1702322430.3633323
257,0.258,1702322430.3635619
258,0.259,1702322430.3637962
259,0.26,1702322430.364026
260,0.261,1702322430.3642595
261,0.262,1702322430.3644931
262,0.263,1702322430.3647294
263,0.264,1702322430.3649766
264,0.265,1702322430.3652053
265,0.266,1702322430.365383
266,0.267,1702322430.365556
267,0.268,1702322430.3657336
268,0.269,1702322430.365943
269,0.27,1702322430.3661258
270,0.271,1702322430.3663058
271,0.272,1702322430.3664873
272,0.273,1702322430.3667102
273,0.274,1702322430.3669708
274,0.275,1702322430.3672683
275,0.27599999999999997,1702322430.3675656
276,0.27699999999999997,1702322430.3678606
277,0.27799999999999997,1702322430.3680725
278,0.27899999999999997,1702322430.3682566
279,0.27999999999999997,1702322430.3684356
280,0.28099999999999997,1702322430.3686213
281,0.282,1702322430.3688054
282,0.283,1702322430.368991
283,0.284,1702322430.369178
284,0.285,1702322430.3693647
285,0.286,1702322430.3696282
286,0.287,1702322430.3699028
287,0.288,1702322430.3701584
288,0.289,1702322430.3704133
289,0.29,1702322430.3706665
290,0.291,1702322430.3709266
291,0.292,1702322430.3711364
292,0.293,1702322430.3713288
293,0.294,1702322430.3715148
294,0.295,1702322430.3717012
295,0.296,1702322430.3718824
296,0.297,1702322430.3720622
297,0.298,1702322430.372242
298,0.299,1702322430.3724232
299,0.3,1702322430.3726711
300,0.301,1702322430.3728504
301,0.302,1702322430.3730283
302,0.303,1702322430.3732066
303,0.304,1702322430.373386
304,0.305,1702322430.3735695
305,0.306,1702322430.3737617
306,0.307,1702322430.3739467
307,0.308,1702322430.3741446
308,0.309,1702322430.374407
309,0.31,1702322430.374652
310,0.311,1702322430.3748941
311,0.312,1702322430.375135
312,0.313,1702322430.3753755
313,0.314,1702322430.3756294
314,0.315,1702322430.3758752
315,0.316,1702322430.3761072
316,0.317,1702322430.376339
317,0.318,1702322430.3765733
318,0.319,1702322430.3768048
319,0.32,1702322430.3770418
320,0.321,1702322430.3772762
321,0.322,1702322430.377512
322,0.323,1702322430.377743
323,0.324,1702322430.377989
324,0.325,1702322430.3782232
325,0.326,1702322430.3784616
326,0.327,1702322430.3786922
327,0.328,1702322430.3789244
328,0.329,1702322430.3791604
329,0.33,1702322430.379392
330,0.331,1702322430.3796275
331,0.332,1702322430.3798583
332,0.333,1702322430.380095
333,0.334,1702322430.3803267
334,0.335,1702322430.380567
335,0.336,1702322430.3808055
336,0.33699999999999997,1702322430.3810425
337,0.33799999999999997,1702322430.3812747
338,0.33899999999999997,1702322430.3815095
339,0.33999999999999997,1702322430.381743
340,0.34099999999999997,1702322430.3819835
341,0.34199999999999997,1702322430.382214
342,0.34299999999999997,1702322430.382446
343,0.344,1702322430.382674
344,0.345,1702322430.3829052
345,0.346,1702322430.3831384
346,0.347,1702322430.3833714
347,0.348,1702322430.3836002
348,0.349,1702322430.3838305
349,0.35,1702322430.3840628
350,0.351,1702322430.3842916
351,0.352,1702322430.3845267
352,0.353,1702322430.3847668
353,0.354,1702322430.3849995
354,0.355,1702322430.3852303
355,0.356,1702322430.3854597
356,0.357,1702322430.3856957
357,0.358,1702322430.3859422
358,0.359,1702322430.3861752
359,0.36,1702322430.3864064
360,0.361,1702322430.3866384
361,0.362,1702322430.38687
362,0.363,1702322430.3871002
363,0.364,1702322430.3873286
364,0.365,1702322430.3875625
365,0.366,1702322430.3877914
366,0.367,1702322430.3880234
367,0.368,1702322430.3882556
368,0.369,1702322430.3884866
369,0.37,1702322430.3887157
370,0.371,1702322430.3889468
371,0.372,1702322430.3891764
372,0.373,1702322430.389406
373,0.374,1702322430.3896356
374,0.375,1702322430.3898792
375,0.376,1702322430.3901181
376,0.377,1702322430.3903549
377,0.378,1702322430.3905907
378,0.379,1702322430.3908231
379,0.38,1702322430.3910675
380,0.381,1702322430.3912997
381,0.382,1702322430.3915315
382,0.383,1702322430.3917694
383,0.384,1702322430.3920014
384,0.385,1702322430.3922436
385,0.386,1702322430.3924778
386,0.387,1702322430.3927083
387,0.388,1702322430.3929684
388,0.389,1702322430.39318
389,0.39,1702322430.3933556
390,0.391,1702322430.3935285
391,0.392,1702322430.3937137
392,0.393,1702322430.3939116
393,0.394,1702322430.3940883
394,0.395,1702322430.3942704
395,0.396,1702322430.3944483
396,0.397,1702322430.3946266
397,0.39799999999999996,1702322430.3948023
398,0.39899999999999997,1702322430.3949752
399,0.39999999999999997,1702322430.395224
400,0.40099999999999997,1702322430.3954132
401,0.40199999999999997,1702322430.395591
402,0.40299999999999997,1702322430.3957732
403,0.40399999999999997,1702322430.3959477
404,0.40499999999999997,1702322430.3961282
405,0.40599999999999997,1702322430.3963068
406,0.407,1702322430.3964815
407,0.408,1702322430.3966606
408,0.409,1702322430.3968368
409,0.41,1702322430.3970156
410,0.411,1702322430.39719
411,0.412,1702322430.3973603
412,0.413,1702322430.3975341
413,0.414,1702322430.3977098
414,0.415,1702322430.3978922
415,0.416,1702322430.398068
416,0.417,1702322430.3982425
417,0.418,1702322430.3984144
418,0.419,1702322430.398585
419,0.42,1702322430.398758
420,0.421,1702322430.398933
421,0.422,1702322430.3991044
422,0.423,1702322430.3992734
423,0.424,1702322430.3994524
424,0.425,1702322430.3996232
425,0.426,1702322430.3997972
426,0.427,1702322430.3999681
427,0.428,1702322430.400141
428,0.429,1702322430.4003112
429,0.43,1702322430.4004817
430,0.431,1702322430.4006548
431,0.432,1702322430.400827
432,0.433,1702322430.4009972
433,0.434,1702322430.4011748
434,0.435,1702322430.4013486
435,0.436,1702322430.4015214
436,0.437,1702322430.401696
437,0.438,1702322430.4018786
438,0.439,1702322430.4020503
439,0.44,1702322430.4022233
440,0.441,1702322430.4023979
441,0.442,1702322430.4025736
442,0.443,1702322430.4027429
443,0.444,1702322430.4029138
444,0.445,1702322430.4030848
445,0.446,1702322430.4041088
446,0.447,1702322430.4042997
447,0.448,1702322430.4044871
448,0.449,1702322430.404675
449,0.45,1702322430.4048645
450,0.451,1702322430.4050422
451,0.452,1702322430.4052222
452,0.453,1702322430.4054637
453,0.454,1702322430.405716
454,0.455,1702322430.4059877
455,0.456,1702322430.4062357
456,0.457,1702322430.4064925
457,0.458,1702322430.4067492
458,0.45899999999999996,1702322430.4069936
459,0.45999999999999996,1702322430.4072337
460,0.46099999999999997,1702322430.4074717
461,0.46199999999999997,1702322430.4077086
462,0.46299999999999997,1702322430.4079437
463,0.46399999999999997,1702322430.4081795
464,0.46499999999999997,1702322430.40841
465,0.46599999999999997,1702322430.4086413
466,0.46699999999999997,1702322430.4088752
467,0.46799999999999997,1702322430.4091148
468,0.469,1702322430.409318
469,0.47,1702322430.4094892
470,0.471,1702322430.4096608
471,0.472,1702322430.4098465
472,0.473,1702322430.4100232
473,0.474,1702322430.4101973
474,0.475,1702322430.4103703
475,0.476,1702322430.410541
476,0.477,1702322430.4107144
477,0.478,1702322430.4108846
478,0.479,1702322430.411056
479,0.48,1702322430.4112294
480,0.481,1702322430.4114013
481,0.482,1702322430.41157
482,0.483,1702322430.411742
483,0.484,1702322430.4119117
484,0.485,1702322430.412088
485,0.486,1702322430.4122603
486,0.487,1702322430.4124296
487,0.488,1702322430.4126043
488,0.489,1702322430.4127758
489,0.49,1702322430.412955
490,0.491,1702322430.413125
491,0.492,1702322430.4132946
492,0.493,1702322430.413469
493,0.494,1702322430.4136417
494,0.495,1702322430.4138284
495,0.496,1702322430.4140024
496,0.497,1702322430.4141788
497,0.498,1702322430.4143503
498,0.499,1702322430.4145265
499,0.5,1702322430.4147744
500,0.501,1702322430.4149508
501,0.502,1702322430.4151258
502,0.503,1702322430.4152975
503,0.504,1702322430.4154706
504,0.505,1702322430.4156458
505,0.506,1702322430.4158268
506,0.507,1702322430.4160063
507,0.508,1702322430.416186
508,0.509,1702322430.4163663
509,0.51,1702322430.4165459
510,0.511,1702322430.4167259
511,0.512,1702322430.4169207
512,0.513,1702322430.4170942
513,0.514,1702322430.417263
514,0.515,1702322430.417437
515,0.516,1702322430.4176128
516,0.517,1702322430.4177969
517,0.518,1702322430.4179718
518,0.519,1702322430.4181547
519,0.52,1702322430.4183347
520,0.521,1702322430.4185169
521,0.522,1702322430.4186985
522,0.523,1702322430.4188695
523,0.524,1702322430.4190438
524,0.525,1702322430.4192185
525,0.526,1702322430.4193902
526,0.527,1702322430.419579
527,0.528,1702322430.4197543
528,0.529,1702322430.4199266
529,0.53,1702322430.420097
530,0.531,1702322430.420272
531,0.532,1702322430.4204473
532,0.533,1702322430.4206192
533,0.534,1702322430.4207933
534,0.535,1702322430.4209664
535,0.536,1702322430.4211392
536,0.537,1702322430.4213126
537,0.538,1702322430.4214902
538,0.539,1702322430.4216614
539,0.54,1702322430.4218512
540,0.541,1702322430.4220235
541,0.542,1702322430.4221952
542,0.543,1702322430.4223697
543,0.544,1702322430.422541
544,0.545,1702322430.4227169
545,0.546,1702322430.4228885
546,0.547,1702322430.4230623
547,0.548,1702322430.4232414
548,0.549,1702322430.4234135
549,0.55,1702322430.4235837
550,0.5509999999999999,1702322430.4237566
551,0.5519999999999999,1702322430.423932
552,0.5529999999999999,1702322430.4241123
553,0.5539999999999999,1702322430.4242854
554,0.5549999999999999,1702322430.424458
555,0.5559999999999999,1702322430.4246352
556,0.5569999999999999,1702322430.424806
557,0.5579999999999999,1702322430.424979
558,0.5589999999999999,1702322430.4251568
559,0.5599999999999999,1702322430.4253407
560,0.5609999999999999,1702322430.4255152
561,0.5619999999999999,1702322430.4256918
562,0.563,1702322430.4258938
563,0.564,1702322430.426068
564,0.565,1702322430.4262419
565,0.566,1702322430.4264903
566,0.567,1702322430.4267013
567,0.568,1702322430.4268878
568,0.569,1702322430.4271142
569,0.57,1702322430.427375
570,0.571,1702322430.4276583
571,0.572,1702322430.427941
572,0.573,1702322430.4282157
573,0.574,1702322430.4285352
574,0.575,1702322430.4288356
575,0.576,1702322430.4291165
576,0.577,1702322430.4293835
577,0.578,1702322430.4296472
578,0.579,1702322430.4299903
579,0.58,1702322430.4302564
580,0.581,1702322430.4305174
581,0.582,1702322430.4307787
582,0.583,1702322430.431034
583,0.584,1702322430.431229
584,0.585,1702322430.4314475
585,0.586,1702322430.43164
586,0.587,1702322430.431824
587,0.588,1702322430.432016
588,0.589,1702322430.4322603
589,0.59,1702322430.434063
590,0.591,1702322430.4343657
591,0.592,1702322430.4346697
592,0.593,1702322430.4349658
593,0.594,1702322430.4352758
594,0.595,1702322430.4355648
595,0.596,1702322430.4361918
596,0.597,1702322430.4365268
597,0.598,1702322430.436784
598,0.599,1702322430.4370003
599,0.6,1702322430.4372966
600,0.601,1702322430.4375682
601,0.602,1702322430.4377873
602,0.603,1702322430.438051
603,0.604,1702322430.4383283
604,0.605,1702322430.4385655
605,0.606,1702322430.438882
606,0.607,1702322430.4391778
607,0.608,1702322430.4395118
608,0.609,1702322430.4398088
609,0.61,1702322430.4400992
610,0.611,1702322430.4403906
611,0.612,1702322430.4407158
612,0.613,1702322430.441031
613,0.614,1702322430.441342
614,0.615,1702322430.441644
615,0.616,1702322430.4419856
616,0.617,1702322430.442298
617,0.618,1702322430.4426126
618,0.619,1702322430.4429183
619,0.62,1702322430.4432263
620,0.621,1702322430.4435399
621,0.622,1702322430.443879
622,0.623,1702322430.444168
623,0.624,1702322430.4444687
624,0.625,1702322430.4447892
625,0.626,1702322430.4450998
626,0.627,1702322430.4454067
627,0.628,1702322430.4457164
628,0.629,1702322430.4460855
629,0.63,1702322430.446462
630,0.631,1702322430.4468348
631,0.632,1702322430.4471781
632,0.633,1702322430.4474876
633,0.634,1702322430.447836
634,0.635,1702322430.4481924
635,0.636,1702322430.4485464
636,0.637,1702322430.448887
637,0.638,1702322430.449225
638,0.639,1702322430.4495614
639,0.64,1702322430.4499052
640,0.641,1702322430.4502265
641,0.642,1702322430.4505668
642,0.643,1702322430.4509053
643,0.644,1702322430.4512668
644,0.645,1702322430.4515963
645,0.646,1702322430.4519324
646,0.647,1702322430.452262
647,0.648,1702322430.4526014
648,0.649,1702322430.4529314
649,0.65,1702322430.453268
650,0.651,1702322430.4536083
651,0.652,1702322430.4539523
652,0.653,1702322430.4542794
653,0.654,1702322430.4546187
654,0.655,1702322430.4549701
655,0.656,1702322430.4553244
656,0.657,1702322430.4556742
657,0.658,1702322430.4560232
658,0.659,1702322430.4563584
659,0.66,1702322430.4566667
660,0.661,1702322430.4569685
661,0.662,1702322430.4572587
662,0.663,1702322430.4575424
663,0.664,1702322430.4578476
664,0.665,1702322430.4581563
665,0.666,1702322430.458451
666,0.667,1702322430.4588146
667,0.668,1702322430.4591186
668,0.669,1702322430.459381
669,0.67,1702322430.4600449
670,0.671,1702322430.4603384
671,0.672,1702322430.4606278
672,0.6729999999999999,1702322430.4609427
673,0.6739999999999999,1702322430.4612765
674,0.6749999999999999,1702322430.46157
675,0.6759999999999999,1702322430.4618828
676,0.6769999999999999,1702322430.4621866
677,0.6779999999999999,1702322430.462496
678,0.6789999999999999,1702322430.4627922
679,0.6799999999999999,1702322430.463089
680,0.6809999999999999,1702322430.463386
681,0.6819999999999999,1702322430.4636807
682,0.6829999999999999,1702322430.4639533
683,0.6839999999999999,1702322430.4642277
684,0.6849999999999999,1702322430.4645097
685,0.6859999999999999,1702322430.4647963
686,0.6869999999999999,1702322430.4650817
687,0.688,1702322430.46539
688,0.689,1702322430.4656785
689,0.69,1702322430.4659963
690,0.691,1702322430.4663336
691,0.692,1702322430.4666727
692,0.693,1702322430.467012
693,0.694,1702322430.4673498
694,0.695,1702322430.467683
695,0.696,1702322430.4680116
696,0.697,1702322430.4683416
697,0.698,1702322430.468667
698,0.699,1702322430.4689913
699,0.7,1702322430.469428
700,0.701,1702322430.4697595
701,0.702,1702322430.4700854
702,0.703,1702322430.4704125
703,0.704,1702322430.4707332
704,0.705,1702322430.471043
705,0.706,1702322430.4713519
706,0.707,1702322430.4716792
707,0.708,1702322430.4720044
708,0.709,1702322430.4723253
709,0.71,1702322430.4726813
710,0.711,1702322430.4730055
711,0.712,1702322430.4733274
712,0.713,1702322430.4736552
713,0.714,1702322430.4740047
714,0.715,1702322430.4743335
715,0.716,1702322430.4746554
716,0.717,1702322430.474987
717,0.718,1702322430.475315
718,0.719,1702322430.475636
719,0.72,1702322430.475963
720,0.721,1702322430.4762762
721,0.722,1702322430.4765916
722,0.723,1702322430.4769022
723,0.724,1702322430.47722
724,0.725,1702322430.4775507
725,0.726,1702322430.4778917
726,0.727,1702322430.4782174
727,0.728,1702322430.4785454
728,0.729,1702322430.4788775
729,0.73,1702322430.4792054
730,0.731,1702322430.4795308
731,0.732,1702322430.479857
732,0.733,1702322430.4802096
733,0.734,1702322430.4805334
734,0.735,1702322430.4808636
735,0.736,1702322430.4811897
736,0.737,1702322430.4815204
737,0.738,1702322430.4818535
738,0.739,1702322430.4821672
739,0.74,1702322430.482486
740,0.741,1702322430.4828074
741,0.742,1702322430.4831326
742,0.743,1702322430.4834566
743,0.744,1702322430.4837844
744,0.745,1702322430.4841082
745,0.746,1702322430.4844441
746,0.747,1702322430.484767
747,0.748,1702322430.4850907
748,0.749,1702322430.4854167
749,0.75,1702322430.4857547
750,0.751,1702322430.4859679
751,0.752,1702322430.4861476
752,0.753,1702322430.4863293
753,0.754,1702322430.48651
754,0.755,1702322430.486705
755,0.756,1702322430.4868848
756,0.757,1702322430.4870813
757,0.758,1702322430.4872713
758,0.759,1702322430.4874537
759,0.76,1702322430.4876366
760,0.761,1702322430.487831
761,0.762,1702322430.488021
762,0.763,1702322430.488198
763,0.764,1702322430.4883757
764,0.765,1702322430.4885578
765,0.766,1702322430.4887376
766,0.767,1702322430.4889228
767,0.768,1702322430.4890966
768,0.769,1702322430.4892724
769,0.77,1702322430.4894485
770,0.771,1702322430.4896247
771,0.772,1702322430.4898088
772,0.773,1702322430.489983
773,0.774,1702322430.4901571
774,0.775,1702322430.490332
775,0.776,1702322430.490509
776,0.777,1702322430.4907384
777,0.778,1702322430.4910302
778,0.779,1702322430.491324
779,0.78,1702322430.4916303
780,0.781,1702322430.4918473
781,0.782,1702322430.4921334
782,0.783,1702322430.4923837
783,0.784,1702322430.4926324
784,0.785,1702322430.49288
785,0.786,1702322430.4931352
786,0.787,1702322430.4933844
787,0.788,1702322430.4936407
788,0.789,1702322430.4941514
789,0.79,1702322430.4943898
790,0.791,1702322430.4945686
791,0.792,1702322430.4947584
792,0.793,1702322430.4949474
793,0.794,1702322430.4951324
794,0.7949999999999999,1702322430.495318
795,0.7959999999999999,1702322430.495864
796,0.7969999999999999,1702322430.4960525
797,0.7979999999999999,1702322430.4962518
798,0.7989999999999999,1702322430.496431
799,0.7999999999999999,1702322430.4966793
800,0.8009999999999999,1702322430.4968665
801,0.8019999999999999,1702322430.4970574
802,0.8029999999999999,1702322430.4972436
803,0.8039999999999999,1702322430.4974287
804,0.8049999999999999,1702322430.4976118
805,0.8059999999999999,1702322430.4978137
806,0.8069999999999999,1702322430.4979994
807,0.8079999999999999,1702322430.4981813
808,0.8089999999999999,1702322430.4983647
809,0.8099999999999999,1702322430.4985442
810,0.8109999999999999,1702322430.4987254
811,0.8119999999999999,1702322430.4989052
812,0.813,1702322430.4990835
813,0.814,1702322430.4992652
814,0.815,1702322430.4994457
815,0.816,1702322430.4996262
816,0.817,1702322430.499807
817,0.818,1702322430.4999802
818,0.819,1702322430.500156
819,0.82,1702322430.5003374
820,0.821,1702322430.500509
821,0.822,1702322430.5006833
822,0.823,1702322430.5008574
823,0.824,1702322430.501031
824,0.825,1702322430.5012088
825,0.826,1702322430.5013802
826,0.827,1702322430.5016158
827,0.828,1702322430.5018573
828,0.829,1702322430.5020914
829,0.83,1702322430.5023253
830,0.831,1702322430.5025554
831,0.832,1702322430.5027893
832,0.833,1702322430.5030203
833,0.834,1702322430.503256
834,0.835,1702322430.5034895
835,0.836,1702322430.503721
836,0.837,1702322430.5039506
837,0.838,1702322430.505006
838,0.839,1702322430.505273
839,0.84,1702322430.5055377
840,0.841,1702322430.5058055
841,0.842,1702322430.5060563
842,0.843,1702322430.5063038
843,0.844,1702322430.5065653
844,0.845,1702322430.5068128
845,0.846,1702322430.5070577
846,0.847,1702322430.5072958
847,0.848,1702322430.5075371
848,0.849,1702322430.5077813
849,0.85,1702322430.5080583
850,0.851,1702322430.5082955
851,0.852,1702322430.5085304
852,0.853,1702322430.508763
853,0.854,1702322430.5089986
854,0.855,1702322430.5092416
855,0.856,1702322430.5094953
856,0.857,1702322430.509739
857,0.858,1702322430.5099916
858,0.859,1702322430.5102243
859,0.86,1702322430.5104592
860,0.861,1702322430.5107086
861,0.862,1702322430.5109708
862,0.863,1702322430.51121
863,0.864,1702322430.5114458
864,0.865,1702322430.5116827
865,0.866,1702322430.511932
866,0.867,1702322430.5121744
867,0.868,1702322430.5124133
868,0.869,1702322430.5126529
869,0.87,1702322430.5128932
870,0.871,1702322430.5131254
871,0.872,1702322430.5133605
872,0.873,1702322430.5135903
873,0.874,1702322430.5138297
874,0.875,1702322430.5140648
875,0.876,1702322430.5143058
876,0.877,1702322430.5145433
877,0.878,1702322430.514787
878,0.879,1702322430.5150304
879,0.88,1702322430.5152724
880,0.881,1702322430.5155168
881,0.882,1702322430.5157619
882,0.883,1702322430.5160038
883,0.884,1702322430.5162427
884,0.885,1702322430.5164733
885,0.886,1702322430.5167198
886,0.887,1702322430.5169516
887,0.888,1702322430.5171852
888,0.889,1702322430.517418
889,0.89,1702322430.5176508
890,0.891,1702322430.517895
891,0.892,1702322430.5181313
892,0.893,1702322430.5183687
893,0.894,1702322430.518601
894,0.895,1702322430.5188339
895,0.896,1702322430.5190692
896,0.897,1702322430.5193024
897,0.898,1702322430.5195367
898,0.899,1702322430.520058
899,0.9,1702322430.5203583
900,0.901,1702322430.5205972
901,0.902,1702322430.52085
902,0.903,1702322430.5211115
903,0.904,1702322430.5213268
904,0.905,1702322430.5215056
905,0.906,1702322430.521682
906,0.907,1702322430.5218716
907,0.908,1702322430.5220585
908,0.909,1702322430.522229
