,simulation_time,real_time
164,0.165,1702322430.3422225
165,0.166,1702322430.3424585
166,0.167,1702322430.3426785
167,0.168,1702322430.3428514
168,0.16899999999999998,1702322430.3430212
169,0.16999999999999998,1702322430.343197
170,0.17099999999999999,1702322430.3433697
171,0.172,1702322430.343543
172,0.173,1702322430.3437202
173,0.174,1702322430.3439
174,0.175,1702322430.3440719
175,0.176,1702322430.3443022
176,0.177,1702322430.3445363
177,0.178,1702322430.3447714
178,0.179,1702322430.3450058
179,0.18,1702322430.345239
180,0.181,1702322430.3454714
181,0.182,1702322430.3457127
182,0.183,1702322430.345957
183,0.184,1702322430.3461897
184,0.185,1702322430.3464255
185,0.186,1702322430.3466587
186,0.187,1702322430.346894
187,0.188,1702322430.3471272
188,0.189,1702322430.3473628
189,0.19,1702322430.3475935
190,0.191,1702322430.347828
191,0.192,1702322430.3480587
192,0.193,1702322430.3482924
193,0.194,1702322430.3485255
194,0.195,1702322430.348765
195,0.196,1702322430.3490005
196,0.197,1702322430.3492334
197,0.198,1702322430.349471
198,0.19899999999999998,1702322430.349706
199,0.19999999999999998,1702322430.3500206
200,0.20099999999999998,1702322430.3502622
201,0.20199999999999999,1702322430.3505027
202,0.20299999999999999,1702322430.35074
203,0.204,1702322430.3509796
204,0.205,1702322430.3512282
205,0.206,1702322430.3514733
206,0.207,1702322430.3517156
207,0.208,1702322430.3519495
208,0.209,1702322430.3521836
209,0.21,1702322430.3524327
210,0.211,1702322430.3526652
211,0.212,1702322430.3529012
212,0.213,1702322430.353132
213,0.214,1702322430.3533642
214,0.215,1702322430.353599
215,0.216,1702322430.3538396
216,0.217,1702322430.354072
217,0.218,1702322430.3542404
218,0.219,1702322430.354419
219,0.22,1702322430.354592
220,0.221,1702322430.3547628
221,0.222,1702322430.354946
222,0.223,1702322430.3551319
223,0.224,1702322430.3553655
224,0.225,1702322430.3555956
225,0.226,1702322430.35584
226,0.227,1702322430.3560712
227,0.228,1702322430.356304
228,0.229,1702322430.3565342
229,0.22999999999999998,1702322430.3567677
230,0.23099999999999998,1702322430.3570037
231,0.23199999999999998,1702322430.3572373
232,0.23299999999999998,1702322430.3574755
233,0.23399999999999999,1702322430.3577156
234,0.235,1702322430.3579652
235,0.236,1702322430.3581998
236,0.237,1702322430.358433
237,0.238,1702322430.3586779
238,0.239,1702322430.358914
239,0.24,1702322430.3591495
240,0.241,1702322430.3593864
241,0.242,1702322430.3596227
242,0.243,1702322430.3598583
243,0.244,1702322430.3600965
244,0.245,1702322430.3603318
245,0.246,1702322430.3605669
246,0.247,1702322430.3608038
247,0.248,1702322430.3610795
248,0.249,1702322430.3613133
249,0.25,1702322430.3615499
250,0.251,1702322430.3618033
251,0.252,1702322430.3620477
252,0.253,1702322430.362292
253,0.254,1702322430.3625312
254,0.255,1702322430.3627727
255,0.256,1702322430.3630197
256,0.257,1702322430.3632522
257,0.258,1702322430.3634868
258,0.259,1702322430.3637178
259,0.26,1702322430.3639505
260,0.261,1702322430.3641815
261,0.262,1702322430.3644133
262,0.263,1702322430.3646488
263,0.264,1702322430.364884
264,0.265,1702322430.3651462
265,0.266,1702322430.3653245
266,0.267,1702322430.3654985
267,0.268,1702322430.365674
268,0.269,1702322430.3658738
269,0.27,1702322430.3660674
270,0.271,1702322430.3662467
271,0.272,1702322430.3664277
272,0.273,1702322430.3666248
273,0.274,1702322430.3668797
274,0.275,1702322430.3671708
275,0.27599999999999997,1702322430.3674672
276,0.27699999999999997,1702322430.3677595
277,0.27799999999999997,1702322430.3680038
278,0.27899999999999997,1702322430.3681984
279,0.27999999999999997,1702322430.3683753
280,0.28099999999999997,1702322430.36856
281,0.282,1702322430.3687434
282,0.283,1702322430.3689308
283,0.284,1702322430.369118
284,0.285,1702322430.3692997
285,0.286,1702322430.3695395
286,0.287,1702322430.3698192
287,0.288,1702322430.3700755
288,0.289,1702322430.3703275
289,0.29,1702322430.3705828
290,0.291,1702322430.3708482
291,0.292,1702322430.3710756
292,0.293,1702322430.3712652
293,0.294,1702322430.371448
294,0.295,1702322430.37164
295,0.296,1702322430.3718219
296,0.297,1702322430.3720012
297,0.298,1702322430.3721838
298,0.299,1702322430.3723605
299,0.3,1702322430.3726115
300,0.301,1702322430.3727906
301,0.302,1702322430.3729708
302,0.303,1702322430.3731468
303,0.304,1702322430.373327
304,0.305,1702322430.3735087
305,0.306,1702322430.3736901
306,0.307,1702322430.3738885
307,0.308,1702322430.374066
308,0.309,1702322430.374325
309,0.31,1702322430.374572
310,0.311,1702322430.374812
311,0.312,1702322430.3750541
312,0.313,1702322430.3752966
313,0.314,1702322430.3755496
314,0.315,1702322430.375794
315,0.316,1702322430.3760312
316,0.317,1702322430.3762622
317,0.318,1702322430.376496
318,0.319,1702322430.3767292
319,0.32,1702322430.3769615
320,0.321,1702322430.3771996
321,0.322,1702322430.377433
322,0.323,1702322430.3776667
323,0.324,1702322430.3779106
324,0.325,1702322430.3781464
325,0.326,1702322430.3783836
326,0.327,1702322430.3786166
327,0.328,1702322430.3788483
328,0.329,1702322430.3790808
329,0.33,1702322430.3793137
330,0.331,1702322430.379547
331,0.332,1702322430.3797824
332,0.333,1702322430.3800187
333,0.334,1702322430.380249
334,0.335,1702322430.3804812
335,0.336,1702322430.3807225
336,0.33699999999999997,1702322430.3809662
337,0.33799999999999997,1702322430.381197
338,0.33899999999999997,1702322430.381429
339,0.33999999999999997,1702322430.3816643
340,0.34099999999999997,1702322430.3819065
341,0.34199999999999997,1702322430.3821383
342,0.34299999999999997,1702322430.3823683
343,0.344,1702322430.3825989
344,0.345,1702322430.3828275
345,0.346,1702322430.3830593
346,0.347,1702322430.3832936
347,0.348,1702322430.3835247
348,0.349,1702322430.3837533
349,0.35,1702322430.3839848
350,0.351,1702322430.3842163
351,0.352,1702322430.3844495
352,0.353,1702322430.384687
353,0.354,1702322430.3849237
354,0.355,1702322430.3851523
355,0.356,1702322430.3853838
356,0.357,1702322430.3856196
357,0.358,1702322430.385858
358,0.359,1702322430.3860965
359,0.36,1702322430.3863285
360,0.361,1702322430.3865626
361,0.362,1702322430.386793
362,0.363,1702322430.3870249
363,0.364,1702322430.3872533
364,0.365,1702322430.3874848
365,0.366,1702322430.387716
366,0.367,1702322430.387944
367,0.368,1702322430.388178
368,0.369,1702322430.388409
369,0.37,1702322430.3886404
370,0.371,1702322430.3888705
371,0.372,1702322430.3890986
372,0.373,1702322430.3893287
373,0.374,1702322430.3895612
374,0.375,1702322430.3898008
375,0.376,1702322430.3900409
376,0.377,1702322430.3902779
377,0.378,1702322430.3905072
378,0.379,1702322430.3907483
379,0.38,1702322430.39099
380,0.381,1702322430.3912199
381,0.382,1702322430.3914533
382,0.383,1702322430.391693
383,0.384,1702322430.3919253
384,0.385,1702322430.392162
385,0.386,1702322430.3924017
386,0.387,1702322430.392631
387,0.388,1702322430.3928695
388,0.389,1702322430.393121
389,0.39,1702322430.3932958
390,0.391,1702322430.3934715
391,0.392,1702322430.3936517
392,0.393,1702322430.3938494
393,0.394,1702322430.39403
394,0.395,1702322430.3942099
395,0.396,1702322430.3943882
396,0.397,1702322430.3945663
397,0.39799999999999996,1702322430.3947475
398,0.39899999999999997,1702322430.3949187
399,0.39999999999999997,1702322430.3951654
400,0.40099999999999997,1702322430.3953454
401,0.40199999999999997,1702322430.3955343
402,0.40299999999999997,1702322430.3957129
403,0.40399999999999997,1702322430.3958888
404,0.40499999999999997,1702322430.3960671
405,0.40599999999999997,1702322430.3962483
406,0.407,1702322430.3964248
407,0.408,1702322430.396599
408,0.409,1702322430.3967817
409,0.41,1702322430.3969567
410,0.411,1702322430.3971334
411,0.412,1702322430.3973043
412,0.413,1702322430.397476
413,0.414,1702322430.3976524
414,0.415,1702322430.3978348
415,0.416,1702322430.3980093
416,0.417,1702322430.398183
417,0.418,1702322430.3983564
418,0.419,1702322430.398529
419,0.42,1702322430.3987017
420,0.421,1702322430.3988733
421,0.422,1702322430.399047
422,0.423,1702322430.3992178
423,0.424,1702322430.399393
424,0.425,1702322430.3995664
425,0.426,1702322430.3997388
426,0.427,1702322430.399912
427,0.428,1702322430.4000835
428,0.429,1702322430.4002535
429,0.43,1702322430.4004264
430,0.431,1702322430.400596
431,0.432,1702322430.400771
432,0.433,1702322430.400941
433,0.434,1702322430.4011173
434,0.435,1702322430.4012923
435,0.436,1702322430.401463
436,0.437,1702322430.4016368
437,0.438,1702322430.4018228
438,0.439,1702322430.4019945
439,0.44,1702322430.4021664
440,0.441,1702322430.4023378
441,0.442,1702322430.4025137
442,0.443,1702322430.4026875
443,0.444,1702322430.402858
444,0.445,1702322430.403027
445,0.446,1702322430.403996
446,0.447,1702322430.4042382
447,0.448,1702322430.4044268
448,0.449,1702322430.4046135
449,0.45,1702322430.4048033
450,0.451,1702322430.4049838
451,0.452,1702322430.4051611
452,0.453,1702322430.4053833
453,0.454,1702322430.4056356
454,0.455,1702322430.4059007
455,0.456,1702322430.4061544
456,0.457,1702322430.4064043
457,0.458,1702322430.4066648
458,0.45899999999999996,1702322430.4069114
459,0.45999999999999996,1702322430.4071536
460,0.46099999999999997,1702322430.407392
461,0.46199999999999997,1702322430.4076285
462,0.46299999999999997,1702322430.4078655
463,0.46399999999999997,1702322430.4081042
464,0.46499999999999997,1702322430.4083316
465,0.46599999999999997,1702322430.408563
466,0.46699999999999997,1702322430.4087963
467,0.46799999999999997,1702322430.409039
468,0.469,1702322430.4092607
469,0.47,1702322430.409433
470,0.471,1702322430.4096048
471,0.472,1702322430.4097884
472,0.473,1702322430.4099667
473,0.474,1702322430.4101403
474,0.475,1702322430.4103117
475,0.476,1702322430.4104853
476,0.477,1702322430.4106553
477,0.478,1702322430.4108288
478,0.479,1702322430.4109986
479,0.48,1702322430.411171
480,0.481,1702322430.4113438
481,0.482,1702322430.4115145
482,0.483,1702322430.4116848
483,0.484,1702322430.4118543
484,0.485,1702322430.4120305
485,0.486,1702322430.4122024
486,0.487,1702322430.412374
487,0.488,1702322430.4125476
488,0.489,1702322430.412718
489,0.49,1702322430.4128993
490,0.491,1702322430.413067
491,0.492,1702322430.4132376
492,0.493,1702322430.41341
493,0.494,1702322430.413583
494,0.495,1702322430.4137683
495,0.496,1702322430.4139442
496,0.497,1702322430.4141188
497,0.498,1702322430.414294
498,0.499,1702322430.414469
499,0.5,1702322430.4147117
500,0.501,1702322430.4148936
501,0.502,1702322430.4150667
502,0.503,1702322430.4152408
503,0.504,1702322430.415412
504,0.505,1702322430.415585
505,0.506,1702322430.4157686
506,0.507,1702322430.415948
507,0.508,1702322430.4161255
508,0.509,1702322430.4163048
509,0.51,1702322430.4164853
510,0.511,1702322430.4166665
511,0.512,1702322430.416848
512,0.513,1702322430.4170358
513,0.514,1702322430.417207
514,0.515,1702322430.4173803
515,0.516,1702322430.4175522
516,0.517,1702322430.417726
517,0.518,1702322430.4179153
518,0.519,1702322430.418087
519,0.52,1702322430.4182777
520,0.521,1702322430.4184554
521,0.522,1702322430.418641
522,0.523,1702322430.4188128
523,0.524,1702322430.4189868
524,0.525,1702322430.4191601
525,0.526,1702322430.4193337
526,0.527,1702322430.419509
527,0.528,1702322430.4196944
528,0.529,1702322430.4198692
529,0.53,1702322430.4200406
530,0.531,1702322430.4202158
531,0.532,1702322430.420386
532,0.533,1702322430.4205616
533,0.534,1702322430.4207373
534,0.535,1702322430.4209094
535,0.536,1702322430.4210808
536,0.537,1702322430.4212532
537,0.538,1702322430.4214315
538,0.539,1702322430.421605
539,0.54,1702322430.421788
540,0.541,1702322430.421966
541,0.542,1702322430.4221392
542,0.543,1702322430.4223118
543,0.544,1702322430.4224846
544,0.545,1702322430.4226553
545,0.546,1702322430.4228325
546,0.547,1702322430.4230044
547,0.548,1702322430.4231799
548,0.549,1702322430.423356
549,0.55,1702322430.4235277
550,0.5509999999999999,1702322430.4236999
551,0.5519999999999999,1702322430.4238734
552,0.5529999999999999,1702322430.4240468
553,0.5539999999999999,1702322430.4242291
554,0.5549999999999999,1702322430.4244015
555,0.5559999999999999,1702322430.424573
556,0.5569999999999999,1702322430.4247475
557,0.5579999999999999,1702322430.4249218
558,0.5589999999999999,1702322430.4251
559,0.5599999999999999,1702322430.4252741
560,0.5609999999999999,1702322430.4254556
561,0.5619999999999999,1702322430.4256322
562,0.563,1702322430.4258347
563,0.564,1702322430.4260106
564,0.565,1702322430.4261844
565,0.566,1702322430.4263806
566,0.567,1702322430.4266434
567,0.568,1702322430.4268196
568,0.569,1702322430.4270391
569,0.57,1702322430.427291
570,0.571,1702322430.4275568
571,0.572,1702322430.4278438
572,0.573,1702322430.4281273
573,0.574,1702322430.4284444
574,0.575,1702322430.4287457
575,0.576,1702322430.4290206
576,0.577,1702322430.4292943
577,0.578,1702322430.4295616
578,0.579,1702322430.4299066
579,0.58,1702322430.4301713
580,0.581,1702322430.4304273
581,0.582,1702322430.4306948
582,0.583,1702322430.4309504
583,0.584,1702322430.4311714
584,0.585,1702322430.4313667
585,0.586,1702322430.4315798
586,0.587,1702322430.4317658
587,0.588,1702322430.4319408
588,0.589,1702322430.4321744
589,0.59,1702322430.4338622
590,0.591,1702322430.4342716
591,0.592,1702322430.4345543
592,0.593,1702322430.434865
593,0.594,1702322430.4351692
594,0.595,1702322430.435473
595,0.596,1702322430.4360778
596,0.597,1702322430.4364166
597,0.598,1702322430.4366877
598,0.599,1702322430.4369323
599,0.6,1702322430.4372237
600,0.601,1702322430.4374835
601,0.602,1702322430.4377072
602,0.603,1702322430.4379547
603,0.604,1702322430.4382503
604,0.605,1702322430.4384673
605,0.606,1702322430.4387732
606,0.607,1702322430.4390833
607,0.608,1702322430.4394019
608,0.609,1702322430.4397116
609,0.61,1702322430.440003
610,0.611,1702322430.4402936
611,0.612,1702322430.4406104
612,0.613,1702322430.4409235
613,0.614,1702322430.4412394
614,0.615,1702322430.4415479
615,0.616,1702322430.4418814
616,0.617,1702322430.4421895
617,0.618,1702322430.442504
618,0.619,1702322430.4428189
619,0.62,1702322430.4431207
620,0.621,1702322430.4434304
621,0.622,1702322430.4437802
622,0.623,1702322430.4440758
623,0.624,1702322430.4443655
624,0.625,1702322430.4446785
625,0.626,1702322430.4449966
626,0.627,1702322430.4453046
627,0.628,1702322430.445617
628,0.629,1702322430.4459603
629,0.63,1702322430.4463427
630,0.631,1702322430.4467041
631,0.632,1702322430.4470694
632,0.633,1702322430.4473639
633,0.634,1702322430.44772
634,0.635,1702322430.4480743
635,0.636,1702322430.4484255
636,0.637,1702322430.4487789
637,0.638,1702322430.4491117
638,0.639,1702322430.449447
639,0.64,1702322430.449794
640,0.641,1702322430.4501195
641,0.642,1702322430.4504578
642,0.643,1702322430.450791
643,0.644,1702322430.4511323
644,0.645,1702322430.4514868
645,0.646,1702322430.4518216
646,0.647,1702322430.4521487
647,0.648,1702322430.4524918
648,0.649,1702322430.4528215
649,0.65,1702322430.453157
650,0.651,1702322430.4534953
651,0.652,1702322430.453838
652,0.653,1702322430.4541712
653,0.654,1702322430.454503
654,0.655,1702322430.4548535
655,0.656,1702322430.4552064
656,0.657,1702322430.45556
657,0.658,1702322430.4559073
658,0.659,1702322430.4562447
659,0.66,1702322430.4565754
660,0.661,1702322430.4568715
661,0.662,1702322430.457163
662,0.663,1702322430.4574487
663,0.664,1702322430.4577303
664,0.665,1702322430.4580631
665,0.666,1702322430.4583435
666,0.667,1702322430.4587152
667,0.668,1702322430.4590187
668,0.669,1702322430.4592917
669,0.67,1702322430.45994
670,0.671,1702322430.4602423
671,0.672,1702322430.4605336
672,0.6729999999999999,1702322430.4608362
673,0.6739999999999999,1702322430.461175
674,0.6749999999999999,1702322430.4614687
675,0.6759999999999999,1702322430.4617813
676,0.6769999999999999,1702322430.4620833
677,0.6779999999999999,1702322430.46239
678,0.6789999999999999,1702322430.462695
679,0.6799999999999999,1702322430.4629908
680,0.6809999999999999,1702322430.4632835
681,0.6819999999999999,1702322430.463581
682,0.6829999999999999,1702322430.4638634
683,0.6839999999999999,1702322430.4641385
684,0.6849999999999999,1702322430.4644096
685,0.6859999999999999,1702322430.4647
686,0.6869999999999999,1702322430.4649866
687,0.688,1702322430.465297
688,0.689,1702322430.4655778
689,0.69,1702322430.4658895
690,0.691,1702322430.466221
691,0.692,1702322430.4665604
692,0.693,1702322430.4669032
693,0.694,1702322430.4672346
694,0.695,1702322430.4675746
695,0.696,1702322430.4679024
696,0.697,1702322430.4682317
697,0.698,1702322430.4685626
698,0.699,1702322430.4688807
699,0.7,1702322430.4693213
700,0.701,1702322430.4696476
701,0.702,1702322430.4699774
702,0.703,1702322430.4703007
703,0.704,1702322430.4706316
704,0.705,1702322430.4709475
705,0.706,1702322430.4712439
706,0.707,1702322430.4715724
707,0.708,1702322430.4718974
708,0.709,1702322430.4722195
709,0.71,1702322430.47254
710,0.711,1702322430.4728909
711,0.712,1702322430.4732177
712,0.713,1702322430.4735503
713,0.714,1702322430.47389
714,0.715,1702322430.4742203
715,0.716,1702322430.4745488
716,0.717,1702322430.4748764
717,0.718,1702322430.475207
718,0.719,1702322430.4755304
719,0.72,1702322430.4758513
720,0.721,1702322430.4761782
721,0.722,1702322430.4764912
722,0.723,1702322430.4767983
723,0.724,1702322430.4771166
724,0.725,1702322430.4774425
725,0.726,1702322430.4777813
726,0.727,1702322430.4781077
727,0.728,1702322430.478437
728,0.729,1702322430.4787676
729,0.73,1702322430.479097
730,0.731,1702322430.47942
731,0.732,1702322430.4797502
732,0.733,1702322430.4801004
733,0.734,1702322430.4804273
734,0.735,1702322430.4807508
735,0.736,1702322430.4810815
736,0.737,1702322430.4814131
737,0.738,1702322430.4817376
738,0.739,1702322430.482066
739,0.74,1702322430.482377
740,0.741,1702322430.4827015
741,0.742,1702322430.483027
742,0.743,1702322430.483347
743,0.744,1702322430.4836779
744,0.745,1702322430.4839995
745,0.746,1702322430.484335
746,0.747,1702322430.4846604
747,0.748,1702322430.4849832
748,0.749,1702322430.4853077
749,0.75,1702322430.4856374
750,0.751,1702322430.4859064
751,0.752,1702322430.486089
752,0.753,1702322430.4862692
753,0.754,1702322430.486449
754,0.755,1702322430.4866457
755,0.756,1702322430.4868257
756,0.757,1702322430.4870186
757,0.758,1702322430.4872
758,0.759,1702322430.4873912
759,0.76,1702322430.4875772
760,0.761,1702322430.4877658
761,0.762,1702322430.4879625
762,0.763,1702322430.488139
763,0.764,1702322430.4883163
764,0.765,1702322430.4884982
765,0.766,1702322430.488679
766,0.767,1702322430.4888601
767,0.768,1702322430.48904
768,0.769,1702322430.489215
769,0.77,1702322430.4893873
770,0.771,1702322430.4895647
771,0.772,1702322430.4897404
772,0.773,1702322430.489926
773,0.774,1702322430.4900985
774,0.775,1702322430.4902732
775,0.776,1702322430.49045
776,0.777,1702322430.4906545
777,0.778,1702322430.490935
778,0.779,1702322430.4912255
779,0.78,1702322430.4915328
780,0.781,1702322430.4917817
781,0.782,1702322430.492042
782,0.783,1702322430.4923022
783,0.784,1702322430.4925494
784,0.785,1702322430.4927976
785,0.786,1702322430.4930487
786,0.787,1702322430.4933028
787,0.788,1702322430.4935527
788,0.789,1702322430.4940677
789,0.79,1702322430.4943297
790,0.791,1702322430.4945087
791,0.792,1702322430.4946947
792,0.793,1702322430.494887
793,0.794,1702322430.4950726
794,0.7949999999999999,1702322430.4952555
795,0.7959999999999999,1702322430.495802
796,0.7969999999999999,1702322430.4959908
797,0.7979999999999999,1702322430.4961743
798,0.7989999999999999,1702322430.4963725
799,0.7999999999999999,1702322430.4966183
800,0.8009999999999999,1702322430.4968064
801,0.8019999999999999,1702322430.4969914
802,0.8029999999999999,1702322430.497181
803,0.8039999999999999,1702322430.4973671
804,0.8049999999999999,1702322430.4975502
805,0.8059999999999999,1702322430.4977322
806,0.8069999999999999,1702322430.497936
807,0.8079999999999999,1702322430.4981205
808,0.8089999999999999,1702322430.4983027
809,0.8099999999999999,1702322430.4984853
810,0.8109999999999999,1702322430.4986641
811,0.8119999999999999,1702322430.4988449
812,0.813,1702322430.4990256
813,0.814,1702322430.4992065
814,0.815,1702322430.4993846
815,0.816,1702322430.499566
816,0.817,1702322430.4997456
817,0.818,1702322430.4999235
818,0.819,1702322430.5000987
819,0.82,1702322430.5002706
820,0.821,1702322430.5004535
821,0.822,1702322430.500627
822,0.823,1702322430.5007994
823,0.824,1702322430.5009747
824,0.825,1702322430.5011501
825,0.826,1702322430.5013237
826,0.827,1702322430.5015366
827,0.828,1702322430.5017788
828,0.829,1702322430.5020156
829,0.83,1702322430.5022476
830,0.831,1702322430.5024798
831,0.832,1702322430.5027108
832,0.833,1702322430.5029452
833,0.834,1702322430.5031784
834,0.835,1702322430.503412
835,0.836,1702322430.5036426
836,0.837,1702322430.5038743
837,0.838,1702322430.504917
838,0.839,1702322430.5051844
839,0.84,1702322430.5054462
840,0.841,1702322430.5057063
841,0.842,1702322430.5059714
842,0.843,1702322430.5062225
843,0.844,1702322430.5064836
844,0.845,1702322430.5067327
845,0.846,1702322430.506977
846,0.847,1702322430.507218
847,0.848,1702322430.507458
848,0.849,1702322430.5076976
849,0.85,1702322430.5079806
850,0.851,1702322430.5082166
851,0.852,1702322430.5084522
852,0.853,1702322430.5086846
853,0.854,1702322430.50892
854,0.855,1702322430.5091608
855,0.856,1702322430.5094004
856,0.857,1702322430.5096605
857,0.858,1702322430.5099137
858,0.859,1702322430.5101466
859,0.86,1702322430.5103786
860,0.861,1702322430.5106242
861,0.862,1702322430.510891
862,0.863,1702322430.5111306
863,0.864,1702322430.511367
864,0.865,1702322430.511603
865,0.866,1702322430.5118513
866,0.867,1702322430.5120926
867,0.868,1702322430.5123324
868,0.869,1702322430.5125742
869,0.87,1702322430.5128157
870,0.871,1702322430.5130496
871,0.872,1702322430.513282
872,0.873,1702322430.5135143
873,0.874,1702322430.5137436
874,0.875,1702322430.5139875
875,0.876,1702322430.5142207
876,0.877,1702322430.5144637
877,0.878,1702322430.514705
878,0.879,1702322430.5149486
879,0.88,1702322430.515194
880,0.881,1702322430.5154378
881,0.882,1702322430.5156815
882,0.883,1702322430.5159237
883,0.884,1702322430.5161638
884,0.885,1702322430.5163984
885,0.886,1702322430.5166311
886,0.887,1702322430.5168765
887,0.888,1702322430.5171068
888,0.889,1702322430.5173411
889,0.89,1702322430.5175722
890,0.891,1702322430.5178182
891,0.892,1702322430.5180535
892,0.893,1702322430.518288
893,0.894,1702322430.518525
894,0.895,1702322430.518756
895,0.896,1702322430.5189893
896,0.897,1702322430.5192232
897,0.898,1702322430.5194597
898,0.899,1702322430.5199766
899,0.9,1702322430.5202801
900,0.901,1702322430.520516
901,0.902,1702322430.5207658
902,0.903,1702322430.5210283
903,0.904,1702322430.5212677
904,0.905,1702322430.5214448
905,0.906,1702322430.521623
906,0.907,1702322430.521814
907,0.908,1702322430.5220013
908,0.909,1702322430.5221708
909,0.91,1702322430.522345
