,simulation_time,real_time
123,0.124,1702322357.6273699
124,0.125,1702322357.6274488
125,0.126,1702322357.6275256
126,0.127,1702322357.6276062
127,0.128,1702322357.6276848
128,0.129,1702322357.6277635
129,0.13,1702322357.6278477
130,0.131,1702322357.6279254
131,0.132,1702322357.6280034
132,0.133,1702322357.6280816
133,0.134,1702322357.6281638
134,0.135,1702322357.628242
135,0.136,1702322357.628322
136,0.137,1702322357.6284
137,0.13799999999999998,1702322357.6284802
138,0.13899999999999998,1702322357.6285582
139,0.13999999999999999,1702322357.6286385
140,0.141,1702322357.6287177
141,0.142,1702322357.6287959
142,0.143,1702322357.628873
143,0.144,1702322357.6289525
144,0.145,1702322357.6290429
145,0.146,1702322357.629135
146,0.147,1702322357.6292188
147,0.148,1702322357.6292965
148,0.149,1702322357.629395
149,0.15,1702322357.6294758
150,0.151,1702322357.629554
151,0.152,1702322357.6296332
152,0.153,1702322357.6297112
153,0.154,1702322357.6298366
154,0.155,1702322357.6299176
155,0.156,1702322357.6299984
156,0.157,1702322357.6300795
157,0.158,1702322357.630166
158,0.159,1702322357.6302671
159,0.16,1702322357.6303601
160,0.161,1702322357.6304677
161,0.162,1702322357.630589
162,0.163,1702322357.6307096
163,0.164,1702322357.6308367
164,0.165,1702322357.6309698
165,0.166,1702322357.631103
166,0.167,1702322357.6312275
167,0.168,1702322357.631351
168,0.16899999999999998,1702322357.63146
169,0.16999999999999998,1702322357.6315956
170,0.17099999999999999,1702322357.6317356
171,0.172,1702322357.6318805
172,0.173,1702322357.6320324
173,0.174,1702322357.6322024
174,0.175,1702322357.632353
175,0.176,1702322357.6325214
176,0.177,1702322357.632672
177,0.178,1702322357.6328065
178,0.179,1702322357.6329362
179,0.18,1702322357.633075
180,0.181,1702322357.6331985
181,0.182,1702322357.633327
182,0.183,1702322357.6334639
183,0.184,1702322357.6336002
184,0.185,1702322357.6337755
185,0.186,1702322357.6339297
186,0.187,1702322357.6340804
187,0.188,1702322357.6342304
188,0.189,1702322357.6343517
189,0.19,1702322357.634439
190,0.191,1702322357.6345434
191,0.192,1702322357.634644
192,0.193,1702322357.6347291
193,0.194,1702322357.6348174
194,0.195,1702322357.6349015
195,0.196,1702322357.6350164
196,0.197,1702322357.6351035
197,0.198,1702322357.635189
198,0.19899999999999998,1702322357.6352847
199,0.19999999999999998,1702322357.6354022
200,0.20099999999999998,1702322357.6354895
201,0.20199999999999999,1702322357.63558
202,0.20299999999999999,1702322357.635673
203,0.204,1702322357.6357546
204,0.205,1702322357.6358385
205,0.206,1702322357.6359282
206,0.207,1702322357.6360087
207,0.208,1702322357.6360893
208,0.209,1702322357.636172
209,0.21,1702322357.6362538
210,0.211,1702322357.6363366
211,0.212,1702322357.636419
212,0.213,1702322357.6364994
213,0.214,1702322357.636608
214,0.215,1702322357.6367395
215,0.216,1702322357.636875
216,0.217,1702322357.6369946
217,0.218,1702322357.6371124
218,0.219,1702322357.6372383
219,0.22,1702322357.6373758
220,0.221,1702322357.6375172
221,0.222,1702322357.6376567
222,0.223,1702322357.6378214
223,0.224,1702322357.6379564
224,0.225,1702322357.638102
225,0.226,1702322357.6382582
226,0.227,1702322357.6383944
227,0.228,1702322357.638539
228,0.229,1702322357.6386712
229,0.22999999999999998,1702322357.6388152
230,0.23099999999999998,1702322357.6389632
231,0.23199999999999998,1702322357.6391084
232,0.23299999999999998,1702322357.6392655
233,0.23399999999999999,1702322357.639424
234,0.235,1702322357.639569
235,0.236,1702322357.6397247
236,0.237,1702322357.6398668
237,0.238,1702322357.639997
238,0.239,1702322357.6401432
239,0.24,1702322357.640292
240,0.241,1702322357.6404436
241,0.242,1702322357.640584
242,0.243,1702322357.6407344
243,0.244,1702322357.640895
244,0.245,1702322357.641047
245,0.246,1702322357.6411958
246,0.247,1702322357.6413417
247,0.248,1702322357.64148
248,0.249,1702322357.6416214
249,0.25,1702322357.6417167
250,0.251,1702322357.6418424
251,0.252,1702322357.64196
252,0.253,1702322357.6421044
253,0.254,1702322357.6422482
254,0.255,1702322357.6424048
255,0.256,1702322357.6425436
256,0.257,1702322357.6426876
257,0.258,1702322357.642826
258,0.259,1702322357.6429672
259,0.26,1702322357.6431062
260,0.261,1702322357.6432636
261,0.262,1702322357.6434274
262,0.263,1702322357.6435769
263,0.264,1702322357.6437316
264,0.265,1702322357.6438882
265,0.266,1702322357.6440516
266,0.267,1702322357.644195
267,0.268,1702322357.644334
268,0.269,1702322357.6444824
269,0.27,1702322357.6446242
270,0.271,1702322357.6447654
271,0.272,1702322357.6449182
272,0.273,1702322357.6450725
273,0.274,1702322357.64522
274,0.275,1702322357.6453733
275,0.27599999999999997,1702322357.6455288
276,0.27699999999999997,1702322357.6456752
277,0.27799999999999997,1702322357.6458356
278,0.27899999999999997,1702322357.6459825
279,0.27999999999999997,1702322357.6461265
280,0.28099999999999997,1702322357.6462705
281,0.282,1702322357.6464067
282,0.283,1702322357.6465273
283,0.284,1702322357.6466115
284,0.285,1702322357.6466935
285,0.286,1702322357.6467748
286,0.287,1702322357.6468594
287,0.288,1702322357.646942
288,0.289,1702322357.6470273
289,0.29,1702322357.6471097
290,0.291,1702322357.647191
291,0.292,1702322357.647273
292,0.293,1702322357.6473544
293,0.294,1702322357.6474361
294,0.295,1702322357.6475246
295,0.296,1702322357.6476417
296,0.297,1702322357.6477532
297,0.298,1702322357.647834
298,0.299,1702322357.6479213
299,0.3,1702322357.6480465
300,0.301,1702322357.6481423
301,0.302,1702322357.648234
302,0.303,1702322357.6483083
303,0.304,1702322357.6483834
304,0.305,1702322357.648458
305,0.306,1702322357.6485386
306,0.307,1702322357.6486135
307,0.308,1702322357.6486893
308,0.309,1702322357.6487675
309,0.31,1702322357.648861
310,0.311,1702322357.6489344
311,0.312,1702322357.6490107
312,0.313,1702322357.6490886
313,0.314,1702322357.6491675
314,0.315,1702322357.649247
315,0.316,1702322357.649551
316,0.317,1702322357.6496363
317,0.318,1702322357.6497145
318,0.319,1702322357.6498108
319,0.32,1702322357.649985
320,0.321,1702322357.650066
321,0.322,1702322357.6501455
322,0.323,1702322357.650222
323,0.324,1702322357.6503012
324,0.325,1702322357.6503818
325,0.326,1702322357.6504714
326,0.327,1702322357.650548
327,0.328,1702322357.6506248
328,0.329,1702322357.6507032
329,0.33,1702322357.6507785
330,0.331,1702322357.650855
331,0.332,1702322357.6509333
332,0.333,1702322357.651012
333,0.334,1702322357.6511233
334,0.335,1702322357.6512446
335,0.336,1702322357.651322
336,0.33699999999999997,1702322357.651401
337,0.33799999999999997,1702322357.6514766
338,0.33899999999999997,1702322357.6515534
339,0.33999999999999997,1702322357.651631
340,0.34099999999999997,1702322357.6517084
341,0.34199999999999997,1702322357.6517851
342,0.34299999999999997,1702322357.6518607
343,0.344,1702322357.6519363
344,0.345,1702322357.6520116
345,0.346,1702322357.6520867
346,0.347,1702322357.6521661
347,0.348,1702322357.6522422
348,0.349,1702322357.6523173
349,0.35,1702322357.652392
350,0.351,1702322357.6524682
351,0.352,1702322357.6525433
352,0.353,1702322357.6526253
353,0.354,1702322357.6527076
354,0.355,1702322357.6527832
355,0.356,1702322357.65286
356,0.357,1702322357.6529427
357,0.358,1702322357.6530197
358,0.359,1702322357.6530948
359,0.36,1702322357.6531706
360,0.361,1702322357.6532452
361,0.362,1702322357.6533186
362,0.363,1702322357.6533937
363,0.364,1702322357.6534667
364,0.365,1702322357.6535404
365,0.366,1702322357.6536138
366,0.367,1702322357.653687
367,0.368,1702322357.6537795
368,0.369,1702322357.6538537
369,0.37,1702322357.6539264
370,0.371,1702322357.6539996
371,0.372,1702322357.6540732
372,0.373,1702322357.6541462
373,0.374,1702322357.6542196
374,0.375,1702322357.654292
375,0.376,1702322357.654364
376,0.377,1702322357.6544363
377,0.378,1702322357.6545117
378,0.379,1702322357.654589
379,0.38,1702322357.6546628
380,0.381,1702322357.654736
381,0.382,1702322357.6548111
382,0.383,1702322357.6548877
383,0.384,1702322357.6549635
384,0.385,1702322357.655038
385,0.386,1702322357.6551125
386,0.387,1702322357.6551883
387,0.388,1702322357.6552627
388,0.389,1702322357.6553376
389,0.39,1702322357.655412
390,0.391,1702322357.6554854
391,0.392,1702322357.6555583
392,0.393,1702322357.6556337
393,0.394,1702322357.6557078
394,0.395,1702322357.6557832
395,0.396,1702322357.6558564
396,0.397,1702322357.6559331
397,0.39799999999999996,1702322357.656009
398,0.39899999999999997,1702322357.6560822
399,0.39999999999999997,1702322357.6561987
400,0.40099999999999997,1702322357.656274
401,0.40199999999999997,1702322357.6563528
402,0.40299999999999997,1702322357.656425
403,0.40399999999999997,1702322357.6564996
404,0.40499999999999997,1702322357.6565726
405,0.40599999999999997,1702322357.6566472
406,0.407,1702322357.6567204
407,0.408,1702322357.656795
408,0.409,1702322357.65687
409,0.41,1702322357.656945
410,0.411,1702322357.6570232
411,0.412,1702322357.6570992
412,0.413,1702322357.6571753
413,0.414,1702322357.6572526
414,0.415,1702322357.6573305
415,0.416,1702322357.6574075
416,0.417,1702322357.6574857
417,0.418,1702322357.6575627
418,0.419,1702322357.6576383
419,0.42,1702322357.657714
420,0.421,1702322357.6578279
421,0.422,1702322357.6579056
422,0.423,1702322357.6579812
423,0.424,1702322357.662875
424,0.425,1702322357.6630485
425,0.426,1702322357.663148
426,0.427,1702322357.663253
427,0.428,1702322357.6633515
428,0.429,1702322357.6634474
429,0.43,1702322357.6635432
430,0.431,1702322357.6636388
431,0.432,1702322357.663741
432,0.433,1702322357.6638386
433,0.434,1702322357.6639369
434,0.435,1702322357.6640332
435,0.436,1702322357.6641216
436,0.437,1702322357.664204
437,0.438,1702322357.6642838
438,0.439,1702322357.664365
439,0.44,1702322357.664445
440,0.441,1702322357.6645267
441,0.442,1702322357.66461
442,0.443,1702322357.6646936
443,0.444,1702322357.6647737
444,0.445,1702322357.6648767
445,0.446,1702322357.6650162
446,0.447,1702322357.6651495
447,0.448,1702322357.6652842
448,0.449,1702322357.6653967
449,0.45,1702322357.665476
450,0.451,1702322357.6655536
451,0.452,1702322357.6656318
452,0.453,1702322357.6657143
453,0.454,1702322357.6658196
454,0.455,1702322357.6659
455,0.456,1702322357.66598
456,0.457,1702322357.6660693
457,0.458,1702322357.6661606
458,0.45899999999999996,1702322357.6662424
459,0.45999999999999996,1702322357.666322
460,0.46099999999999997,1702322357.6664023
461,0.46199999999999997,1702322357.6664839
462,0.46299999999999997,1702322357.6665633
463,0.46399999999999997,1702322357.6666608
464,0.46499999999999997,1702322357.666742
465,0.46599999999999997,1702322357.6668243
466,0.46699999999999997,1702322357.6669056
467,0.46799999999999997,1702322357.6669903
468,0.469,1702322357.667074
469,0.47,1702322357.6671553
470,0.471,1702322357.6672363
471,0.472,1702322357.6673222
472,0.473,1702322357.6674404
473,0.474,1702322357.667559
474,0.475,1702322357.6676805
475,0.476,1702322357.667785
476,0.477,1702322357.6678615
477,0.478,1702322357.6679497
478,0.479,1702322357.6680262
479,0.48,1702322357.668107
480,0.481,1702322357.6681857
481,0.482,1702322357.6682684
482,0.483,1702322357.6683502
483,0.484,1702322357.6684449
484,0.485,1702322357.6685426
485,0.486,1702322357.6686327
486,0.487,1702322357.668724
487,0.488,1702322357.6688051
488,0.489,1702322357.6688888
489,0.49,1702322357.6689706
490,0.491,1702322357.6690502
491,0.492,1702322357.6691296
492,0.493,1702322357.669209
493,0.494,1702322357.6692882
494,0.495,1702322357.6693718
495,0.496,1702322357.669453
496,0.497,1702322357.6695323
497,0.498,1702322357.6696115
498,0.499,1702322357.6696935
499,0.5,1702322357.6698387
500,0.501,1702322357.669937
501,0.502,1702322357.670023
502,0.503,1702322357.670164
503,0.504,1702322357.6702564
504,0.505,1702322357.6703773
505,0.506,1702322357.6705143
506,0.507,1702322357.6706536
507,0.508,1702322357.6708236
508,0.509,1702322357.6719437
509,0.51,1702322357.6721623
510,0.511,1702322357.6723766
511,0.512,1702322357.6725924
512,0.513,1702322357.6728244
513,0.514,1702322357.6730406
514,0.515,1702322357.6732545
515,0.516,1702322357.6734285
516,0.517,1702322357.6735656
517,0.518,1702322357.673703
518,0.519,1702322357.6738472
519,0.52,1702322357.673979
520,0.521,1702322357.6741312
521,0.522,1702322357.6742609
522,0.523,1702322357.6743777
523,0.524,1702322357.6744947
524,0.525,1702322357.6746166
525,0.526,1702322357.674737
526,0.527,1702322357.6748602
527,0.528,1702322357.6749806
528,0.529,1702322357.6751037
529,0.53,1702322357.6752236
530,0.531,1702322357.6753552
531,0.532,1702322357.6754732
532,0.533,1702322357.6755931
533,0.534,1702322357.6757114
534,0.535,1702322357.675832
535,0.536,1702322357.6759565
536,0.537,1702322357.6760736
537,0.538,1702322357.67621
538,0.539,1702322357.6763346
539,0.54,1702322357.6764526
540,0.541,1702322357.6765745
541,0.542,1702322357.6766968
542,0.543,1702322357.6768165
543,0.544,1702322357.6769333
544,0.545,1702322357.67705
545,0.546,1702322357.677168
546,0.547,1702322357.6772869
547,0.548,1702322357.6774056
548,0.549,1702322357.677532
549,0.55,1702322357.6776474
550,0.5509999999999999,1702322357.6777866
551,0.5519999999999999,1702322357.6779017
552,0.5529999999999999,1702322357.6780252
553,0.5539999999999999,1702322357.6781437
554,0.5549999999999999,1702322357.6782606
555,0.5559999999999999,1702322357.6783762
556,0.5569999999999999,1702322357.6784928
557,0.5579999999999999,1702322357.6786115
558,0.5589999999999999,1702322357.6787326
559,0.5599999999999999,1702322357.6788528
560,0.5609999999999999,1702322357.67897
561,0.5619999999999999,1702322357.679087
562,0.563,1702322357.679206
563,0.564,1702322357.6793244
564,0.565,1702322357.6794364
565,0.566,1702322357.6795344
566,0.567,1702322357.6796122
567,0.568,1702322357.6796865
568,0.569,1702322357.6797893
569,0.57,1702322357.6799057
570,0.571,1702322357.6800127
571,0.572,1702322357.6801178
572,0.573,1702322357.6802273
573,0.574,1702322357.680337
574,0.575,1702322357.680445
575,0.576,1702322357.680549
576,0.577,1702322357.6806629
577,0.578,1702322357.6807737
578,0.579,1702322357.6808746
579,0.58,1702322357.680985
580,0.581,1702322357.681078
581,0.582,1702322357.681186
582,0.583,1702322357.686199
583,0.584,1702322357.6863499
584,0.585,1702322357.6864967
585,0.586,1702322357.686641
586,0.587,1702322357.6867871
587,0.588,1702322357.6869352
588,0.589,1702322357.6870816
589,0.59,1702322357.6872253
590,0.591,1702322357.6873815
591,0.592,1702322357.6875236
592,0.593,1702322357.687674
593,0.594,1702322357.687835
594,0.595,1702322357.68798
595,0.596,1702322357.6881306
596,0.597,1702322357.6882648
597,0.598,1702322357.688401
598,0.599,1702322357.688548
599,0.6,1702322357.6887362
600,0.601,1702322357.6888769
601,0.602,1702322357.6890156
602,0.603,1702322357.689155
603,0.604,1702322357.689292
604,0.605,1702322357.6894255
605,0.606,1702322357.6895626
606,0.607,1702322357.6896942
607,0.608,1702322357.689839
608,0.609,1702322357.6899798
609,0.61,1702322357.6901233
610,0.611,1702322357.6902616
611,0.612,1702322357.6904128
612,0.613,1702322357.6905549
613,0.614,1702322357.6906989
614,0.615,1702322357.6908383
615,0.616,1702322357.690976
616,0.617,1702322357.6911144
617,0.618,1702322357.6912546
618,0.619,1702322357.6913967
619,0.62,1702322357.6915426
620,0.621,1702322357.6916862
621,0.622,1702322357.6918302
622,0.623,1702322357.6919806
623,0.624,1702322357.69213
624,0.625,1702322357.6922755
625,0.626,1702322357.6924255
626,0.627,1702322357.6925743
627,0.628,1702322357.692723
628,0.629,1702322357.692881
629,0.63,1702322357.693019
630,0.631,1702322357.6931577
631,0.632,1702322357.693299
632,0.633,1702322357.6934404
633,0.634,1702322357.6935797
634,0.635,1702322357.6937146
635,0.636,1702322357.693894
636,0.637,1702322357.694036
637,0.638,1702322357.6941807
638,0.639,1702322357.6943161
639,0.64,1702322357.694453
640,0.641,1702322357.694593
641,0.642,1702322357.694738
642,0.643,1702322357.6948826
643,0.644,1702322357.6950266
644,0.645,1702322357.6951706
645,0.646,1702322357.6953087
646,0.647,1702322357.695441
647,0.648,1702322357.6955824
648,0.649,1702322357.6957228
649,0.65,1702322357.6958606
650,0.651,1702322357.6959975
651,0.652,1702322357.6961381
652,0.653,1702322357.6962814
653,0.654,1702322357.6964176
654,0.655,1702322357.6965623
655,0.656,1702322357.6967015
656,0.657,1702322357.6968408
657,0.658,1702322357.6969829
658,0.659,1702322357.6971228
659,0.66,1702322357.697274
660,0.661,1702322357.6974144
661,0.662,1702322357.6975503
662,0.663,1702322357.6976829
663,0.664,1702322357.6978936
664,0.665,1702322357.6980317
665,0.666,1702322357.698161
666,0.667,1702322357.6982892
667,0.668,1702322357.698418
668,0.669,1702322357.6985543
669,0.67,1702322357.6986923
670,0.671,1702322357.6988235
671,0.672,1702322357.6989543
672,0.6729999999999999,1702322357.699103
673,0.6739999999999999,1702322357.699255
674,0.6749999999999999,1702322357.6993868
675,0.6759999999999999,1702322357.6995397
676,0.6769999999999999,1702322357.6996837
677,0.6779999999999999,1702322357.6998246
678,0.6789999999999999,1702322357.69997
679,0.6799999999999999,1702322357.7003262
680,0.6809999999999999,1702322357.7006469
681,0.6819999999999999,1702322357.7010028
682,0.6829999999999999,1702322357.701355
683,0.6839999999999999,1702322357.7017891
684,0.6849999999999999,1702322357.7021947
685,0.6859999999999999,1702322357.7026365
686,0.6869999999999999,1702322357.702992
687,0.688,1702322357.7033415
688,0.689,1702322357.7036617
689,0.69,1702322357.7039893
690,0.691,1702322357.7043433
691,0.692,1702322357.7046885
692,0.693,1702322357.7050261
693,0.694,1702322357.7053788
694,0.695,1702322357.705712
695,0.696,1702322357.706054
696,0.697,1702322357.7063916
697,0.698,1702322357.7067366
698,0.699,1702322357.706919
699,0.7,1702322357.7071264
700,0.701,1702322357.7072623
701,0.702,1702322357.7074032
702,0.703,1702322357.707534
703,0.704,1702322357.7076688
704,0.705,1702322357.707804
705,0.706,1702322357.7079406
706,0.707,1702322357.708075
707,0.708,1702322357.7082129
708,0.709,1702322357.7083435
709,0.71,1702322357.7084885
710,0.711,1702322357.7086291
711,0.712,1702322357.7087755
712,0.713,1702322357.708922
713,0.714,1702322357.70907
714,0.715,1702322357.7092097
715,0.716,1702322357.7093377
716,0.717,1702322357.7094736
717,0.718,1702322357.7096128
718,0.719,1702322357.709764
719,0.72,1702322357.7099123
720,0.721,1702322357.7100518
721,0.722,1702322357.7101865
722,0.723,1702322357.7104478
723,0.724,1702322357.7107513
724,0.725,1702322357.7110567
725,0.726,1702322357.7114327
726,0.727,1702322357.7117555
727,0.728,1702322357.712089
728,0.729,1702322357.7124536
729,0.73,1702322357.7127967
730,0.731,1702322357.7131546
731,0.732,1702322357.713521
732,0.733,1702322357.7138746
733,0.734,1702322357.714199
734,0.735,1702322357.7145548
735,0.736,1702322357.7149136
736,0.737,1702322357.7152352
737,0.738,1702322357.7155695
738,0.739,1702322357.7159019
739,0.74,1702322357.7162414
740,0.741,1702322357.7165735
741,0.742,1702322357.7168958
742,0.743,1702322357.7172406
743,0.744,1702322357.7175663
744,0.745,1702322357.7178922
745,0.746,1702322357.7182264
746,0.747,1702322357.7185526
747,0.748,1702322357.7189095
748,0.749,1702322357.7192132
749,0.75,1702322357.7195396
750,0.751,1702322357.719882
751,0.752,1702322357.7202156
752,0.753,1702322357.7205548
753,0.754,1702322357.720886
754,0.755,1702322357.721258
755,0.756,1702322357.721596
756,0.757,1702322357.721951
757,0.758,1702322357.7222786
758,0.759,1702322357.7225995
759,0.76,1702322357.7229187
760,0.761,1702322357.7232468
761,0.762,1702322357.7236016
762,0.763,1702322357.723914
763,0.764,1702322357.7407408
764,0.765,1702322357.7408805
765,0.766,1702322357.7410126
766,0.767,1702322357.741149
767,0.768,1702322357.7412887
768,0.769,1702322357.7414222
769,0.77,1702322357.7415626
770,0.771,1702322357.7417083
771,0.772,1702322357.7418654
772,0.773,1702322357.7419965
773,0.774,1702322357.742129
774,0.775,1702322357.7422576
775,0.776,1702322357.7423923
776,0.777,1702322357.742515
777,0.778,1702322357.7426424
778,0.779,1702322357.742774
779,0.78,1702322357.7429116
780,0.781,1702322357.7430391
781,0.782,1702322357.7431664
782,0.783,1702322357.7432911
783,0.784,1702322357.7434335
784,0.785,1702322357.7435582
785,0.786,1702322357.7436738
786,0.787,1702322357.7438035
787,0.788,1702322357.743933
788,0.789,1702322357.7440748
789,0.79,1702322357.7442248
790,0.791,1702322357.7443895
791,0.792,1702322357.7445412
792,0.793,1702322357.7446723
793,0.794,1702322357.7447984
794,0.7949999999999999,1702322357.7449293
795,0.7959999999999999,1702322357.7454143
796,0.7969999999999999,1702322357.7455544
797,0.7979999999999999,1702322357.7456796
798,0.7989999999999999,1702322357.7458289
799,0.7999999999999999,1702322357.7459989
800,0.8009999999999999,1702322357.7461278
801,0.8019999999999999,1702322357.7462668
802,0.8029999999999999,1702322357.7464018
803,0.8039999999999999,1702322357.7465343
804,0.8049999999999999,1702322357.7536252
805,0.8059999999999999,1702322357.75379
806,0.8069999999999999,1702322357.7539127
807,0.8079999999999999,1702322357.754011
808,0.8089999999999999,1702322357.7541146
809,0.8099999999999999,1702322357.754208
810,0.8109999999999999,1702322357.7543023
811,0.8119999999999999,1702322357.754398
812,0.813,1702322357.7545254
813,0.814,1702322357.7546792
814,0.815,1702322357.754841
815,0.816,1702322357.7550209
816,0.817,1702322357.7551916
817,0.818,1702322357.7553637
818,0.819,1702322357.7555661
819,0.82,1702322357.7557297
820,0.821,1702322357.7558908
821,0.822,1702322357.7560327
822,0.823,1702322357.7561746
823,0.824,1702322357.7563126
824,0.825,1702322357.756449
825,0.826,1702322357.7565825
826,0.827,1702322357.7567194
827,0.828,1702322357.7568607
828,0.829,1702322357.7570055
829,0.83,1702322357.75715
830,0.831,1702322357.7572882
831,0.832,1702322357.75744
832,0.833,1702322357.7575834
833,0.834,1702322357.7577271
834,0.835,1702322357.7578905
835,0.836,1702322357.7580287
836,0.837,1702322357.758181
837,0.838,1702322357.758338
838,0.839,1702322357.758495
839,0.84,1702322357.7586424
840,0.841,1702322357.7587886
841,0.842,1702322357.758934
842,0.843,1702322357.7590733
843,0.844,1702322357.7592142
844,0.845,1702322357.759359
845,0.846,1702322357.7595055
846,0.847,1702322357.759648
847,0.848,1702322357.7598724
848,0.849,1702322357.7600174
849,0.85,1702322357.7601688
850,0.851,1702322357.7603097
851,0.852,1702322357.760451
852,0.853,1702322357.760596
853,0.854,1702322357.7607837
854,0.855,1702322357.7609496
855,0.856,1702322357.7610924
856,0.857,1702322357.7612462
857,0.858,1702322357.7613926
858,0.859,1702322357.761545
859,0.86,1702322357.7616918
860,0.861,1702322357.7618666
861,0.862,1702322357.7620199
862,0.863,1702322357.7621543
863,0.864,1702322357.7622905
864,0.865,1702322357.7624252
865,0.866,1702322357.7625957
866,0.867,1702322357.7627494
867,0.868,1702322357.762894
868,0.869,1702322357.7630494
869,0.87,1702322357.7631936
870,0.871,1702322357.763352
871,0.872,1702322357.7635021
872,0.873,1702322357.7636473
873,0.874,1702322357.763792
874,0.875,1702322357.7639422
875,0.876,1702322357.7640965
876,0.877,1702322357.7642386
877,0.878,1702322357.7643795
878,0.879,1702322357.7645135
879,0.88,1702322357.764649
880,0.881,1702322357.7647877
881,0.882,1702322357.764937
882,0.883,1702322357.765082
883,0.884,1702322357.765227
884,0.885,1702322357.7653842
885,0.886,1702322357.7655282
886,0.887,1702322357.7656713
887,0.888,1702322357.7658224
888,0.889,1702322357.7659667
889,0.89,1702322357.7661045
890,0.891,1702322357.766288
891,0.892,1702322357.7664227
892,0.893,1702322357.766564
893,0.894,1702322357.7666996
894,0.895,1702322357.7668355
895,0.896,1702322357.766987
896,0.897,1702322357.7671309
897,0.898,1702322357.7672796
898,0.899,1702322357.7676542
899,0.9,1702322357.7678323
900,0.901,1702322357.7679732
901,0.902,1702322357.7681186
902,0.903,1702322357.7685072
903,0.904,1702322357.7688391
904,0.905,1702322357.7692213
905,0.906,1702322357.7695754
906,0.907,1702322357.7699392
907,0.908,1702322357.7703176
908,0.909,1702322357.770671
909,0.91,1702322357.7710185
910,0.911,1702322357.7713833
