,simulation_time,real_time
171,0.17200000000000013,1702322115.1691759
172,0.17300000000000013,1702322115.1692345
173,0.17400000000000013,1702322115.1692834
174,0.17500000000000013,1702322115.169304
175,0.17600000000000013,1702322115.1693614
176,0.17700000000000013,1702322115.1694088
177,0.17800000000000013,1702322115.1694293
178,0.17900000000000013,1702322115.1694837
179,0.18000000000000013,1702322115.1695583
180,0.18100000000000013,1702322115.1695824
181,0.18200000000000013,1702322115.1696384
182,0.18300000000000013,1702322115.1696875
183,0.18400000000000014,1702322115.1697085
184,0.18500000000000014,1702322115.1697772
185,0.18600000000000014,1702322115.1698287
186,0.18700000000000014,1702322115.1698492
187,0.18800000000000014,1702322115.1699033
188,0.18900000000000014,1702322115.169951
189,0.19000000000000014,1702322115.1699965
190,0.19100000000000014,1702322115.1700537
191,0.19200000000000014,1702322115.1701016
192,0.19300000000000014,1702322115.1701224
193,0.19400000000000014,1702322115.170177
194,0.19500000000000015,1702322115.1702244
195,0.19600000000000015,1702322115.170245
196,0.19700000000000015,1702322115.1703029
197,0.19800000000000015,1702322115.1703508
198,0.19900000000000015,1702322115.1703713
199,0.20000000000000015,1702322115.1704555
200,0.20100000000000015,1702322115.1705112
201,0.20200000000000015,1702322115.1705341
202,0.20300000000000015,1702322115.1705892
203,0.20400000000000015,1702322115.1706367
204,0.20500000000000015,1702322115.170657
205,0.20600000000000016,1702322115.1707115
206,0.20700000000000016,1702322115.1707604
207,0.20800000000000016,1702322115.170782
208,0.20900000000000016,1702322115.1708367
209,0.21000000000000016,1702322115.1709077
210,0.21100000000000016,1702322115.1709285
211,0.21200000000000016,1702322115.1709845
212,0.21300000000000016,1702322115.171033
213,0.21400000000000016,1702322115.1710534
214,0.21500000000000016,1702322115.1711073
215,0.21600000000000016,1702322115.1711552
216,0.21700000000000016,1702322115.1711757
217,0.21800000000000017,1702322115.171236
218,0.21900000000000017,1702322115.1712852
219,0.22000000000000017,1702322115.1713288
220,0.22100000000000017,1702322115.1713836
221,0.22200000000000017,1702322115.171434
222,0.22300000000000017,1702322115.171456
223,0.22400000000000017,1702322115.1715195
224,0.22500000000000017,1702322115.1715674
225,0.22600000000000017,1702322115.1715875
226,0.22700000000000017,1702322115.1716435
227,0.22800000000000017,1702322115.1717212
228,0.22900000000000018,1702322115.1717434
229,0.23000000000000018,1702322115.1718433
230,0.23100000000000018,1702322115.1719182
231,0.23200000000000018,1702322115.171951
232,0.23300000000000018,1702322115.1720421
233,0.23400000000000018,1702322115.172123
234,0.23500000000000018,1702322115.1721542
235,0.23600000000000018,1702322115.172242
236,0.23700000000000018,1702322115.172332
237,0.23800000000000018,1702322115.172367
238,0.23900000000000018,1702322115.1724672
239,0.24000000000000019,1702322115.1726167
240,0.2410000000000002,1702322115.1726906
241,0.2420000000000002,1702322115.1727788
242,0.2430000000000002,1702322115.1728542
243,0.2440000000000002,1702322115.1728754
244,0.2450000000000002,1702322115.172933
245,0.2460000000000002,1702322115.1729827
246,0.2470000000000002,1702322115.1730034
247,0.2480000000000002,1702322115.1730933
248,0.2490000000000002,1702322115.1731842
249,0.25000000000000017,1702322115.1732695
250,0.25100000000000017,1702322115.1733713
251,0.25200000000000017,1702322115.1734455
252,0.25300000000000017,1702322115.1734774
253,0.25400000000000017,1702322115.1735692
254,0.25500000000000017,1702322115.1736553
255,0.25600000000000017,1702322115.173694
256,0.2570000000000002,1702322115.1738114
257,0.2580000000000002,1702322115.173893
258,0.2590000000000002,1702322115.1739273
259,0.2600000000000002,1702322115.174074
260,0.2610000000000002,1702322115.1741614
261,0.2620000000000002,1702322115.174196
262,0.2630000000000002,1702322115.1742883
263,0.2640000000000002,1702322115.1743653
264,0.2650000000000002,1702322115.1744137
265,0.2660000000000002,1702322115.1745052
266,0.2670000000000002,1702322115.174582
267,0.2680000000000002,1702322115.1746166
268,0.2690000000000002,1702322115.1747172
269,0.2700000000000002,1702322115.1748557
270,0.2710000000000002,1702322115.174894
271,0.2720000000000002,1702322115.1749873
272,0.2730000000000002,1702322115.175076
273,0.2740000000000002,1702322115.1751087
274,0.2750000000000002,1702322115.175217
275,0.2760000000000002,1702322115.1753082
276,0.2770000000000002,1702322115.175343
277,0.2780000000000002,1702322115.175435
278,0.2790000000000002,1702322115.1755126
279,0.2800000000000002,1702322115.175601
280,0.2810000000000002,1702322115.1756957
281,0.2820000000000002,1702322115.1757772
282,0.2830000000000002,1702322115.1758146
283,0.2840000000000002,1702322115.175921
284,0.2850000000000002,1702322115.1760142
285,0.2860000000000002,1702322115.1760569
286,0.2870000000000002,1702322115.1761642
287,0.2880000000000002,1702322115.1762588
288,0.2890000000000002,1702322115.1762998
289,0.2900000000000002,1702322115.1764576
290,0.2910000000000002,1702322115.1765463
291,0.2920000000000002,1702322115.1765857
292,0.2930000000000002,1702322115.1766784
293,0.2940000000000002,1702322115.176758
294,0.2950000000000002,1702322115.1767929
295,0.2960000000000002,1702322115.176884
296,0.2970000000000002,1702322115.1769717
297,0.2980000000000002,1702322115.1770053
298,0.2990000000000002,1702322115.177101
299,0.3000000000000002,1702322115.1772401
300,0.3010000000000002,1702322115.1772835
301,0.3020000000000002,1702322115.177395
302,0.3030000000000002,1702322115.1774802
303,0.3040000000000002,1702322115.1775122
304,0.3050000000000002,1702322115.1775963
305,0.3060000000000002,1702322115.1776695
306,0.3070000000000002,1702322115.1776996
307,0.3080000000000002,1702322115.1777995
308,0.3090000000000002,1702322115.1778772
309,0.3100000000000002,1702322115.1779573
310,0.3110000000000002,1702322115.1780438
311,0.3120000000000002,1702322115.178129
312,0.3130000000000002,1702322115.1781669
313,0.3140000000000002,1702322115.1782622
314,0.3150000000000002,1702322115.178349
315,0.3160000000000002,1702322115.1783912
316,0.3170000000000002,1702322115.1785026
317,0.3180000000000002,1702322115.1785939
318,0.31900000000000023,1702322115.1786625
319,0.32000000000000023,1702322115.1788247
320,0.32100000000000023,1702322115.1789083
321,0.32200000000000023,1702322115.1789434
322,0.32300000000000023,1702322115.179044
323,0.32400000000000023,1702322115.1791306
324,0.32500000000000023,1702322115.1791675
325,0.32600000000000023,1702322115.179255
326,0.32700000000000023,1702322115.17933
327,0.32800000000000024,1702322115.179362
328,0.32900000000000024,1702322115.1794589
329,0.33000000000000024,1702322115.179596
330,0.33100000000000024,1702322115.1796336
331,0.33200000000000024,1702322115.1797438
332,0.33300000000000024,1702322115.1798341
333,0.33400000000000024,1702322115.1798728
334,0.33500000000000024,1702322115.1799834
335,0.33600000000000024,1702322115.180078
336,0.33700000000000024,1702322115.1801186
337,0.33800000000000024,1702322115.1802325
338,0.33900000000000025,1702322115.180328
339,0.34000000000000025,1702322115.1804106
340,0.34100000000000025,1702322115.1805193
341,0.34200000000000025,1702322115.1806152
342,0.34300000000000025,1702322115.180656
343,0.34400000000000025,1702322115.1807647
344,0.34500000000000025,1702322115.182272
345,0.34600000000000025,1702322115.1823702
346,0.34700000000000025,1702322115.1824045
347,0.34800000000000025,1702322115.1825013
348,0.34900000000000025,1702322115.1825354
349,0.35000000000000026,1702322115.182647
350,0.35100000000000026,1702322115.1826694
351,0.35200000000000026,1702322115.1827514
352,0.35300000000000026,1702322115.1827884
353,0.35400000000000026,1702322115.1829057
354,0.35500000000000026,1702322115.1829426
355,0.35600000000000026,1702322115.1830475
356,0.35700000000000026,1702322115.1830826
357,0.35800000000000026,1702322115.1831925
358,0.35900000000000026,1702322115.1832268
359,0.36000000000000026,1702322115.1834016
360,0.36100000000000027,1702322115.183436
361,0.36200000000000027,1702322115.1835358
362,0.36300000000000027,1702322115.1835713
363,0.36400000000000027,1702322115.1836762
364,0.36500000000000027,1702322115.18371
365,0.36600000000000027,1702322115.1838274
366,0.36700000000000027,1702322115.1838622
367,0.36800000000000027,1702322115.1839755
368,0.36900000000000027,1702322115.1840103
369,0.3700000000000003,1702322115.1841786
370,0.3710000000000003,1702322115.1842144
371,0.3720000000000003,1702322115.1843185
372,0.3730000000000003,1702322115.1843555
373,0.3740000000000003,1702322115.1844668
374,0.3750000000000003,1702322115.1845007
375,0.3760000000000003,1702322115.1845934
376,0.3770000000000003,1702322115.1846154
377,0.3780000000000003,1702322115.184681
378,0.3790000000000003,1702322115.1847024
379,0.3800000000000003,1702322115.1848016
380,0.3810000000000003,1702322115.1848254
381,0.3820000000000003,1702322115.184893
382,0.3830000000000003,1702322115.184928
383,0.3840000000000003,1702322115.1850305
384,0.3850000000000003,1702322115.1850665
385,0.3860000000000003,1702322115.1851826
386,0.3870000000000003,1702322115.185228
387,0.3880000000000003,1702322115.1853104
388,0.3890000000000003,1702322115.1853323
389,0.3900000000000003,1702322115.1854284
390,0.3910000000000003,1702322115.1854506
391,0.3920000000000003,1702322115.18552
392,0.3930000000000003,1702322115.1855416
393,0.3940000000000003,1702322115.1856065
394,0.3950000000000003,1702322115.1856277
395,0.3960000000000003,1702322115.1856918
396,0.3970000000000003,1702322115.1857147
397,0.3980000000000003,1702322115.1857972
398,0.3990000000000003,1702322115.1858184
399,0.4000000000000003,1702322115.1859074
400,0.4010000000000003,1702322115.185935
401,0.4020000000000003,1702322115.1860056
402,0.4030000000000003,1702322115.1860268
403,0.4040000000000003,1702322115.1860902
404,0.4050000000000003,1702322115.1861112
405,0.4060000000000003,1702322115.1861746
406,0.4070000000000003,1702322115.1861959
407,0.4080000000000003,1702322115.1862621
408,0.4090000000000003,1702322115.186283
409,0.4100000000000003,1702322115.1863701
410,0.4110000000000003,1702322115.1863909
411,0.4120000000000003,1702322115.1864545
412,0.4130000000000003,1702322115.1864767
413,0.4140000000000003,1702322115.1865418
414,0.4150000000000003,1702322115.1865628
415,0.4160000000000003,1702322115.1866262
416,0.4170000000000003,1702322115.186647
417,0.4180000000000003,1702322115.1867123
418,0.4190000000000003,1702322115.1867456
419,0.4200000000000003,1702322115.186864
420,0.4210000000000003,1702322115.1868982
421,0.4220000000000003,1702322115.1869974
422,0.4230000000000003,1702322115.187029
423,0.4240000000000003,1702322115.1871336
424,0.4250000000000003,1702322115.187165
425,0.4260000000000003,1702322115.1872787
426,0.4270000000000003,1702322115.1873164
427,0.4280000000000003,1702322115.1874022
428,0.4290000000000003,1702322115.1874237
429,0.4300000000000003,1702322115.1875238
430,0.4310000000000003,1702322115.187545
431,0.43200000000000033,1702322115.1876094
432,0.43300000000000033,1702322115.187631
433,0.43400000000000033,1702322115.1876986
434,0.43500000000000033,1702322115.1877198
435,0.43600000000000033,1702322115.1877832
436,0.43700000000000033,1702322115.187804
437,0.43800000000000033,1702322115.1878674
438,0.43900000000000033,1702322115.1878884
439,0.44000000000000034,1702322115.187979
440,0.44100000000000034,1702322115.1880002
441,0.44200000000000034,1702322115.188064
442,0.44300000000000034,1702322115.1880853
443,0.44400000000000034,1702322115.1881635
444,0.44500000000000034,1702322115.1881866
445,0.44600000000000034,1702322115.1882503
446,0.44700000000000034,1702322115.188271
447,0.44800000000000034,1702322115.1883347
448,0.44900000000000034,1702322115.1883557
449,0.45000000000000034,1702322115.1884453
450,0.45100000000000035,1702322115.188468
451,0.45200000000000035,1702322115.1885316
452,0.45300000000000035,1702322115.1885524
453,0.45400000000000035,1702322115.1886668
454,0.45500000000000035,1702322115.1887126
455,0.45600000000000035,1702322115.1887784
456,0.45700000000000035,1702322115.1888022
457,0.45800000000000035,1702322115.1888697
458,0.45900000000000035,1702322115.1888905
459,0.46000000000000035,1702322115.1889808
460,0.46100000000000035,1702322115.1890023
461,0.46200000000000035,1702322115.1890676
462,0.46300000000000036,1702322115.1890888
463,0.46400000000000036,1702322115.1891525
464,0.46500000000000036,1702322115.1891735
465,0.46600000000000036,1702322115.1892397
466,0.46700000000000036,1702322115.1892612
467,0.46800000000000036,1702322115.1893244
468,0.46900000000000036,1702322115.1893451
469,0.47000000000000036,1702322115.1894312
470,0.47100000000000036,1702322115.1894543
471,0.47200000000000036,1702322115.1895201
472,0.47300000000000036,1702322115.1895413
473,0.47400000000000037,1702322115.1896057
474,0.47500000000000037,1702322115.189627
475,0.47600000000000037,1702322115.1896923
476,0.47700000000000037,1702322115.189715
477,0.47800000000000037,1702322115.1897986
478,0.47900000000000037,1702322115.1898196
479,0.48000000000000037,1702322115.18991
480,0.48100000000000037,1702322115.1899319
481,0.4820000000000004,1702322115.1900082
482,0.4830000000000004,1702322115.1900294
483,0.4840000000000004,1702322115.1900933
484,0.4850000000000004,1702322115.1901147
485,0.4860000000000004,1702322115.1901784
486,0.4870000000000004,1702322115.190201
487,0.4880000000000004,1702322115.1902664
488,0.4890000000000004,1702322115.190287
489,0.4900000000000004,1702322115.1903746
490,0.4910000000000004,1702322115.1903958
491,0.4920000000000004,1702322115.1904612
492,0.4930000000000004,1702322115.1904821
493,0.4940000000000004,1702322115.190547
494,0.4950000000000004,1702322115.190568
495,0.4960000000000004,1702322115.190631
496,0.4970000000000004,1702322115.190652
497,0.4980000000000004,1702322115.1907187
498,0.4990000000000004,1702322115.1907394
499,0.5000000000000003,1702322115.1908264
500,0.5010000000000003,1702322115.190848
501,0.5020000000000003,1702322115.1909108
502,0.5030000000000003,1702322115.1909428
503,0.5040000000000003,1702322115.191042
504,0.5050000000000003,1702322115.1910746
505,0.5060000000000003,1702322115.1911683
506,0.5070000000000003,1702322115.1911993
507,0.5080000000000003,1702322115.1912947
508,0.5090000000000003,1702322115.191327
509,0.5100000000000003,1702322115.1914675
510,0.5110000000000003,1702322115.1914973
511,0.5120000000000003,1702322115.191592
512,0.5130000000000003,1702322115.191625
513,0.5140000000000003,1702322115.1917396
514,0.5150000000000003,1702322115.1917777
515,0.5160000000000003,1702322115.19189
516,0.5170000000000003,1702322115.1919274
517,0.5180000000000003,1702322115.1920416
518,0.5190000000000003,1702322115.192079
519,0.5200000000000004,1702322115.1922512
520,0.5210000000000004,1702322115.1922915
521,0.5220000000000004,1702322115.1924021
522,0.5230000000000004,1702322115.1924407
523,0.5240000000000004,1702322115.1925478
524,0.5250000000000004,1702322115.1925833
525,0.5260000000000004,1702322115.1926851
526,0.5270000000000004,1702322115.1927185
527,0.5280000000000004,1702322115.1928225
528,0.5290000000000004,1702322115.1928556
529,0.5300000000000004,1702322115.193026
530,0.5310000000000004,1702322115.1930652
531,0.5320000000000004,1702322115.1931791
532,0.5330000000000004,1702322115.1932142
533,0.5340000000000004,1702322115.1933165
534,0.5350000000000004,1702322115.1933494
535,0.5360000000000004,1702322115.1934493
536,0.5370000000000004,1702322115.1934822
537,0.5380000000000004,1702322115.193576
538,0.5390000000000004,1702322115.1936064
539,0.5400000000000004,1702322115.1937714
540,0.5410000000000004,1702322115.1938086
541,0.5420000000000004,1702322115.1939101
542,0.5430000000000004,1702322115.1939435
543,0.5440000000000004,1702322115.1940424
544,0.5450000000000004,1702322115.1940794
545,0.5460000000000004,1702322115.1941695
546,0.5470000000000004,1702322115.1941917
547,0.5480000000000004,1702322115.1942852
548,0.5490000000000004,1702322115.1943069
549,0.5500000000000004,1702322115.1944077
550,0.5510000000000004,1702322115.1944296
551,0.5520000000000004,1702322115.1945143
552,0.5530000000000004,1702322115.1945415
553,0.5540000000000004,1702322115.194617
554,0.5550000000000004,1702322115.1946394
555,0.5560000000000004,1702322115.1947079
556,0.5570000000000004,1702322115.1947315
557,0.5580000000000004,1702322115.1947978
558,0.5590000000000004,1702322115.1948197
559,0.5600000000000004,1702322115.1949296
560,0.5610000000000004,1702322115.1949563
561,0.5620000000000004,1702322115.1950247
562,0.5630000000000004,1702322115.1950548
563,0.5640000000000004,1702322115.1951225
564,0.5650000000000004,1702322115.195144
565,0.5660000000000004,1702322115.1952114
566,0.5670000000000004,1702322115.1952336
567,0.5680000000000004,1702322115.1953006
568,0.5690000000000004,1702322115.1953232
569,0.5700000000000004,1702322115.1954122
570,0.5710000000000004,1702322115.1954465
571,0.5720000000000004,1702322115.1955335
572,0.5730000000000004,1702322115.1955552
573,0.5740000000000004,1702322115.1956205
574,0.5750000000000004,1702322115.195642
575,0.5760000000000004,1702322115.1957057
576,0.5770000000000004,1702322115.1957278
577,0.5780000000000004,1702322115.1957932
578,0.5790000000000004,1702322115.195814
579,0.5800000000000004,1702322115.195903
580,0.5810000000000004,1702322115.1959238
581,0.5820000000000004,1702322115.1959882
582,0.5830000000000004,1702322115.196009
583,0.5840000000000004,1702322115.196074
584,0.5850000000000004,1702322115.196095
585,0.5860000000000004,1702322115.1961582
586,0.5870000000000004,1702322115.196179
587,0.5880000000000004,1702322115.196245
588,0.5890000000000004,1702322115.1962674
589,0.5900000000000004,1702322115.196352
590,0.5910000000000004,1702322115.1963725
591,0.5920000000000004,1702322115.1964347
592,0.5930000000000004,1702322115.1964626
593,0.5940000000000004,1702322115.1965332
594,0.5950000000000004,1702322115.1965537
595,0.5960000000000004,1702322115.196615
596,0.5970000000000004,1702322115.1966414
597,0.5980000000000004,1702322115.1967046
598,0.5990000000000004,1702322115.1967247
599,0.6000000000000004,1702322115.1968114
600,0.6010000000000004,1702322115.196832
601,0.6020000000000004,1702322115.196893
602,0.6030000000000004,1702322115.1969132
603,0.6040000000000004,1702322115.196977
604,0.6050000000000004,1702322115.1969974
605,0.6060000000000004,1702322115.1970587
606,0.6070000000000004,1702322115.1970785
607,0.6080000000000004,1702322115.1971405
608,0.6090000000000004,1702322115.197161
609,0.6100000000000004,1702322115.1972463
610,0.6110000000000004,1702322115.1972666
611,0.6120000000000004,1702322115.1973276
612,0.6130000000000004,1702322115.1973476
613,0.6140000000000004,1702322115.1974103
614,0.6150000000000004,1702322115.1974318
615,0.6160000000000004,1702322115.1974928
616,0.6170000000000004,1702322115.1975129
617,0.6180000000000004,1702322115.1975737
618,0.6190000000000004,1702322115.1975951
619,0.6200000000000004,1702322115.1976788
620,0.6210000000000004,1702322115.1977005
621,0.6220000000000004,1702322115.1977727
622,0.6230000000000004,1702322115.1977932
623,0.6240000000000004,1702322115.1978564
624,0.6250000000000004,1702322115.1978767
625,0.6260000000000004,1702322115.1979392
626,0.6270000000000004,1702322115.1979597
627,0.6280000000000004,1702322115.198021
628,0.6290000000000004,1702322115.1980414
629,0.6300000000000004,1702322115.1981282
630,0.6310000000000004,1702322115.1981485
631,0.6320000000000005,1702322115.1982133
632,0.6330000000000005,1702322115.1982338
633,0.6340000000000005,1702322115.1982963
634,0.6350000000000005,1702322115.1983182
635,0.6360000000000005,1702322115.1983805
636,0.6370000000000005,1702322115.1984007
637,0.6380000000000005,1702322115.1984615
638,0.6390000000000005,1702322115.1984816
639,0.6400000000000005,1702322115.1985667
640,0.6410000000000005,1702322115.1985874
641,0.6420000000000005,1702322115.1987126
642,0.6430000000000005,1702322115.1987338
643,0.6440000000000005,1702322115.1987965
644,0.6450000000000005,1702322115.1988177
645,0.6460000000000005,1702322115.1988807
646,0.6470000000000005,1702322115.1989028
647,0.6480000000000005,1702322115.198965
648,0.6490000000000005,1702322115.198985
649,0.6500000000000005,1702322115.1990714
650,0.6510000000000005,1702322115.1990936
651,0.6520000000000005,1702322115.199157
652,0.6530000000000005,1702322115.1991773
653,0.6540000000000005,1702322115.199239
654,0.6550000000000005,1702322115.1992593
655,0.6560000000000005,1702322115.1993227
656,0.6570000000000005,1702322115.1993434
657,0.6580000000000005,1702322115.199406
658,0.6590000000000005,1702322115.1994264
659,0.6600000000000005,1702322115.1995106
660,0.6610000000000005,1702322115.1995313
661,0.6620000000000005,1702322115.1995945
662,0.6630000000000005,1702322115.1996152
663,0.6640000000000005,1702322115.199678
664,0.6650000000000005,1702322115.1996977
665,0.6660000000000005,1702322115.199759
666,0.6670000000000005,1702322115.1997817
667,0.6680000000000005,1702322115.1998444
668,0.6690000000000005,1702322115.199865
669,0.6700000000000005,1702322115.199949
670,0.6710000000000005,1702322115.1999693
671,0.6720000000000005,1702322115.2000334
672,0.6730000000000005,1702322115.2000563
673,0.6740000000000005,1702322115.2001252
674,0.6750000000000005,1702322115.200146
675,0.6760000000000005,1702322115.2002082
676,0.6770000000000005,1702322115.2002287
677,0.6780000000000005,1702322115.200293
678,0.6790000000000005,1702322115.20032
679,0.6800000000000005,1702322115.2004042
680,0.6810000000000005,1702322115.2004254
681,0.6820000000000005,1702322115.2004902
682,0.6830000000000005,1702322115.2005105
683,0.6840000000000005,1702322115.200574
684,0.6850000000000005,1702322115.200595
685,0.6860000000000005,1702322115.2006576
686,0.6870000000000005,1702322115.200678
687,0.6880000000000005,1702322115.2007415
688,0.6890000000000005,1702322115.2007618
689,0.6900000000000005,1702322115.200849
690,0.6910000000000005,1702322115.2008698
691,0.6920000000000005,1702322115.200931
692,0.6930000000000005,1702322115.2009513
693,0.6940000000000005,1702322115.2010138
694,0.6950000000000005,1702322115.201035
695,0.6960000000000005,1702322115.2010965
696,0.6970000000000005,1702322115.2011173
697,0.6980000000000005,1702322115.2011797
698,0.6990000000000005,1702322115.2012002
699,0.7000000000000005,1702322115.201287
700,0.7010000000000005,1702322115.2013075
701,0.7020000000000005,1702322115.2013698
702,0.7030000000000005,1702322115.2013907
703,0.7040000000000005,1702322115.2014544
704,0.7050000000000005,1702322115.2014747
705,0.7060000000000005,1702322115.2015376
706,0.7070000000000005,1702322115.2015579
707,0.7080000000000005,1702322115.2016203
708,0.7090000000000005,1702322115.2016418
