,simulation_time,real_time
377,0.378,1702322357.6545627
378,0.379,1702322357.6546388
379,0.38,1702322357.6547127
380,0.381,1702322357.6547868
381,0.382,1702322357.654863
382,0.383,1702322357.654937
383,0.384,1702322357.655013
384,0.385,1702322357.655087
385,0.386,1702322357.65516
386,0.387,1702322357.6552362
387,0.388,1702322357.6553109
388,0.389,1702322357.6553879
389,0.39,1702322357.6554613
390,0.391,1702322357.6555343
391,0.392,1702322357.6556077
392,0.393,1702322357.655684
393,0.394,1702322357.655759
394,0.395,1702322357.6558325
395,0.396,1702322357.655909
396,0.397,1702322357.6559825
397,0.39799999999999996,1702322357.656057
398,0.39899999999999997,1702322357.6561325
399,0.39999999999999997,1702322357.656247
400,0.40099999999999997,1702322357.6563282
401,0.40199999999999997,1702322357.6564012
402,0.40299999999999997,1702322357.6564746
403,0.40399999999999997,1702322357.6565475
404,0.40499999999999997,1702322357.656622
405,0.40599999999999997,1702322357.6566963
406,0.407,1702322357.6567712
407,0.408,1702322357.6568456
408,0.409,1702322357.6569192
409,0.41,1702322357.6569984
410,0.411,1702322357.6570745
411,0.412,1702322357.6571505
412,0.413,1702322357.6572266
413,0.414,1702322357.657304
414,0.415,1702322357.6573799
415,0.416,1702322357.6574578
416,0.417,1702322357.6575353
417,0.418,1702322357.657612
418,0.419,1702322357.657689
419,0.42,1702322357.6578028
420,0.421,1702322357.6578808
421,0.422,1702322357.6579566
422,0.423,1702322357.6580322
423,0.424,1702322357.6630137
424,0.425,1702322357.6631153
425,0.426,1702322357.6632197
426,0.427,1702322357.6633177
427,0.428,1702322357.6634145
428,0.429,1702322357.6635103
429,0.43,1702322357.6636057
430,0.431,1702322357.6637058
431,0.432,1702322357.6638064
432,0.433,1702322357.6639032
433,0.434,1702322357.6640015
434,0.435,1702322357.6640952
435,0.436,1702322357.6641753
436,0.437,1702322357.6642575
437,0.438,1702322357.6643376
438,0.439,1702322357.6644187
439,0.44,1702322357.664499
440,0.441,1702322357.6645792
441,0.442,1702322357.664666
442,0.443,1702322357.6647458
443,0.444,1702322357.6648324
444,0.445,1702322357.6649697
445,0.446,1702322357.6651065
446,0.447,1702322357.6652524
447,0.448,1702322357.6653557
448,0.449,1702322357.6654506
449,0.45,1702322357.665528
450,0.451,1702322357.6656065
451,0.452,1702322357.6656876
452,0.453,1702322357.665792
453,0.454,1702322357.6658723
454,0.455,1702322357.6659524
455,0.456,1702322357.6660345
456,0.457,1702322357.6661313
457,0.458,1702322357.6662157
458,0.45899999999999996,1702322357.6662953
459,0.45999999999999996,1702322357.6663759
460,0.46099999999999997,1702322357.666457
461,0.46199999999999997,1702322357.666537
462,0.46299999999999997,1702322357.6666338
463,0.46399999999999997,1702322357.6667156
464,0.46499999999999997,1702322357.6667957
465,0.46599999999999997,1702322357.6668792
466,0.46699999999999997,1702322357.666964
467,0.46799999999999997,1702322357.667046
468,0.469,1702322357.6671276
469,0.47,1702322357.6672082
470,0.471,1702322357.6672919
471,0.472,1702322357.6673996
472,0.473,1702322357.667518
473,0.474,1702322357.6676416
474,0.475,1702322357.667758
475,0.476,1702322357.6678364
476,0.477,1702322357.667921
477,0.478,1702322357.668001
478,0.479,1702322357.668081
479,0.48,1702322357.6681604
480,0.481,1702322357.6682408
481,0.482,1702322357.668322
482,0.483,1702322357.6684082
483,0.484,1702322357.6685038
484,0.485,1702322357.6686037
485,0.486,1702322357.6686974
486,0.487,1702322357.6687782
487,0.488,1702322357.6688626
488,0.489,1702322357.6689427
489,0.49,1702322357.669024
490,0.491,1702322357.6691034
491,0.492,1702322357.669183
492,0.493,1702322357.6692622
493,0.494,1702322357.6693418
494,0.495,1702322357.6694257
495,0.496,1702322357.6695051
496,0.497,1702322357.6695843
497,0.498,1702322357.6696637
498,0.499,1702322357.6697657
499,0.5,1702322357.669905
500,0.501,1702322357.6699946
501,0.502,1702322357.670117
502,0.503,1702322357.6702273
503,0.504,1702322357.6703365
504,0.505,1702322357.6704676
505,0.506,1702322357.6706097
506,0.507,1702322357.6707456
507,0.508,1702322357.671838
508,0.509,1702322357.6720898
509,0.51,1702322357.672296
510,0.511,1702322357.6725209
511,0.512,1702322357.672751
512,0.513,1702322357.6729705
513,0.514,1702322357.6731837
514,0.515,1702322357.673385
515,0.516,1702322357.673523
516,0.517,1702322357.673661
517,0.518,1702322357.6738062
518,0.519,1702322357.6739366
519,0.52,1702322357.6740813
520,0.521,1702322357.674218
521,0.522,1702322357.6743388
522,0.523,1702322357.6744561
523,0.524,1702322357.674574
524,0.525,1702322357.6746957
525,0.526,1702322357.6748166
526,0.527,1702322357.6749406
527,0.528,1702322357.6750643
528,0.529,1702322357.6751847
529,0.53,1702322357.675313
530,0.531,1702322357.6754346
531,0.532,1702322357.675555
532,0.533,1702322357.6756735
533,0.534,1702322357.675792
534,0.535,1702322357.6759157
535,0.536,1702322357.6760333
536,0.537,1702322357.6761549
537,0.538,1702322357.676289
538,0.539,1702322357.6764145
539,0.54,1702322357.6765351
540,0.541,1702322357.676657
541,0.542,1702322357.6767757
542,0.543,1702322357.676895
543,0.544,1702322357.677012
544,0.545,1702322357.6771295
545,0.546,1702322357.6772482
546,0.547,1702322357.677366
547,0.548,1702322357.6774845
548,0.549,1702322357.677607
549,0.55,1702322357.6777215
550,0.5509999999999999,1702322357.6778626
551,0.5519999999999999,1702322357.6779847
552,0.5529999999999999,1702322357.6781054
553,0.5539999999999999,1702322357.6782224
554,0.5549999999999999,1702322357.6783385
555,0.5559999999999999,1702322357.6784549
556,0.5569999999999999,1702322357.6785738
557,0.5579999999999999,1702322357.6786923
558,0.5589999999999999,1702322357.6788142
559,0.5599999999999999,1702322357.6789312
560,0.5609999999999999,1702322357.6790457
561,0.5619999999999999,1702322357.679164
562,0.563,1702322357.6792824
563,0.564,1702322357.6794007
564,0.565,1702322357.6795092
565,0.566,1702322357.6795876
566,0.567,1702322357.679662
567,0.568,1702322357.679755
568,0.569,1702322357.679871
569,0.57,1702322357.6799772
570,0.571,1702322357.6800835
571,0.572,1702322357.6801918
572,0.573,1702322357.680301
573,0.574,1702322357.6804092
574,0.575,1702322357.6805134
575,0.576,1702322357.680625
576,0.577,1702322357.6807377
577,0.578,1702322357.6808476
578,0.579,1702322357.680943
579,0.58,1702322357.6810515
580,0.581,1702322357.6811454
581,0.582,1702322357.6861413
582,0.583,1702322357.6863003
583,0.584,1702322357.68645
584,0.585,1702322357.6865942
585,0.586,1702322357.6867359
586,0.587,1702322357.6868823
587,0.588,1702322357.687031
588,0.589,1702322357.6871753
589,0.59,1702322357.6873336
590,0.591,1702322357.6874783
591,0.592,1702322357.6876209
592,0.593,1702322357.6877832
593,0.594,1702322357.6879323
594,0.595,1702322357.6880856
595,0.596,1702322357.6882198
596,0.597,1702322357.6883569
597,0.598,1702322357.6885042
598,0.599,1702322357.6886408
599,0.6,1702322357.6888256
600,0.601,1702322357.6889691
601,0.602,1702322357.689109
602,0.603,1702322357.6892438
603,0.604,1702322357.689382
604,0.605,1702322357.689518
605,0.606,1702322357.6896524
606,0.607,1702322357.6897953
607,0.608,1702322357.689934
608,0.609,1702322357.6900756
609,0.61,1702322357.6902163
610,0.611,1702322357.6903615
611,0.612,1702322357.690507
612,0.613,1702322357.6906502
613,0.614,1702322357.6907895
614,0.615,1702322357.690929
615,0.616,1702322357.691066
616,0.617,1702322357.6912096
617,0.618,1702322357.69135
618,0.619,1702322357.691495
619,0.62,1702322357.691639
620,0.621,1702322357.6917844
621,0.622,1702322357.691933
622,0.623,1702322357.6920812
623,0.624,1702322357.6922288
624,0.625,1702322357.692376
625,0.626,1702322357.692524
626,0.627,1702322357.6926727
627,0.628,1702322357.692818
628,0.629,1702322357.692975
629,0.63,1702322357.6931136
630,0.631,1702322357.693252
631,0.632,1702322357.6933935
632,0.633,1702322357.6935363
633,0.634,1702322357.6936696
634,0.635,1702322357.6938467
635,0.636,1702322357.6939907
636,0.637,1702322357.6941326
637,0.638,1702322357.694271
638,0.639,1702322357.6944053
639,0.64,1702322357.6945446
640,0.641,1702322357.6946867
641,0.642,1702322357.6948364
642,0.643,1702322357.6949797
643,0.644,1702322357.6951199
644,0.645,1702322357.6952624
645,0.646,1702322357.695398
646,0.647,1702322357.695534
647,0.648,1702322357.695677
648,0.649,1702322357.6958168
649,0.65,1702322357.6959503
650,0.651,1702322357.696089
651,0.652,1702322357.6962276
652,0.653,1702322357.6963665
653,0.654,1702322357.696513
654,0.655,1702322357.6966574
655,0.656,1702322357.6967945
656,0.657,1702322357.696936
657,0.658,1702322357.6970787
658,0.659,1702322357.6972282
659,0.66,1702322357.697372
660,0.661,1702322357.6975062
661,0.662,1702322357.6976395
662,0.663,1702322357.697845
663,0.664,1702322357.6979861
664,0.665,1702322357.6981163
665,0.666,1702322357.6982455
666,0.667,1702322357.6983724
667,0.668,1702322357.6985073
668,0.669,1702322357.6986465
669,0.67,1702322357.6987815
670,0.671,1702322357.6989112
671,0.672,1702322357.6990497
672,0.6729999999999999,1702322357.699205
673,0.6739999999999999,1702322357.699342
674,0.6749999999999999,1702322357.6994913
675,0.6759999999999999,1702322357.6996348
676,0.6769999999999999,1702322357.6997766
677,0.6779999999999999,1702322357.6999228
678,0.6789999999999999,1702322357.7002132
679,0.6799999999999999,1702322357.7005434
680,0.6809999999999999,1702322357.7008839
681,0.6819999999999999,1702322357.701239
682,0.6829999999999999,1702322357.7016356
683,0.6839999999999999,1702322357.702065
684,0.6849999999999999,1702322357.7025018
685,0.6859999999999999,1702322357.7028787
686,0.6869999999999999,1702322357.703229
687,0.688,1702322357.703544
688,0.689,1702322357.703873
689,0.69,1702322357.704221
690,0.691,1702322357.7045648
691,0.692,1702322357.7049162
692,0.693,1702322357.7052698
693,0.694,1702322357.7056
694,0.695,1702322357.7059417
695,0.696,1702322357.7062817
696,0.697,1702322357.7066243
697,0.698,1702322357.7068741
698,0.699,1702322357.7070205
699,0.7,1702322357.7072186
700,0.701,1702322357.7073524
701,0.702,1702322357.70749
702,0.703,1702322357.7076194
703,0.704,1702322357.7077594
704,0.705,1702322357.7078931
705,0.706,1702322357.7080302
706,0.707,1702322357.7081661
707,0.708,1702322357.7083008
708,0.709,1702322357.7084405
709,0.71,1702322357.7085829
710,0.711,1702322357.7087293
711,0.712,1702322357.7088742
712,0.713,1702322357.7090218
713,0.714,1702322357.7091618
714,0.715,1702322357.7092943
715,0.716,1702322357.709426
716,0.717,1702322357.7095656
717,0.718,1702322357.7097068
718,0.719,1702322357.7098653
719,0.72,1702322357.7100077
720,0.721,1702322357.7101436
721,0.722,1702322357.71033
722,0.723,1702322357.7106524
723,0.724,1702322357.7109585
724,0.725,1702322357.7113183
725,0.726,1702322357.7116463
726,0.727,1702322357.7119691
727,0.728,1702322357.7123294
728,0.729,1702322357.7126775
729,0.73,1702322357.7130322
730,0.731,1702322357.713375
731,0.732,1702322357.7137425
732,0.733,1702322357.7140908
733,0.734,1702322357.714436
734,0.735,1702322357.7148015
735,0.736,1702322357.7151303
736,0.737,1702322357.7154596
737,0.738,1702322357.7157962
738,0.739,1702322357.7161286
739,0.74,1702322357.7164626
740,0.741,1702322357.7167852
741,0.742,1702322357.7171228
742,0.743,1702322357.7174573
743,0.744,1702322357.7177896
744,0.745,1702322357.7181077
745,0.746,1702322357.7184517
746,0.747,1702322357.71881
747,0.748,1702322357.7191072
748,0.749,1702322357.7194245
749,0.75,1702322357.7197702
750,0.751,1702322357.7201073
751,0.752,1702322357.7204437
752,0.753,1702322357.7207675
753,0.754,1702322357.7211452
754,0.755,1702322357.721485
755,0.756,1702322357.7218401
756,0.757,1702322357.7221723
757,0.758,1702322357.7224936
758,0.759,1702322357.7228115
759,0.76,1702322357.7231328
760,0.761,1702322357.7234864
761,0.762,1702322357.7238078
762,0.763,1702322357.7406864
763,0.764,1702322357.7408364
764,0.765,1702322357.7409687
765,0.766,1702322357.741104
766,0.767,1702322357.741244
767,0.768,1702322357.741379
768,0.769,1702322357.7415187
769,0.77,1702322357.7416587
770,0.771,1702322357.7418144
771,0.772,1702322357.7419527
772,0.773,1702322357.7420816
773,0.774,1702322357.7422135
774,0.775,1702322357.742351
775,0.776,1702322357.742474
776,0.777,1702322357.742601
777,0.778,1702322357.7427316
778,0.779,1702322357.7428663
779,0.78,1702322357.7429955
780,0.781,1702322357.7431219
781,0.782,1702322357.7432497
782,0.783,1702322357.7433794
783,0.784,1702322357.7435155
784,0.785,1702322357.743631
785,0.786,1702322357.7437558
786,0.787,1702322357.743888
787,0.788,1702322357.7440274
788,0.789,1702322357.744175
789,0.79,1702322357.7443402
790,0.791,1702322357.7444973
791,0.792,1702322357.7446315
792,0.793,1702322357.744755
793,0.794,1702322357.744887
794,0.7949999999999999,1702322357.7450163
795,0.7959999999999999,1702322357.745509
796,0.7969999999999999,1702322357.7456374
797,0.7979999999999999,1702322357.7457848
798,0.7989999999999999,1702322357.7459133
799,0.7999999999999999,1702322357.7460861
800,0.8009999999999999,1702322357.7462223
801,0.8019999999999999,1702322357.7463586
802,0.8029999999999999,1702322357.7464926
803,0.8039999999999999,1702322357.7466276
804,0.8049999999999999,1702322357.7537336
805,0.8059999999999999,1702322357.7538803
806,0.8069999999999999,1702322357.7539804
807,0.8079999999999999,1702322357.7540839
808,0.8089999999999999,1702322357.7541776
809,0.8099999999999999,1702322357.7542713
810,0.8109999999999999,1702322357.754366
811,0.8119999999999999,1702322357.7544727
812,0.813,1702322357.7546237
813,0.814,1702322357.7547834
814,0.815,1702322357.754962
815,0.816,1702322357.7551384
816,0.817,1702322357.7552986
817,0.818,1702322357.7555075
818,0.819,1702322357.7556767
819,0.82,1702322357.7558405
820,0.821,1702322357.755989
821,0.822,1702322357.756132
822,0.823,1702322357.7562673
823,0.824,1702322357.756403
824,0.825,1702322357.756534
825,0.826,1702322357.7566707
826,0.827,1702322357.7568128
827,0.828,1702322357.756958
828,0.829,1702322357.7571003
829,0.83,1702322357.7572432
830,0.831,1702322357.7573924
831,0.832,1702322357.757536
832,0.833,1702322357.7576768
833,0.834,1702322357.7578402
834,0.835,1702322357.7579842
835,0.836,1702322357.75813
836,0.837,1702322357.7582855
837,0.838,1702322357.7584321
838,0.839,1702322357.7585924
839,0.84,1702322357.758737
840,0.841,1702322357.7588878
841,0.842,1702322357.759028
842,0.843,1702322357.7591662
843,0.844,1702322357.759313
844,0.845,1702322357.7594593
845,0.846,1702322357.7596014
846,0.847,1702322357.7598236
847,0.848,1702322357.7599692
848,0.849,1702322357.7601204
849,0.85,1702322357.7602613
850,0.851,1702322357.7604
851,0.852,1702322357.760547
852,0.853,1702322357.7607346
853,0.854,1702322357.7608976
854,0.855,1702322357.7610433
855,0.856,1702322357.7611978
856,0.857,1702322357.7613444
857,0.858,1702322357.7614965
858,0.859,1702322357.761644
859,0.86,1702322357.7618072
860,0.861,1702322357.7619686
861,0.862,1702322357.7621114
862,0.863,1702322357.7622457
863,0.864,1702322357.76238
864,0.865,1702322357.7625499
865,0.866,1702322357.7627
866,0.867,1702322357.7628446
867,0.868,1702322357.7630005
868,0.869,1702322357.7631454
869,0.87,1702322357.7632968
870,0.871,1702322357.7634544
871,0.872,1702322357.7635999
872,0.873,1702322357.7637432
873,0.874,1702322357.7638922
874,0.875,1702322357.7640471
875,0.876,1702322357.7641895
876,0.877,1702322357.7643354
877,0.878,1702322357.7644699
878,0.879,1702322357.7646055
879,0.88,1702322357.7647426
880,0.881,1702322357.7648883
881,0.882,1702322357.7650344
882,0.883,1702322357.7651784
883,0.884,1702322357.765323
884,0.885,1702322357.7654808
885,0.886,1702322357.7656193
886,0.887,1702322357.765775
887,0.888,1702322357.765918
888,0.889,1702322357.7660587
889,0.89,1702322357.7662418
890,0.891,1702322357.7663767
891,0.892,1702322357.7665195
892,0.893,1702322357.7666547
893,0.894,1702322357.7667918
894,0.895,1702322357.7669358
895,0.896,1702322357.767083
896,0.897,1702322357.7672312
897,0.898,1702322357.767375
898,0.899,1702322357.76775
899,0.9,1702322357.7679234
900,0.901,1702322357.7680688
901,0.902,1702322357.7683892
902,0.903,1702322357.7687337
903,0.904,1702322357.7690852
904,0.905,1702322357.7694662
905,0.906,1702322357.7698138
906,0.907,1702322357.7701943
907,0.908,1702322357.7705607
908,0.909,1702322357.7708907
909,0.91,1702322357.7712643
