,simulation_time,real_time
88,0.08900000000000007,1702322115.163441
89,0.09000000000000007,1702322115.163526
90,0.09100000000000007,1702322115.1635573
91,0.09200000000000007,1702322115.1636186
92,0.09300000000000007,1702322115.1636715
93,0.09400000000000007,1702322115.163694
94,0.09500000000000007,1702322115.1637537
95,0.09600000000000007,1702322115.1638067
96,0.09700000000000007,1702322115.163828
97,0.09800000000000007,1702322115.1638832
98,0.09900000000000007,1702322115.1639318
99,0.10000000000000007,1702322115.1639776
100,0.10100000000000008,1702322115.1640353
101,0.10200000000000008,1702322115.164086
102,0.10300000000000008,1702322115.1641076
103,0.10400000000000008,1702322115.1641643
104,0.10500000000000008,1702322115.1642153
105,0.10600000000000008,1702322115.1642394
106,0.10700000000000008,1702322115.1642978
107,0.10800000000000008,1702322115.1643474
108,0.10900000000000008,1702322115.1643696
109,0.11000000000000008,1702322115.1644523
110,0.11100000000000008,1702322115.1645024
111,0.11200000000000009,1702322115.1645234
112,0.11300000000000009,1702322115.1645813
113,0.11400000000000009,1702322115.1646302
114,0.11500000000000009,1702322115.1646519
115,0.11600000000000009,1702322115.16471
116,0.11700000000000009,1702322115.164761
117,0.11800000000000009,1702322115.164783
118,0.11900000000000009,1702322115.164839
119,0.12000000000000009,1702322115.16491
120,0.1210000000000001,1702322115.1649315
121,0.1220000000000001,1702322115.1649866
122,0.1230000000000001,1702322115.165037
123,0.1240000000000001,1702322115.1650574
124,0.12500000000000008,1702322115.165113
125,0.12600000000000008,1702322115.165162
126,0.12700000000000009,1702322115.1651843
127,0.12800000000000009,1702322115.1652422
128,0.1290000000000001,1702322115.1652927
129,0.1300000000000001,1702322115.165335
130,0.1310000000000001,1702322115.1653914
131,0.1320000000000001,1702322115.16544
132,0.1330000000000001,1702322115.1654606
133,0.1340000000000001,1702322115.1655169
134,0.1350000000000001,1702322115.1674237
135,0.1360000000000001,1702322115.1674995
136,0.1370000000000001,1702322115.167535
137,0.1380000000000001,1702322115.167628
138,0.1390000000000001,1702322115.1676505
139,0.1400000000000001,1702322115.1677577
140,0.1410000000000001,1702322115.16778
141,0.1420000000000001,1702322115.167843
142,0.1430000000000001,1702322115.167864
143,0.1440000000000001,1702322115.1679318
144,0.1450000000000001,1702322115.1679525
145,0.1460000000000001,1702322115.168016
146,0.1470000000000001,1702322115.1680372
147,0.1480000000000001,1702322115.1681013
148,0.1490000000000001,1702322115.1681254
149,0.1500000000000001,1702322115.1682177
150,0.1510000000000001,1702322115.168239
151,0.1520000000000001,1702322115.168302
152,0.1530000000000001,1702322115.1683233
153,0.1540000000000001,1702322115.1683888
154,0.1550000000000001,1702322115.1684098
155,0.1560000000000001,1702322115.168473
156,0.1570000000000001,1702322115.168494
157,0.1580000000000001,1702322115.1685581
158,0.1590000000000001,1702322115.1685789
159,0.16000000000000011,1702322115.1686683
160,0.16100000000000012,1702322115.1686895
161,0.16200000000000012,1702322115.1687531
162,0.16300000000000012,1702322115.168774
163,0.16400000000000012,1702322115.1688373
164,0.16500000000000012,1702322115.1688602
165,0.16600000000000012,1702322115.168924
166,0.16700000000000012,1702322115.1689448
167,0.16800000000000012,1702322115.169008
168,0.16900000000000012,1702322115.1690302
169,0.17000000000000012,1702322115.1691196
170,0.17100000000000012,1702322115.1691408
171,0.17200000000000013,1702322115.1692038
172,0.17300000000000013,1702322115.1692257
173,0.17400000000000013,1702322115.16929
174,0.17500000000000013,1702322115.1693106
175,0.17600000000000013,1702322115.1693747
176,0.17700000000000013,1702322115.1693952
177,0.17800000000000013,1702322115.1694567
178,0.17900000000000013,1702322115.1694767
179,0.18000000000000013,1702322115.169568
180,0.18100000000000013,1702322115.1695895
181,0.18200000000000013,1702322115.1696525
182,0.18300000000000013,1702322115.1696734
183,0.18400000000000014,1702322115.1697361
184,0.18500000000000014,1702322115.1697702
185,0.18600000000000014,1702322115.1698356
186,0.18700000000000014,1702322115.1698558
187,0.18800000000000014,1702322115.1699169
188,0.18900000000000014,1702322115.1699374
189,0.19000000000000014,1702322115.1700246
190,0.19100000000000014,1702322115.170045
191,0.19200000000000014,1702322115.1701086
192,0.19300000000000014,1702322115.170129
193,0.19400000000000014,1702322115.1701903
194,0.19500000000000015,1702322115.1702106
195,0.19600000000000015,1702322115.1702738
196,0.19700000000000015,1702322115.1702955
197,0.19800000000000015,1702322115.1703577
198,0.19900000000000015,1702322115.170378
199,0.20000000000000015,1702322115.1704721
200,0.20100000000000015,1702322115.1704965
201,0.20200000000000015,1702322115.1705616
202,0.20300000000000015,1702322115.1705823
203,0.20400000000000015,1702322115.1706436
204,0.20500000000000015,1702322115.1706638
205,0.20600000000000016,1702322115.170725
206,0.20700000000000016,1702322115.1707466
207,0.20800000000000016,1702322115.1708095
208,0.20900000000000016,1702322115.1708298
209,0.21000000000000016,1702322115.1709144
210,0.21100000000000016,1702322115.1709354
211,0.21200000000000016,1702322115.170999
212,0.21300000000000016,1702322115.1710193
213,0.21400000000000016,1702322115.1710804
214,0.21500000000000016,1702322115.1711004
215,0.21600000000000016,1702322115.1711621
216,0.21700000000000016,1702322115.1711826
217,0.21800000000000017,1702322115.171251
218,0.21900000000000017,1702322115.1712713
219,0.22000000000000017,1702322115.1713562
220,0.22100000000000017,1702322115.1713767
221,0.22200000000000017,1702322115.1714408
222,0.22300000000000017,1702322115.1714659
223,0.22400000000000017,1702322115.171533
224,0.22500000000000017,1702322115.1715536
225,0.22600000000000017,1702322115.1716146
226,0.22700000000000017,1702322115.171635
227,0.22800000000000017,1702322115.1717281
228,0.22900000000000018,1702322115.1717503
229,0.23000000000000018,1702322115.171865
230,0.23100000000000018,1702322115.171897
231,0.23200000000000018,1702322115.1719933
232,0.23300000000000018,1702322115.172031
233,0.23400000000000018,1702322115.1721334
234,0.23500000000000018,1702322115.1721647
235,0.23600000000000018,1702322115.1722667
236,0.23700000000000018,1702322115.1723058
237,0.23800000000000018,1702322115.172414
238,0.23900000000000018,1702322115.1724539
239,0.24000000000000019,1702322115.1726487
240,0.2410000000000002,1702322115.1727018
241,0.2420000000000002,1702322115.1728005
242,0.2430000000000002,1702322115.172832
243,0.2440000000000002,1702322115.172905
244,0.2450000000000002,1702322115.172926
245,0.2460000000000002,1702322115.1729896
246,0.2470000000000002,1702322115.173012
247,0.2480000000000002,1702322115.1731176
248,0.2490000000000002,1702322115.1731575
249,0.25000000000000017,1702322115.1733158
250,0.25100000000000017,1702322115.1733592
251,0.25200000000000017,1702322115.1734562
252,0.25300000000000017,1702322115.1734881
253,0.25400000000000017,1702322115.173591
254,0.25500000000000017,1702322115.1736293
255,0.25600000000000017,1702322115.1737423
256,0.2570000000000002,1702322115.1738
257,0.2580000000000002,1702322115.1739044
258,0.2590000000000002,1702322115.1739395
259,0.2600000000000002,1702322115.174098
260,0.2610000000000002,1702322115.1741388
261,0.2620000000000002,1702322115.1742425
262,0.2630000000000002,1702322115.1742768
263,0.2640000000000002,1702322115.1743767
264,0.2650000000000002,1702322115.1744263
265,0.2660000000000002,1702322115.174526
266,0.2670000000000002,1702322115.1745605
267,0.2680000000000002,1702322115.1746612
268,0.2690000000000002,1702322115.1747026
269,0.2700000000000002,1702322115.1748707
270,0.2710000000000002,1702322115.174905
271,0.2720000000000002,1702322115.1750116
272,0.2730000000000002,1702322115.17505
273,0.2740000000000002,1702322115.1751523
274,0.2750000000000002,1702322115.1751997
275,0.2760000000000002,1702322115.17532
276,0.2770000000000002,1702322115.175354
277,0.2780000000000002,1702322115.175457
278,0.2790000000000002,1702322115.17549
279,0.2800000000000002,1702322115.175646
280,0.2810000000000002,1702322115.1756835
281,0.2820000000000002,1702322115.1757894
282,0.2830000000000002,1702322115.1758275
283,0.2840000000000002,1702322115.1759472
284,0.2850000000000002,1702322115.1759865
285,0.2860000000000002,1702322115.1761124
286,0.2870000000000002,1702322115.17615
287,0.2880000000000002,1702322115.1762726
288,0.2890000000000002,1702322115.1763127
289,0.2900000000000002,1702322115.1764853
290,0.2910000000000002,1702322115.1765203
291,0.2920000000000002,1702322115.1766279
292,0.2930000000000002,1702322115.1766634
293,0.2940000000000002,1702322115.1767697
294,0.2950000000000002,1702322115.176804
295,0.2960000000000002,1702322115.1769123
296,0.2970000000000002,1702322115.1769483
297,0.2980000000000002,1702322115.1770508
298,0.2990000000000002,1702322115.1770883
299,0.3000000000000002,1702322115.1772537
300,0.3010000000000002,1702322115.1772974
301,0.3020000000000002,1702322115.1774244
302,0.3030000000000002,1702322115.1774554
303,0.3040000000000002,1702322115.1775546
304,0.3050000000000002,1702322115.1775858
305,0.3060000000000002,1702322115.1776798
306,0.3070000000000002,1702322115.1777098
307,0.3080000000000002,1702322115.1778197
308,0.3090000000000002,1702322115.177856
309,0.3100000000000002,1702322115.178002
310,0.3110000000000002,1702322115.178033
311,0.3120000000000002,1702322115.1781406
312,0.3130000000000002,1702322115.178178
313,0.3140000000000002,1702322115.178284
314,0.3150000000000002,1702322115.1783202
315,0.3160000000000002,1702322115.1784449
316,0.3170000000000002,1702322115.1784883
317,0.3180000000000002,1702322115.1786191
318,0.31900000000000023,1702322115.178695
319,0.32000000000000023,1702322115.1788485
320,0.32100000000000023,1702322115.178885
321,0.32200000000000023,1702322115.1789942
322,0.32300000000000023,1702322115.1790318
323,0.32400000000000023,1702322115.1791441
324,0.32500000000000023,1702322115.179179
325,0.32600000000000023,1702322115.1792765
326,0.32700000000000023,1702322115.1793087
327,0.32800000000000024,1702322115.1794105
328,0.32900000000000024,1702322115.1794465
329,0.33000000000000024,1702322115.179609
330,0.33100000000000024,1702322115.1796527
331,0.33200000000000024,1702322115.1797705
332,0.33300000000000024,1702322115.179808
333,0.33400000000000024,1702322115.1799288
334,0.33500000000000024,1702322115.179968
335,0.33600000000000024,1702322115.1800916
336,0.33700000000000024,1702322115.1801314
337,0.33800000000000024,1702322115.180258
338,0.33900000000000025,1702322115.1802998
339,0.34000000000000025,1702322115.1804643
340,0.34100000000000025,1702322115.1805053
341,0.34200000000000025,1702322115.1806288
342,0.34300000000000025,1702322115.1806695
343,0.34400000000000025,1702322115.1807938
344,0.34500000000000025,1702322115.1822412
345,0.34600000000000025,1702322115.1823168
346,0.34700000000000025,1702322115.1823823
347,0.34800000000000025,1702322115.1824472
348,0.34900000000000025,1702322115.182512
349,0.35000000000000026,1702322115.182608
350,0.35100000000000026,1702322115.1826544
351,0.35200000000000026,1702322115.1826985
352,0.35300000000000026,1702322115.182762
353,0.35400000000000026,1702322115.1828444
354,0.35500000000000026,1702322115.1829174
355,0.35600000000000026,1702322115.1829896
356,0.35700000000000026,1702322115.1830595
357,0.35800000000000026,1702322115.1831334
358,0.35900000000000026,1702322115.1832042
359,0.36000000000000026,1702322115.1833282
360,0.36100000000000027,1702322115.183413
361,0.36200000000000027,1702322115.1834807
362,0.36300000000000027,1702322115.1835482
363,0.36400000000000027,1702322115.1836174
364,0.36500000000000027,1702322115.1836867
365,0.36600000000000027,1702322115.1837668
366,0.36700000000000027,1702322115.1838386
367,0.36800000000000027,1702322115.1839144
368,0.36900000000000027,1702322115.1839874
369,0.3700000000000003,1702322115.1841066
370,0.3710000000000003,1702322115.1841912
371,0.3720000000000003,1702322115.184262
372,0.3730000000000003,1702322115.1843307
373,0.3740000000000003,1702322115.1844056
374,0.3750000000000003,1702322115.1844785
375,0.3760000000000003,1702322115.18455
376,0.3770000000000003,1702322115.184601
377,0.3780000000000003,1702322115.184645
378,0.3790000000000003,1702322115.1846883
379,0.3800000000000003,1702322115.1847634
380,0.3810000000000003,1702322115.184809
381,0.3820000000000003,1702322115.1848562
382,0.3830000000000003,1702322115.1849003
383,0.3840000000000003,1702322115.1849723
384,0.3850000000000003,1702322115.1850426
385,0.3860000000000003,1702322115.1851137
386,0.3870000000000003,1702322115.1851964
387,0.3880000000000003,1702322115.185274
388,0.3890000000000003,1702322115.185318
389,0.3900000000000003,1702322115.185391
390,0.3910000000000003,1702322115.185436
391,0.3920000000000003,1702322115.1854815
392,0.3930000000000003,1702322115.185527
393,0.3940000000000003,1702322115.1855705
394,0.3950000000000003,1702322115.1856136
395,0.3960000000000003,1702322115.1856563
396,0.3970000000000003,1702322115.185699
397,0.3980000000000003,1702322115.1857584
398,0.3990000000000003,1702322115.1858041
399,0.4000000000000003,1702322115.18587
400,0.4010000000000003,1702322115.185915
401,0.4020000000000003,1702322115.1859653
402,0.4030000000000003,1702322115.1860127
403,0.4040000000000003,1702322115.1860554
404,0.4050000000000003,1702322115.1860971
405,0.4060000000000003,1702322115.1861396
406,0.4070000000000003,1702322115.1861818
407,0.4080000000000003,1702322115.1862257
408,0.4090000000000003,1702322115.1862693
409,0.4100000000000003,1702322115.1863337
410,0.4110000000000003,1702322115.186377
411,0.4120000000000003,1702322115.1864192
412,0.4130000000000003,1702322115.1864629
413,0.4140000000000003,1702322115.1865067
414,0.4150000000000003,1702322115.186549
415,0.4160000000000003,1702322115.1865911
416,0.4170000000000003,1702322115.186633
417,0.4180000000000003,1702322115.1866753
418,0.4190000000000003,1702322115.1867232
419,0.4200000000000003,1702322115.1868162
420,0.4210000000000003,1702322115.186875
421,0.4220000000000003,1702322115.1869416
422,0.4230000000000003,1702322115.1870081
423,0.4240000000000003,1702322115.187077
424,0.4250000000000003,1702322115.1871433
425,0.4260000000000003,1702322115.1872146
426,0.4270000000000003,1702322115.1872919
427,0.4280000000000003,1702322115.1873622
428,0.4290000000000003,1702322115.1874092
429,0.4300000000000003,1702322115.1874852
430,0.4310000000000003,1702322115.187531
431,0.43200000000000033,1702322115.1875734
432,0.43300000000000033,1702322115.1876166
433,0.43400000000000033,1702322115.1876595
434,0.43500000000000033,1702322115.1877058
435,0.43600000000000033,1702322115.1877482
436,0.43700000000000033,1702322115.1877904
437,0.43800000000000033,1702322115.187832
438,0.43900000000000033,1702322115.1878743
439,0.44000000000000034,1702322115.1879401
440,0.44100000000000034,1702322115.1879861
441,0.44200000000000034,1702322115.188028
442,0.44300000000000034,1702322115.1880713
443,0.44400000000000034,1702322115.1881135
444,0.44500000000000034,1702322115.188171
445,0.44600000000000034,1702322115.188215
446,0.44700000000000034,1702322115.1882572
447,0.44800000000000034,1702322115.1882992
448,0.44900000000000034,1702322115.1883416
449,0.45000000000000034,1702322115.1884081
450,0.45100000000000035,1702322115.188454
451,0.45200000000000035,1702322115.188496
452,0.45300000000000035,1702322115.1885383
453,0.45400000000000035,1702322115.1885805
454,0.45500000000000035,1702322115.1886969
455,0.45600000000000035,1702322115.1887426
456,0.45700000000000035,1702322115.1887856
457,0.45800000000000035,1702322115.1888337
458,0.45900000000000035,1702322115.1888766
459,0.46000000000000035,1702322115.1889417
460,0.46100000000000035,1702322115.188988
461,0.46200000000000035,1702322115.1890326
462,0.46300000000000036,1702322115.1890748
463,0.46400000000000036,1702322115.1891172
464,0.46500000000000036,1702322115.1891594
465,0.46600000000000036,1702322115.1892035
466,0.46700000000000036,1702322115.189247
467,0.46800000000000036,1702322115.1892893
468,0.46900000000000036,1702322115.1893313
469,0.47000000000000036,1702322115.1893942
470,0.47100000000000036,1702322115.1894386
471,0.47200000000000036,1702322115.1894827
472,0.47300000000000036,1702322115.189527
473,0.47400000000000037,1702322115.18957
474,0.47500000000000037,1702322115.189613
475,0.47600000000000037,1702322115.1896555
476,0.47700000000000037,1702322115.1896994
477,0.47800000000000037,1702322115.1897438
478,0.47900000000000037,1702322115.1898057
479,0.48000000000000037,1702322115.1898708
480,0.48100000000000037,1702322115.1899173
481,0.4820000000000004,1702322115.1899698
482,0.4830000000000004,1702322115.1900153
483,0.4840000000000004,1702322115.190058
484,0.4850000000000004,1702322115.1901004
485,0.4860000000000004,1702322115.1901429
486,0.4870000000000004,1702322115.1901855
487,0.4880000000000004,1702322115.1902308
488,0.4890000000000004,1702322115.1902735
489,0.4900000000000004,1702322115.1903374
490,0.4910000000000004,1702322115.1903818
491,0.4920000000000004,1702322115.1904242
492,0.4930000000000004,1702322115.190468
493,0.4940000000000004,1702322115.1905117
494,0.4950000000000004,1702322115.1905541
495,0.4960000000000004,1702322115.1905959
496,0.4970000000000004,1702322115.1906378
497,0.4980000000000004,1702322115.190682
498,0.4990000000000004,1702322115.1907256
499,0.5000000000000003,1702322115.1907895
500,0.5010000000000003,1702322115.1908338
501,0.5020000000000003,1702322115.190876
502,0.5030000000000003,1702322115.1909204
503,0.5040000000000003,1702322115.1909864
504,0.5050000000000003,1702322115.1910539
505,0.5060000000000003,1702322115.1911144
506,0.5070000000000003,1702322115.191179
507,0.5080000000000003,1702322115.1912405
508,0.5090000000000003,1702322115.1913047
509,0.5100000000000003,1702322115.191416
510,0.5110000000000003,1702322115.1914773
511,0.5120000000000003,1702322115.1915386
512,0.5130000000000003,1702322115.191603
513,0.5140000000000003,1702322115.191676
514,0.5150000000000003,1702322115.1917522
515,0.5160000000000003,1702322115.1918283
516,0.5170000000000003,1702322115.191902
517,0.5180000000000003,1702322115.1919777
518,0.5190000000000003,1702322115.1920547
519,0.5200000000000004,1702322115.192187
520,0.5210000000000004,1702322115.192263
521,0.5220000000000004,1702322115.1923506
522,0.5230000000000004,1702322115.1924124
523,0.5240000000000004,1702322115.1924875
524,0.5250000000000004,1702322115.1925585
525,0.5260000000000004,1702322115.19263
526,0.5270000000000004,1702322115.192697
527,0.5280000000000004,1702322115.1927652
528,0.5290000000000004,1702322115.1928344
529,0.5300000000000004,1702322115.192959
530,0.5310000000000004,1702322115.1930392
531,0.5320000000000004,1702322115.193114
532,0.5330000000000004,1702322115.1931899
533,0.5340000000000004,1702322115.193259
534,0.5350000000000004,1702322115.1933281
535,0.5360000000000004,1702322115.1933956
536,0.5370000000000004,1702322115.19346
537,0.5380000000000004,1702322115.1935248
538,0.5390000000000004,1702322115.1935866
539,0.5400000000000004,1702322115.1936996
540,0.5410000000000004,1702322115.1937854
541,0.5420000000000004,1702322115.193853
542,0.5430000000000004,1702322115.1939213
543,0.5440000000000004,1702322115.1939874
544,0.5450000000000004,1702322115.1940532
545,0.5460000000000004,1702322115.1941257
546,0.5470000000000004,1702322115.194177
547,0.5480000000000004,1702322115.1942298
548,0.5490000000000004,1702322115.1942923
549,0.5500000000000004,1702322115.1943662
550,0.5510000000000004,1702322115.1944153
551,0.5520000000000004,1702322115.1944609
552,0.5530000000000004,1702322115.1945217
553,0.5540000000000004,1702322115.19458
554,0.5550000000000004,1702322115.1946244
555,0.5560000000000004,1702322115.1946719
556,0.5570000000000004,1702322115.194715
557,0.5580000000000004,1702322115.194761
558,0.5590000000000004,1702322115.194805
559,0.5600000000000004,1702322115.194891
560,0.5610000000000004,1702322115.194937
561,0.5620000000000004,1702322115.1949854
562,0.5630000000000004,1702322115.195032
563,0.5640000000000004,1702322115.1950865
564,0.5650000000000004,1702322115.1951296
565,0.5660000000000004,1702322115.195173
566,0.5670000000000004,1702322115.195219
567,0.5680000000000004,1702322115.1952643
568,0.5690000000000004,1702322115.1953077
569,0.5700000000000004,1702322115.195375
570,0.5710000000000004,1702322115.195424
571,0.5720000000000004,1702322115.1954951
572,0.5730000000000004,1702322115.1955407
573,0.5740000000000004,1702322115.1955845
574,0.5750000000000004,1702322115.1956277
575,0.5760000000000004,1702322115.1956704
576,0.5770000000000004,1702322115.1957138
577,0.5780000000000004,1702322115.1957562
578,0.5790000000000004,1702322115.1958
579,0.5800000000000004,1702322115.1958659
580,0.5810000000000004,1702322115.1959102
581,0.5820000000000004,1702322115.1959517
582,0.5830000000000004,1702322115.195995
583,0.5840000000000004,1702322115.196039
584,0.5850000000000004,1702322115.1960812
585,0.5860000000000004,1702322115.1961231
586,0.5870000000000004,1702322115.196165
587,0.5880000000000004,1702322115.1962092
588,0.5890000000000004,1702322115.1962516
589,0.5900000000000004,1702322115.1963165
590,0.5910000000000004,1702322115.196359
591,0.5920000000000004,1702322115.1964002
592,0.5930000000000004,1702322115.1964428
593,0.5940000000000004,1702322115.1964972
594,0.5950000000000004,1702322115.19654
595,0.5960000000000004,1702322115.196581
596,0.5970000000000004,1702322115.1966217
597,0.5980000000000004,1702322115.196669
598,0.5990000000000004,1702322115.1967115
599,0.6000000000000004,1702322115.1967757
600,0.6010000000000004,1702322115.1968184
601,0.6020000000000004,1702322115.1968591
602,0.6030000000000004,1702322115.1969
603,0.6040000000000004,1702322115.1969419
604,0.6050000000000004,1702322115.1969838
605,0.6060000000000004,1702322115.1970248
606,0.6070000000000004,1702322115.197065
607,0.6080000000000004,1702322115.1971054
608,0.6090000000000004,1702322115.1971474
609,0.6100000000000004,1702322115.1972091
610,0.6110000000000004,1702322115.1972528
611,0.6120000000000004,1702322115.1972935
612,0.6130000000000004,1702322115.1973343
613,0.6140000000000004,1702322115.197375
614,0.6150000000000004,1702322115.197417
615,0.6160000000000004,1702322115.197459
616,0.6170000000000004,1702322115.1974993
617,0.6180000000000004,1702322115.1975398
618,0.6190000000000004,1702322115.1975806
619,0.6200000000000004,1702322115.197643
620,0.6210000000000004,1702322115.1976867
621,0.6220000000000004,1702322115.1977282
622,0.6230000000000004,1702322115.1977797
623,0.6240000000000004,1702322115.1978204
624,0.6250000000000004,1702322115.1978633
625,0.6260000000000004,1702322115.197905
626,0.6270000000000004,1702322115.197946
627,0.6280000000000004,1702322115.1979868
628,0.6290000000000004,1702322115.1980278
629,0.6300000000000004,1702322115.1980915
630,0.6310000000000004,1702322115.198135
631,0.6320000000000005,1702322115.1981788
632,0.6330000000000005,1702322115.1982203
633,0.6340000000000005,1702322115.1982617
634,0.6350000000000005,1702322115.1983032
635,0.6360000000000005,1702322115.1983454
636,0.6370000000000005,1702322115.1983871
637,0.6380000000000005,1702322115.1984277
638,0.6390000000000005,1702322115.1984684
639,0.6400000000000005,1702322115.1985297
640,0.6410000000000005,1702322115.1985736
641,0.6420000000000005,1702322115.1986685
642,0.6430000000000005,1702322115.1987197
643,0.6440000000000005,1702322115.1987617
644,0.6450000000000005,1702322115.198804
645,0.6460000000000005,1702322115.198847
646,0.6470000000000005,1702322115.1988876
647,0.6480000000000005,1702322115.198931
648,0.6490000000000005,1702322115.1989717
649,0.6500000000000005,1702322115.1990347
650,0.6510000000000005,1702322115.1990783
651,0.6520000000000005,1702322115.1991212
652,0.6530000000000005,1702322115.199164
653,0.6540000000000005,1702322115.1992044
654,0.6550000000000005,1702322115.199246
655,0.6560000000000005,1702322115.1992867
656,0.6570000000000005,1702322115.1993296
657,0.6580000000000005,1702322115.1993718
658,0.6590000000000005,1702322115.1994128
659,0.6600000000000005,1702322115.1994743
660,0.6610000000000005,1702322115.1995177
661,0.6620000000000005,1702322115.1995604
662,0.6630000000000005,1702322115.1996012
663,0.6640000000000005,1702322115.1996439
664,0.6650000000000005,1702322115.1996844
665,0.6660000000000005,1702322115.1997244
666,0.6670000000000005,1702322115.1997678
667,0.6680000000000005,1702322115.199809
668,0.6690000000000005,1702322115.1998513
669,0.6700000000000005,1702322115.199913
670,0.6710000000000005,1702322115.1999557
671,0.6720000000000005,1702322115.1999962
672,0.6730000000000005,1702322115.20004
673,0.6740000000000005,1702322115.200089
674,0.6750000000000005,1702322115.2001324
675,0.6760000000000005,1702322115.2001734
676,0.6770000000000005,1702322115.200215
677,0.6780000000000005,1702322115.2002578
678,0.6790000000000005,1702322115.2003
679,0.6800000000000005,1702322115.2003691
680,0.6810000000000005,1702322115.2004116
681,0.6820000000000005,1702322115.200453
682,0.6830000000000005,1702322115.200497
683,0.6840000000000005,1702322115.2005377
684,0.6850000000000005,1702322115.200581
685,0.6860000000000005,1702322115.2006228
686,0.6870000000000005,1702322115.2006645
687,0.6880000000000005,1702322115.2007058
688,0.6890000000000005,1702322115.2007484
689,0.6900000000000005,1702322115.2008135
690,0.6910000000000005,1702322115.200856
691,0.6920000000000005,1702322115.200897
692,0.6930000000000005,1702322115.2009377
693,0.6940000000000005,1702322115.2009802
694,0.6950000000000005,1702322115.2010207
695,0.6960000000000005,1702322115.2010624
696,0.6970000000000005,1702322115.2011037
697,0.6980000000000005,1702322115.2011445
698,0.6990000000000005,1702322115.2011864
699,0.7000000000000005,1702322115.2012508
700,0.7010000000000005,1702322115.2012937
701,0.7020000000000005,1702322115.201335
702,0.7030000000000005,1702322115.2013767
703,0.7040000000000005,1702322115.201419
704,0.7050000000000005,1702322115.2014613
705,0.7060000000000005,1702322115.2015033
706,0.7070000000000005,1702322115.2015445
707,0.7080000000000005,1702322115.2015858
708,0.7090000000000005,1702322115.2016273
709,0.7100000000000005,1702322115.201691
