,simulation_time,real_time
88,0.089,1702322357.6243913
89,0.09,1702322357.6244805
90,0.091,1702322357.6245613
91,0.092,1702322357.624647
92,0.093,1702322357.6247325
93,0.094,1702322357.6248167
94,0.095,1702322357.6249013
95,0.096,1702322357.6249862
96,0.097,1702322357.6250725
97,0.098,1702322357.6251557
98,0.099,1702322357.625241
99,0.09999999999999999,1702322357.6253676
100,0.10099999999999999,1702322357.625451
101,0.102,1702322357.6255383
102,0.103,1702322357.6256213
103,0.104,1702322357.625706
104,0.105,1702322357.6258073
105,0.106,1702322357.6258938
106,0.107,1702322357.6259773
107,0.108,1702322357.6260595
108,0.109,1702322357.626145
109,0.11,1702322357.6262302
110,0.111,1702322357.6263108
111,0.112,1702322357.6263914
112,0.113,1702322357.6264758
113,0.114,1702322357.6265612
114,0.11499999999999999,1702322357.62665
115,0.11599999999999999,1702322357.62673
116,0.11699999999999999,1702322357.6268125
117,0.118,1702322357.6268926
118,0.119,1702322357.6269732
119,0.12,1702322357.6270545
120,0.121,1702322357.6271348
121,0.122,1702322357.6272163
122,0.123,1702322357.6273017
123,0.124,1702322357.6273818
124,0.125,1702322357.6274617
125,0.126,1702322357.6275384
126,0.127,1702322357.62762
127,0.128,1702322357.6276977
128,0.129,1702322357.6277766
129,0.13,1702322357.6278605
130,0.131,1702322357.6279383
131,0.132,1702322357.6280181
132,0.133,1702322357.6280966
133,0.134,1702322357.6281767
134,0.135,1702322357.6282547
135,0.136,1702322357.6283348
136,0.137,1702322357.6284132
137,0.13799999999999998,1702322357.628493
138,0.13899999999999998,1702322357.6285708
139,0.13999999999999999,1702322357.6286514
140,0.141,1702322357.6287303
141,0.142,1702322357.6288085
142,0.143,1702322357.628886
143,0.144,1702322357.628966
144,0.145,1702322357.6290586
145,0.146,1702322357.629149
146,0.147,1702322357.6292317
147,0.148,1702322357.6293128
148,0.149,1702322357.6294084
149,0.15,1702322357.6294887
150,0.151,1702322357.6295683
151,0.152,1702322357.6296458
152,0.153,1702322357.6297264
153,0.154,1702322357.6298513
154,0.155,1702322357.6299317
155,0.156,1702322357.630011
156,0.157,1702322357.6300924
157,0.158,1702322357.6301792
158,0.159,1702322357.630281
159,0.16,1702322357.6303725
160,0.161,1702322357.630487
161,0.162,1702322357.6306086
162,0.163,1702322357.6307325
163,0.164,1702322357.6308565
164,0.165,1702322357.6309903
165,0.166,1702322357.6311266
166,0.167,1702322357.6312478
167,0.168,1702322357.631368
168,0.16899999999999998,1702322357.6314816
169,0.16999999999999998,1702322357.6316164
170,0.17099999999999999,1702322357.6317577
171,0.172,1702322357.6319032
172,0.173,1702322357.6320577
173,0.174,1702322357.6322289
174,0.175,1702322357.6323931
175,0.176,1702322357.632548
176,0.177,1702322357.6326935
177,0.178,1702322357.63283
178,0.179,1702322357.6329606
179,0.18,1702322357.6330976
180,0.181,1702322357.6332188
181,0.182,1702322357.6333494
182,0.183,1702322357.6334858
183,0.184,1702322357.6336246
184,0.185,1702322357.633806
185,0.186,1702322357.6339548
186,0.187,1702322357.634116
187,0.188,1702322357.634247
188,0.189,1702322357.6343682
189,0.19,1702322357.6344528
190,0.191,1702322357.6345677
191,0.192,1702322357.6346579
192,0.193,1702322357.634743
193,0.194,1702322357.634831
194,0.195,1702322357.6349187
195,0.196,1702322357.63503
196,0.197,1702322357.6351182
197,0.198,1702322357.635202
198,0.19899999999999998,1702322357.635298
199,0.19999999999999998,1702322357.6354175
200,0.20099999999999998,1702322357.6355035
201,0.20199999999999999,1702322357.6355996
202,0.20299999999999999,1702322357.6356864
203,0.204,1702322357.6357708
204,0.205,1702322357.6358516
205,0.206,1702322357.6359413
206,0.207,1702322357.6360219
207,0.208,1702322357.6361058
208,0.209,1702322357.6361864
209,0.21,1702322357.6362684
210,0.211,1702322357.63635
211,0.212,1702322357.6364324
212,0.213,1702322357.6365125
213,0.214,1702322357.636628
214,0.215,1702322357.63676
215,0.216,1702322357.6368983
216,0.217,1702322357.637012
217,0.218,1702322357.6371262
218,0.219,1702322357.6372616
219,0.22,1702322357.6373982
220,0.221,1702322357.6375422
221,0.222,1702322357.6376824
222,0.223,1702322357.6378448
223,0.224,1702322357.6379788
224,0.225,1702322357.638125
225,0.226,1702322357.6382809
226,0.227,1702322357.638417
227,0.228,1702322357.638562
228,0.229,1702322357.6386948
229,0.22999999999999998,1702322357.6388385
230,0.23099999999999998,1702322357.6389859
231,0.23199999999999998,1702322357.6391332
232,0.23299999999999998,1702322357.6392903
233,0.23399999999999999,1702322357.6394482
234,0.235,1702322357.6395924
235,0.236,1702322357.6397483
236,0.237,1702322357.6398878
237,0.238,1702322357.640021
238,0.239,1702322357.640169
239,0.24,1702322357.6403203
240,0.241,1702322357.6404705
241,0.242,1702322357.6406069
242,0.243,1702322357.6407611
243,0.244,1702322357.6409214
244,0.245,1702322357.64107
245,0.246,1702322357.64122
246,0.247,1702322357.6413658
247,0.248,1702322357.6415036
248,0.249,1702322357.6416388
249,0.25,1702322357.6417308
250,0.251,1702322357.641857
251,0.252,1702322357.6419842
252,0.253,1702322357.6421273
253,0.254,1702322357.6422744
254,0.255,1702322357.6424336
255,0.256,1702322357.6425712
256,0.257,1702322357.6427104
257,0.258,1702322357.6428492
258,0.259,1702322357.6429887
259,0.26,1702322357.643132
260,0.261,1702322357.6432898
261,0.262,1702322357.6434507
262,0.263,1702322357.6436021
263,0.264,1702322357.6437547
264,0.265,1702322357.643916
265,0.266,1702322357.6440718
266,0.267,1702322357.6442194
267,0.268,1702322357.6443646
268,0.269,1702322357.6445072
269,0.27,1702322357.6446471
270,0.271,1702322357.6447885
271,0.272,1702322357.6449444
272,0.273,1702322357.6450975
273,0.274,1702322357.645247
274,0.275,1702322357.6453996
275,0.27599999999999997,1702322357.6455522
276,0.27699999999999997,1702322357.6457012
277,0.27799999999999997,1702322357.645861
278,0.27899999999999997,1702322357.6460059
279,0.27999999999999997,1702322357.6461494
280,0.28099999999999997,1702322357.646294
281,0.282,1702322357.6464295
282,0.283,1702322357.6465406
283,0.284,1702322357.6466246
284,0.285,1702322357.6467066
285,0.286,1702322357.6467907
286,0.287,1702322357.646874
287,0.288,1702322357.6469572
288,0.289,1702322357.6470408
289,0.29,1702322357.6471229
290,0.291,1702322357.6472042
291,0.292,1702322357.6472857
292,0.293,1702322357.647369
293,0.294,1702322357.647451
294,0.295,1702322357.6475475
295,0.296,1702322357.6476617
296,0.297,1702322357.647768
297,0.298,1702322357.6478467
298,0.299,1702322357.6479406
299,0.3,1702322357.6480613
300,0.301,1702322357.6481676
301,0.302,1702322357.6482463
302,0.303,1702322357.6483202
303,0.304,1702322357.6483955
304,0.305,1702322357.6484733
305,0.306,1702322357.6485505
306,0.307,1702322357.6486254
307,0.308,1702322357.6487012
308,0.309,1702322357.6487877
309,0.31,1702322357.6488729
310,0.311,1702322357.6489468
311,0.312,1702322357.6490228
312,0.313,1702322357.6491008
313,0.314,1702322357.64918
314,0.315,1702322357.6492603
315,0.316,1702322357.649566
316,0.317,1702322357.6496491
317,0.318,1702322357.6497266
318,0.319,1702322357.6498232
319,0.32,1702322357.6499984
320,0.321,1702322357.6500783
321,0.322,1702322357.6501582
322,0.323,1702322357.6502352
323,0.324,1702322357.650316
324,0.325,1702322357.6503954
325,0.326,1702322357.6504846
326,0.327,1702322357.6505623
327,0.328,1702322357.6506386
328,0.329,1702322357.6507156
329,0.33,1702322357.6507912
330,0.331,1702322357.6508687
331,0.332,1702322357.6509454
332,0.333,1702322357.6510296
333,0.334,1702322357.6511426
334,0.335,1702322357.6512568
335,0.336,1702322357.651334
336,0.33699999999999997,1702322357.651413
337,0.33799999999999997,1702322357.6514888
338,0.33899999999999997,1702322357.6515665
339,0.33999999999999997,1702322357.6516452
340,0.34099999999999997,1702322357.651721
341,0.34199999999999997,1702322357.6517978
342,0.34299999999999997,1702322357.6518734
343,0.344,1702322357.6519487
344,0.345,1702322357.6520238
345,0.346,1702322357.6520991
346,0.347,1702322357.6521795
347,0.348,1702322357.6522546
348,0.349,1702322357.6523292
349,0.35,1702322357.652404
350,0.351,1702322357.6524804
351,0.352,1702322357.652557
352,0.353,1702322357.65264
353,0.354,1702322357.65272
354,0.355,1702322357.6527977
355,0.356,1702322357.652872
356,0.357,1702322357.6529562
357,0.358,1702322357.653033
358,0.359,1702322357.6531081
359,0.36,1702322357.6531827
360,0.361,1702322357.6532574
361,0.362,1702322357.6533308
362,0.363,1702322357.6534057
363,0.364,1702322357.6534789
364,0.365,1702322357.6535523
365,0.366,1702322357.653626
366,0.367,1702322357.6536992
367,0.368,1702322357.6537929
368,0.369,1702322357.653865
369,0.37,1702322357.6539404
370,0.371,1702322357.6540127
371,0.372,1702322357.654086
372,0.373,1702322357.654158
373,0.374,1702322357.6542315
374,0.375,1702322357.654304
375,0.376,1702322357.6543758
376,0.377,1702322357.654448
377,0.378,1702322357.6545253
378,0.379,1702322357.6546009
379,0.38,1702322357.654675
380,0.381,1702322357.6547487
381,0.382,1702322357.654825
382,0.383,1702322357.654901
383,0.384,1702322357.6549773
384,0.385,1702322357.6550503
385,0.386,1702322357.6551242
386,0.387,1702322357.6552002
387,0.388,1702322357.6552749
388,0.389,1702322357.6553495
389,0.39,1702322357.655424
390,0.391,1702322357.6554976
391,0.392,1702322357.6555703
392,0.393,1702322357.6556468
393,0.394,1702322357.65572
394,0.395,1702322357.655795
395,0.396,1702322357.6558728
396,0.397,1702322357.6559465
397,0.39799999999999996,1702322357.6560209
398,0.39899999999999997,1702322357.6560946
399,0.39999999999999997,1702322357.6562107
400,0.40099999999999997,1702322357.6562881
401,0.40199999999999997,1702322357.6563652
402,0.40299999999999997,1702322357.656437
403,0.40399999999999997,1702322357.6565118
404,0.40499999999999997,1702322357.656586
405,0.40599999999999997,1702322357.6566591
406,0.407,1702322357.6567323
407,0.408,1702322357.6568072
408,0.409,1702322357.6568818
409,0.41,1702322357.6569588
410,0.411,1702322357.6570356
411,0.412,1702322357.657112
412,0.413,1702322357.6571891
413,0.414,1702322357.6572666
414,0.415,1702322357.657343
415,0.416,1702322357.657421
416,0.417,1702322357.6574981
417,0.418,1702322357.657575
418,0.419,1702322357.6576507
419,0.42,1702322357.6577263
420,0.421,1702322357.657842
421,0.422,1702322357.6579182
422,0.423,1702322357.6579936
423,0.424,1702322357.6629148
424,0.425,1702322357.6630642
425,0.426,1702322357.6631658
426,0.427,1702322357.6632702
427,0.428,1702322357.6633675
428,0.429,1702322357.663463
429,0.43,1702322357.6635587
430,0.431,1702322357.6636543
431,0.432,1702322357.6637564
432,0.433,1702322357.6638544
433,0.434,1702322357.6639526
434,0.435,1702322357.664049
435,0.436,1702322357.6641345
436,0.437,1702322357.664217
437,0.438,1702322357.6642964
438,0.439,1702322357.6643794
439,0.44,1702322357.6644592
440,0.441,1702322357.6645398
441,0.442,1702322357.6646233
442,0.443,1702322357.6647062
443,0.444,1702322357.6647866
444,0.445,1702322357.664899
445,0.446,1702322357.6650383
446,0.447,1702322357.6651702
447,0.448,1702322357.6652968
448,0.449,1702322357.6654098
449,0.45,1702322357.6654887
450,0.451,1702322357.665568
451,0.452,1702322357.6656456
452,0.453,1702322357.665728
453,0.454,1702322357.6658325
454,0.455,1702322357.665913
455,0.456,1702322357.6659927
456,0.457,1702322357.666085
457,0.458,1702322357.6661756
458,0.45899999999999996,1702322357.6662557
459,0.45999999999999996,1702322357.6663353
460,0.46099999999999997,1702322357.6664157
461,0.46199999999999997,1702322357.6664965
462,0.46299999999999997,1702322357.666579
463,0.46399999999999997,1702322357.666674
464,0.46499999999999997,1702322357.6667545
465,0.46599999999999997,1702322357.6668372
466,0.46699999999999997,1702322357.6669235
467,0.46799999999999997,1702322357.6670048
468,0.469,1702322357.667087
469,0.47,1702322357.6671686
470,0.471,1702322357.6672492
471,0.472,1702322357.6673417
472,0.473,1702322357.6674592
473,0.474,1702322357.6675785
474,0.475,1702322357.6677024
475,0.476,1702322357.6677973
476,0.477,1702322357.6678739
477,0.478,1702322357.6679618
478,0.479,1702322357.668039
479,0.48,1702322357.668121
480,0.481,1702322357.6681998
481,0.482,1702322357.668282
482,0.483,1702322357.6683638
483,0.484,1702322357.6684585
484,0.485,1702322357.6685622
485,0.486,1702322357.6686463
486,0.487,1702322357.668737
487,0.488,1702322357.6688182
488,0.489,1702322357.6689017
489,0.49,1702322357.6689835
490,0.491,1702322357.6690629
491,0.492,1702322357.6691425
492,0.493,1702322357.669223
493,0.494,1702322357.6693022
494,0.495,1702322357.6693861
495,0.496,1702322357.6694658
496,0.497,1702322357.6695454
497,0.498,1702322357.6696246
498,0.499,1702322357.669707
499,0.5,1702322357.669853
500,0.501,1702322357.6699495
501,0.502,1702322357.670038
502,0.503,1702322357.6701806
503,0.504,1702322357.6702704
504,0.505,1702322357.6703966
505,0.506,1702322357.670543
506,0.507,1702322357.6706803
507,0.508,1702322357.6708462
508,0.509,1702322357.6719844
509,0.51,1702322357.6721957
510,0.511,1702322357.6724117
511,0.512,1702322357.6726286
512,0.513,1702322357.6728594
513,0.514,1702322357.6730757
514,0.515,1702322357.6732895
515,0.516,1702322357.6734498
516,0.517,1702322357.6735876
517,0.518,1702322357.6737266
518,0.519,1702322357.6738732
519,0.52,1702322357.674004
520,0.521,1702322357.6741536
521,0.522,1702322357.6742802
522,0.523,1702322357.6743975
523,0.524,1702322357.6745143
524,0.525,1702322357.674637
525,0.526,1702322357.6747563
526,0.527,1702322357.674882
527,0.528,1702322357.6750004
528,0.529,1702322357.675123
529,0.53,1702322357.6752446
530,0.531,1702322357.6753743
531,0.532,1702322357.6754947
532,0.533,1702322357.6756144
533,0.534,1702322357.6757329
534,0.535,1702322357.6758516
535,0.536,1702322357.6759753
536,0.537,1702322357.6760929
537,0.538,1702322357.6762288
538,0.539,1702322357.6763537
539,0.54,1702322357.6764715
540,0.541,1702322357.6765947
541,0.542,1702322357.676716
542,0.543,1702322357.6768355
543,0.544,1702322357.6769524
544,0.545,1702322357.6770697
545,0.546,1702322357.6771894
546,0.547,1702322357.677308
547,0.548,1702322357.6774285
548,0.549,1702322357.6775506
549,0.55,1702322357.6776657
550,0.5509999999999999,1702322357.6778057
551,0.5519999999999999,1702322357.6779234
552,0.5529999999999999,1702322357.6780455
553,0.5539999999999999,1702322357.6781633
554,0.5549999999999999,1702322357.6782794
555,0.5559999999999999,1702322357.6783948
556,0.5569999999999999,1702322357.6785116
557,0.5579999999999999,1702322357.67863
558,0.5589999999999999,1702322357.678757
559,0.5599999999999999,1702322357.6788733
560,0.5609999999999999,1702322357.6789887
561,0.5619999999999999,1702322357.6791058
562,0.563,1702322357.6792254
563,0.564,1702322357.6793442
564,0.565,1702322357.6794562
565,0.566,1702322357.6795464
566,0.567,1702322357.6796246
567,0.568,1702322357.6796987
568,0.569,1702322357.6798077
569,0.57,1702322357.6799226
570,0.571,1702322357.6800318
571,0.572,1702322357.680137
572,0.573,1702322357.6802464
573,0.574,1702322357.6803558
574,0.575,1702322357.6804626
575,0.576,1702322357.6805663
576,0.577,1702322357.6806815
577,0.578,1702322357.6807914
578,0.579,1702322357.6808875
579,0.58,1702322357.6809983
580,0.581,1702322357.681091
581,0.582,1702322357.681206
582,0.583,1702322357.6862245
583,0.584,1702322357.6863768
584,0.585,1702322357.6865246
585,0.586,1702322357.6866667
586,0.587,1702322357.6868117
587,0.588,1702322357.6869588
588,0.589,1702322357.687105
589,0.59,1702322357.6872485
590,0.591,1702322357.6874053
591,0.592,1702322357.6875474
592,0.593,1702322357.6877031
593,0.594,1702322357.6878579
594,0.595,1702322357.6880043
595,0.596,1702322357.688153
596,0.597,1702322357.68829
597,0.598,1702322357.6884367
598,0.599,1702322357.6885731
599,0.6,1702322357.6887589
600,0.601,1702322357.6888988
601,0.602,1702322357.6890376
602,0.603,1702322357.689177
603,0.604,1702322357.6893141
604,0.605,1702322357.6894474
605,0.606,1702322357.689585
606,0.607,1702322357.6897159
607,0.608,1702322357.6898615
608,0.609,1702322357.690003
609,0.61,1702322357.6901488
610,0.611,1702322357.6902878
611,0.612,1702322357.690439
612,0.613,1702322357.690579
613,0.614,1702322357.690721
614,0.615,1702322357.6908615
615,0.616,1702322357.6909976
616,0.617,1702322357.6911378
617,0.618,1702322357.6912766
618,0.619,1702322357.6914196
619,0.62,1702322357.6915646
620,0.621,1702322357.6917093
621,0.622,1702322357.6918569
622,0.623,1702322357.692009
623,0.624,1702322357.692156
624,0.625,1702322357.6923022
625,0.626,1702322357.6924496
626,0.627,1702322357.6925979
627,0.628,1702322357.6927462
628,0.629,1702322357.692904
629,0.63,1702322357.6930418
630,0.631,1702322357.6931796
631,0.632,1702322357.6933215
632,0.633,1702322357.6934657
633,0.634,1702322357.6936016
634,0.635,1702322357.693737
635,0.636,1702322357.69392
636,0.637,1702322357.6940632
637,0.638,1702322357.6942036
638,0.639,1702322357.6943386
639,0.64,1702322357.6944761
640,0.641,1702322357.6946163
641,0.642,1702322357.6947613
642,0.643,1702322357.6949055
643,0.644,1702322357.695049
644,0.645,1702322357.6951933
645,0.646,1702322357.69533
646,0.647,1702322357.6954634
647,0.648,1702322357.6956048
648,0.649,1702322357.6957476
649,0.65,1702322357.695885
650,0.651,1702322357.6960201
651,0.652,1702322357.69616
652,0.653,1702322357.696303
653,0.654,1702322357.696441
654,0.655,1702322357.696585
655,0.656,1702322357.6967247
656,0.657,1702322357.6968637
657,0.658,1702322357.6970055
658,0.659,1702322357.6971457
659,0.66,1702322357.6973
660,0.661,1702322357.6974373
661,0.662,1702322357.6975765
662,0.663,1702322357.6977086
663,0.664,1702322357.6979153
664,0.665,1702322357.6980526
665,0.666,1702322357.698182
666,0.667,1702322357.69831
667,0.668,1702322357.6984391
668,0.669,1702322357.6985774
669,0.67,1702322357.698715
670,0.671,1702322357.6988447
671,0.672,1702322357.6989758
672,0.6729999999999999,1702322357.69913
673,0.6739999999999999,1702322357.6992762
674,0.6749999999999999,1702322357.6994138
675,0.6759999999999999,1702322357.6995633
676,0.6769999999999999,1702322357.6997063
677,0.6779999999999999,1702322357.6998482
678,0.6789999999999999,1702322357.7000377
679,0.6799999999999999,1702322357.700375
680,0.6809999999999999,1702322357.700705
681,0.6819999999999999,1702322357.701057
682,0.6829999999999999,1702322357.7014196
683,0.6839999999999999,1702322357.7018592
684,0.6849999999999999,1702322357.7022583
685,0.6859999999999999,1702322357.702695
686,0.6869999999999999,1702322357.7030501
687,0.688,1702322357.7033978
688,0.689,1702322357.7037156
689,0.69,1702322357.7040443
690,0.691,1702322357.7043989
691,0.692,1702322357.7047465
692,0.693,1702322357.7050896
693,0.694,1702322357.7054334
694,0.695,1702322357.7057798
695,0.696,1702322357.706106
696,0.697,1702322357.7064474
697,0.698,1702322357.7067907
698,0.699,1702322357.706945
699,0.7,1702322357.7071517
700,0.701,1702322357.7072864
701,0.702,1702322357.7074254
702,0.703,1702322357.707556
703,0.704,1702322357.7076943
704,0.705,1702322357.7078257
705,0.706,1702322357.707961
706,0.707,1702322357.708097
707,0.708,1702322357.708233
708,0.709,1702322357.7083647
709,0.71,1702322357.7085116
710,0.711,1702322357.7086513
711,0.712,1702322357.7088048
712,0.713,1702322357.7089477
713,0.714,1702322357.7090926
714,0.715,1702322357.7092307
715,0.716,1702322357.7093601
716,0.717,1702322357.7094948
717,0.718,1702322357.7096367
718,0.719,1702322357.7097876
719,0.72,1702322357.7099352
720,0.721,1702322357.7100742
721,0.722,1702322357.7102084
722,0.723,1702322357.7104979
723,0.724,1702322357.7107995
724,0.725,1702322357.7111082
725,0.726,1702322357.7114887
726,0.727,1702322357.7118096
727,0.728,1702322357.7121577
728,0.729,1702322357.7125118
729,0.73,1702322357.7128544
730,0.731,1702322357.713217
731,0.732,1702322357.7135766
732,0.733,1702322357.7139251
733,0.734,1702322357.7142534
734,0.735,1702322357.7146156
735,0.736,1702322357.714967
736,0.737,1702322357.715289
737,0.738,1702322357.7156265
738,0.739,1702322357.715961
739,0.74,1702322357.7162967
740,0.741,1702322357.716626
741,0.742,1702322357.7169497
742,0.743,1702322357.7172945
743,0.744,1702322357.717615
744,0.745,1702322357.7179432
745,0.746,1702322357.7182786
746,0.747,1702322357.7186077
747,0.748,1702322357.7189577
748,0.749,1702322357.7192678
749,0.75,1702322357.719591
750,0.751,1702322357.719939
751,0.752,1702322357.7202835
752,0.753,1702322357.7206082
753,0.754,1702322357.7209756
754,0.755,1702322357.7213132
755,0.756,1702322357.7216523
756,0.757,1702322357.7220037
757,0.758,1702322357.7223318
758,0.759,1702322357.7226505
759,0.76,1702322357.7229705
760,0.761,1702322357.7233052
761,0.762,1702322357.723654
762,0.763,1702322357.7405303
763,0.764,1702322357.7407641
764,0.765,1702322357.7409012
765,0.766,1702322357.7410333
766,0.767,1702322357.7411723
767,0.768,1702322357.7413108
768,0.769,1702322357.7414503
769,0.77,1702322357.7415879
770,0.771,1702322357.741731
771,0.772,1702322357.741887
772,0.773,1702322357.742018
773,0.774,1702322357.7421515
774,0.775,1702322357.7422783
775,0.776,1702322357.742412
776,0.777,1702322357.7425358
777,0.778,1702322357.7426634
778,0.779,1702322357.742796
779,0.78,1702322357.7429316
780,0.781,1702322357.7430618
781,0.782,1702322357.743189
782,0.783,1702322357.7433164
783,0.784,1702322357.7434542
784,0.785,1702322357.7435763
785,0.786,1702322357.7436981
786,0.787,1702322357.7438238
787,0.788,1702322357.7439542
788,0.789,1702322357.7440963
789,0.79,1702322357.7442474
790,0.791,1702322357.744415
791,0.792,1702322357.7445621
792,0.793,1702322357.7446914
793,0.794,1702322357.7448192
794,0.7949999999999999,1702322357.7449534
795,0.7959999999999999,1702322357.745437
796,0.7969999999999999,1702322357.745576
797,0.7979999999999999,1702322357.7457001
798,0.7989999999999999,1702322357.7458513
799,0.7999999999999999,1702322357.7460203
800,0.8009999999999999,1702322357.7461479
801,0.8019999999999999,1702322357.7462914
802,0.8029999999999999,1702322357.7464259
803,0.8039999999999999,1702322357.746557
804,0.8049999999999999,1702322357.7536547
805,0.8059999999999999,1702322357.7538128
806,0.8069999999999999,1702322357.7539306
807,0.8079999999999999,1702322357.7540262
808,0.8089999999999999,1702322357.7541318
809,0.8099999999999999,1702322357.7542253
810,0.8109999999999999,1702322357.7543204
811,0.8119999999999999,1702322357.7544136
812,0.813,1702322357.7545493
813,0.814,1702322357.7547042
814,0.815,1702322357.7548718
815,0.816,1702322357.7550502
816,0.817,1702322357.7552176
817,0.818,1702322357.7554083
818,0.819,1702322357.7555935
819,0.82,1702322357.7557557
820,0.821,1702322357.7559159
821,0.822,1702322357.7560601
822,0.823,1702322357.7561996
823,0.824,1702322357.7563343
824,0.825,1702322357.75647
825,0.826,1702322357.7566035
826,0.827,1702322357.756743
827,0.828,1702322357.7568839
828,0.829,1702322357.7570286
829,0.83,1702322357.757173
830,0.831,1702322357.757317
831,0.832,1702322357.7574651
832,0.833,1702322357.7576058
833,0.834,1702322357.7577634
834,0.835,1702322357.7579162
835,0.836,1702322357.7580552
836,0.837,1702322357.758206
837,0.838,1702322357.7583616
838,0.839,1702322357.7585213
839,0.84,1702322357.7586665
840,0.841,1702322357.7588122
841,0.842,1702322357.7589576
842,0.843,1702322357.759096
843,0.844,1702322357.7592373
844,0.845,1702322357.7593827
845,0.846,1702322357.7595298
846,0.847,1702322357.759671
847,0.848,1702322357.7598958
848,0.849,1702322357.7600439
849,0.85,1702322357.7601945
850,0.851,1702322357.7603326
851,0.852,1702322357.7604756
852,0.853,1702322357.7606187
853,0.854,1702322357.7608073
854,0.855,1702322357.7609715
855,0.856,1702322357.761117
856,0.857,1702322357.761271
857,0.858,1702322357.7614183
858,0.859,1702322357.7615688
859,0.86,1702322357.7617168
860,0.861,1702322357.7618933
861,0.862,1702322357.7620428
862,0.863,1702322357.7621768
863,0.864,1702322357.7623134
864,0.865,1702322357.7624474
865,0.866,1702322357.7626173
866,0.867,1702322357.7627723
867,0.868,1702322357.7629175
868,0.869,1702322357.7630727
869,0.87,1702322357.7632186
870,0.871,1702322357.7633812
871,0.872,1702322357.763529
872,0.873,1702322357.7636716
873,0.874,1702322357.7638175
874,0.875,1702322357.7639666
875,0.876,1702322357.76412
876,0.877,1702322357.7642622
877,0.878,1702322357.7644012
878,0.879,1702322357.764535
879,0.88,1702322357.7646718
880,0.881,1702322357.7648108
881,0.882,1702322357.7649615
882,0.883,1702322357.7651086
883,0.884,1702322357.765252
884,0.885,1702322357.7654088
885,0.886,1702322357.7655509
886,0.887,1702322357.7656934
887,0.888,1702322357.7658474
888,0.889,1702322357.7659888
889,0.89,1702322357.7661707
890,0.891,1702322357.7663097
891,0.892,1702322357.76645
892,0.893,1702322357.7665854
893,0.894,1702322357.7667215
894,0.895,1702322357.7668576
895,0.896,1702322357.7670135
896,0.897,1702322357.767156
897,0.898,1702322357.7673037
898,0.899,1702322357.76768
899,0.9,1702322357.7678552
900,0.901,1702322357.7679954
901,0.902,1702322357.7681954
902,0.903,1702322357.7685645
903,0.904,1702322357.7688935
904,0.905,1702322357.7692857
905,0.906,1702322357.7696288
906,0.907,1702322357.7700047
907,0.908,1702322357.7703838
908,0.909,1702322357.7707214
