,simulation_time,real_time
98,0.099,1702322357.625269
99,0.09999999999999999,1702322357.6253953
100,0.10099999999999999,1702322357.6254785
101,0.102,1702322357.6255658
102,0.103,1702322357.6256485
103,0.104,1702322357.6257331
104,0.105,1702322357.625835
105,0.106,1702322357.625921
106,0.107,1702322357.6260045
107,0.108,1702322357.6260877
108,0.109,1702322357.626175
109,0.11,1702322357.6262567
110,0.111,1702322357.6263373
111,0.112,1702322357.626421
112,0.113,1702322357.6265018
113,0.114,1702322357.6265888
114,0.11499999999999999,1702322357.6266768
115,0.11599999999999999,1702322357.6267576
116,0.11699999999999999,1702322357.6268399
117,0.118,1702322357.6269205
118,0.119,1702322357.6270015
119,0.12,1702322357.6270823
120,0.121,1702322357.6271627
121,0.122,1702322357.6272466
122,0.123,1702322357.627327
123,0.124,1702322357.627407
124,0.125,1702322357.6274872
125,0.126,1702322357.6275637
126,0.127,1702322357.6276455
127,0.128,1702322357.627723
128,0.129,1702322357.6278062
129,0.13,1702322357.6278872
130,0.131,1702322357.6279652
131,0.132,1702322357.6280434
132,0.133,1702322357.628122
133,0.134,1702322357.6282022
134,0.135,1702322357.628282
135,0.136,1702322357.6283605
136,0.137,1702322357.6284387
137,0.13799999999999998,1702322357.6285186
138,0.13899999999999998,1702322357.6285965
139,0.13999999999999999,1702322357.6286778
140,0.141,1702322357.6287572
141,0.142,1702322357.628835
142,0.143,1702322357.628914
143,0.144,1702322357.6289937
144,0.145,1702322357.6290896
145,0.146,1702322357.6291785
146,0.147,1702322357.6292572
147,0.148,1702322357.629353
148,0.149,1702322357.6294367
149,0.15,1702322357.6295154
150,0.151,1702322357.629595
151,0.152,1702322357.6296728
152,0.153,1702322357.6297972
153,0.154,1702322357.629877
154,0.155,1702322357.6299577
155,0.156,1702322357.6300392
156,0.157,1702322357.630118
157,0.158,1702322357.6302137
158,0.159,1702322357.6303165
159,0.16,1702322357.630407
160,0.161,1702322357.6305268
161,0.162,1702322357.6306498
162,0.163,1702322357.6307786
163,0.164,1702322357.630906
164,0.165,1702322357.6310372
165,0.166,1702322357.6311686
166,0.167,1702322357.6312912
167,0.168,1702322357.6313958
168,0.16899999999999998,1702322357.6315281
169,0.16999999999999998,1702322357.63166
170,0.17099999999999999,1702322357.631805
171,0.172,1702322357.6319537
172,0.173,1702322357.632118
173,0.174,1702322357.6322799
174,0.175,1702322357.6324444
175,0.176,1702322357.6325994
176,0.177,1702322357.6327348
177,0.178,1702322357.632872
178,0.179,1702322357.6330054
179,0.18,1702322357.6331415
180,0.181,1702322357.6332612
181,0.182,1702322357.6333911
182,0.183,1702322357.6335335
183,0.184,1702322357.6336758
184,0.185,1702322357.6338542
185,0.186,1702322357.6340039
186,0.187,1702322357.634169
187,0.188,1702322357.6342907
188,0.189,1702322357.6343958
189,0.19,1702322357.6344805
190,0.191,1702322357.6345994
191,0.192,1702322357.6346858
192,0.193,1702322357.6347718
193,0.194,1702322357.6348586
194,0.195,1702322357.6349552
195,0.196,1702322357.6350605
196,0.197,1702322357.6351488
197,0.198,1702322357.6352406
198,0.19899999999999998,1702322357.6353266
199,0.19999999999999998,1702322357.6354444
200,0.20099999999999998,1702322357.635536
201,0.20199999999999999,1702322357.635632
202,0.20299999999999999,1702322357.6357129
203,0.204,1702322357.6357985
204,0.205,1702322357.635888
205,0.206,1702322357.635969
206,0.207,1702322357.6360493
207,0.208,1702322357.6361318
208,0.209,1702322357.6362143
209,0.21,1702322357.6362958
210,0.211,1702322357.6363761
211,0.212,1702322357.6364586
212,0.213,1702322357.6365454
213,0.214,1702322357.6366699
214,0.215,1702322357.6368034
215,0.216,1702322357.6369407
216,0.217,1702322357.6370504
217,0.218,1702322357.6371696
218,0.219,1702322357.6373096
219,0.22,1702322357.6374454
220,0.221,1702322357.6375885
221,0.222,1702322357.6377273
222,0.223,1702322357.6378887
223,0.224,1702322357.6380296
224,0.225,1702322357.6381783
225,0.226,1702322357.638327
226,0.227,1702322357.6384645
227,0.228,1702322357.6386027
228,0.229,1702322357.6387453
229,0.22999999999999998,1702322357.638889
230,0.23099999999999998,1702322357.6390355
231,0.23199999999999998,1702322357.6391826
232,0.23299999999999998,1702322357.639345
233,0.23399999999999999,1702322357.6394966
234,0.235,1702322357.6396408
235,0.236,1702322357.6397958
236,0.237,1702322357.6399257
237,0.238,1702322357.6400704
238,0.239,1702322357.640219
239,0.24,1702322357.6403708
240,0.241,1702322357.6405175
241,0.242,1702322357.6406562
242,0.243,1702322357.6408112
243,0.244,1702322357.640969
244,0.245,1702322357.6411154
245,0.246,1702322357.6412673
246,0.247,1702322357.6414123
247,0.248,1702322357.64155
248,0.249,1702322357.6416705
249,0.25,1702322357.6417906
250,0.251,1702322357.641886
251,0.252,1702322357.6420336
252,0.253,1702322357.6421762
253,0.254,1702322357.6423297
254,0.255,1702322357.6424787
255,0.256,1702322357.642616
256,0.257,1702322357.6427574
257,0.258,1702322357.6428938
258,0.259,1702322357.643033
259,0.26,1702322357.64318
260,0.261,1702322357.6433427
261,0.262,1702322357.643503
262,0.263,1702322357.6436555
263,0.264,1702322357.6438122
264,0.265,1702322357.6439807
265,0.266,1702322357.6441293
266,0.267,1702322357.6442637
267,0.268,1702322357.6444106
268,0.269,1702322357.6445518
269,0.27,1702322357.6446931
270,0.271,1702322357.6448386
271,0.272,1702322357.6449945
272,0.273,1702322357.6451466
273,0.274,1702322357.6452968
274,0.275,1702322357.6454496
275,0.27599999999999997,1702322357.6456
276,0.27699999999999997,1702322357.6457596
277,0.27799999999999997,1702322357.6459088
278,0.27899999999999997,1702322357.6460528
279,0.27999999999999997,1702322357.6461968
280,0.28099999999999997,1702322357.6463406
281,0.282,1702322357.6464767
282,0.283,1702322357.6465712
283,0.284,1702322357.6466544
284,0.285,1702322357.6467357
285,0.286,1702322357.6468194
286,0.287,1702322357.6469007
287,0.288,1702322357.646984
288,0.289,1702322357.6470675
289,0.29,1702322357.6471498
290,0.291,1702322357.6472323
291,0.292,1702322357.647312
292,0.293,1702322357.6473951
293,0.294,1702322357.6474774
294,0.295,1702322357.6475844
295,0.296,1702322357.6477098
296,0.297,1702322357.6477954
297,0.298,1702322357.6478744
298,0.299,1702322357.6479685
299,0.3,1702322357.648087
300,0.301,1702322357.6481955
301,0.302,1702322357.6482706
302,0.303,1702322357.6483443
303,0.304,1702322357.6484194
304,0.305,1702322357.648501
305,0.306,1702322357.6485744
306,0.307,1702322357.6486511
307,0.308,1702322357.6487267
308,0.309,1702322357.648816
309,0.31,1702322357.6488972
310,0.311,1702322357.6489716
311,0.312,1702322357.6490474
312,0.313,1702322357.6491258
313,0.314,1702322357.6492093
314,0.315,1702322357.6492898
315,0.316,1702322357.6495936
316,0.317,1702322357.6496747
317,0.318,1702322357.6497703
318,0.319,1702322357.6498482
319,0.32,1702322357.6500273
320,0.321,1702322357.6501052
321,0.322,1702322357.6501844
322,0.323,1702322357.6502614
323,0.324,1702322357.650343
324,0.325,1702322357.6504204
325,0.326,1702322357.65051
326,0.327,1702322357.6505873
327,0.328,1702322357.6506636
328,0.329,1702322357.6507401
329,0.33,1702322357.6508162
330,0.331,1702322357.650894
331,0.332,1702322357.6509702
332,0.333,1702322357.6510646
333,0.334,1702322357.651187
334,0.335,1702322357.6512833
335,0.336,1702322357.6513634
336,0.33699999999999997,1702322357.6514397
337,0.33799999999999997,1702322357.6515164
338,0.33899999999999997,1702322357.6515927
339,0.33999999999999997,1702322357.6516697
340,0.34099999999999997,1702322357.6517458
341,0.34199999999999997,1702322357.6518223
342,0.34299999999999997,1702322357.651898
343,0.344,1702322357.651973
344,0.345,1702322357.6520486
345,0.346,1702322357.6521251
346,0.347,1702322357.6522052
347,0.348,1702322357.65228
348,0.349,1702322357.6523547
349,0.35,1702322357.6524312
350,0.351,1702322357.6525064
351,0.352,1702322357.652583
352,0.353,1702322357.652668
353,0.354,1702322357.6527445
354,0.355,1702322357.6528227
355,0.356,1702322357.6529028
356,0.357,1702322357.652981
357,0.358,1702322357.6530578
358,0.359,1702322357.6531339
359,0.36,1702322357.6532066
360,0.361,1702322357.6532815
361,0.362,1702322357.6533551
362,0.363,1702322357.6534295
363,0.364,1702322357.6535027
364,0.365,1702322357.6535764
365,0.366,1702322357.6536512
366,0.367,1702322357.6537273
367,0.368,1702322357.653818
368,0.369,1702322357.6538906
369,0.37,1702322357.6539643
370,0.371,1702322357.6540375
371,0.372,1702322357.6541097
372,0.373,1702322357.654183
373,0.374,1702322357.6542552
374,0.375,1702322357.6543276
375,0.376,1702322357.6543992
376,0.377,1702322357.6544716
377,0.378,1702322357.6545503
378,0.379,1702322357.6546264
379,0.38,1702322357.6547005
380,0.381,1702322357.6547747
381,0.382,1702322357.654851
382,0.383,1702322357.654925
383,0.384,1702322357.6550012
384,0.385,1702322357.6550753
385,0.386,1702322357.655148
386,0.387,1702322357.6552243
387,0.388,1702322357.6552987
388,0.389,1702322357.6553745
389,0.39,1702322357.655448
390,0.391,1702322357.6555226
391,0.392,1702322357.6555958
392,0.393,1702322357.655672
393,0.394,1702322357.6557455
394,0.395,1702322357.6558206
395,0.396,1702322357.655897
396,0.397,1702322357.6559706
397,0.39799999999999996,1702322357.6560447
398,0.39899999999999997,1702322357.65612
399,0.39999999999999997,1702322357.6562347
400,0.40099999999999997,1702322357.6563144
401,0.40199999999999997,1702322357.6563892
402,0.40299999999999997,1702322357.6564622
403,0.40399999999999997,1702322357.6565356
404,0.40499999999999997,1702322357.65661
405,0.40599999999999997,1702322357.6566832
406,0.407,1702322357.6567562
407,0.408,1702322357.6568336
408,0.409,1702322357.6569073
409,0.41,1702322357.6569855
410,0.411,1702322357.657062
411,0.412,1702322357.657138
412,0.413,1702322357.6572142
413,0.414,1702322357.657292
414,0.415,1702322357.6573677
415,0.416,1702322357.6574457
416,0.417,1702322357.657523
417,0.418,1702322357.6575997
418,0.419,1702322357.657675
419,0.42,1702322357.6577854
420,0.421,1702322357.6578684
421,0.422,1702322357.657944
422,0.423,1702322357.6580198
423,0.424,1702322357.6629925
424,0.425,1702322357.6630986
425,0.426,1702322357.663204
426,0.427,1702322357.6633017
427,0.428,1702322357.663399
428,0.429,1702322357.6634943
429,0.43,1702322357.6635902
430,0.431,1702322357.6636884
431,0.432,1702322357.6637883
432,0.433,1702322357.6638858
433,0.434,1702322357.6639857
434,0.435,1702322357.6640823
435,0.436,1702322357.6641622
436,0.437,1702322357.6642444
437,0.438,1702322357.6643245
438,0.439,1702322357.6644056
439,0.44,1702322357.6644857
440,0.441,1702322357.664566
441,0.442,1702322357.6646526
442,0.443,1702322357.6647327
443,0.444,1702322357.6648128
444,0.445,1702322357.6649444
445,0.446,1702322357.6650825
446,0.447,1702322357.6652286
447,0.448,1702322357.6653326
448,0.449,1702322357.6654375
449,0.45,1702322357.6655152
450,0.451,1702322357.6655936
451,0.452,1702322357.6656737
452,0.453,1702322357.6657786
453,0.454,1702322357.665858
454,0.455,1702322357.665939
455,0.456,1702322357.6660202
456,0.457,1702322357.6661148
457,0.458,1702322357.6662023
458,0.45899999999999996,1702322357.666282
459,0.45999999999999996,1702322357.6663613
460,0.46099999999999997,1702322357.666442
461,0.46199999999999997,1702322357.6665227
462,0.46299999999999997,1702322357.6666193
463,0.46399999999999997,1702322357.6667018
464,0.46499999999999997,1702322357.6667826
465,0.46599999999999997,1702322357.666866
466,0.46699999999999997,1702322357.666951
467,0.46799999999999997,1702322357.6670313
468,0.469,1702322357.6671145
469,0.47,1702322357.6671948
470,0.471,1702322357.6672792
471,0.472,1702322357.6673803
472,0.473,1702322357.6674964
473,0.474,1702322357.66762
474,0.475,1702322357.667744
475,0.476,1702322357.6678238
476,0.477,1702322357.6679084
477,0.478,1702322357.6679883
478,0.479,1702322357.6680684
479,0.48,1702322357.6681476
480,0.481,1702322357.668227
481,0.482,1702322357.668309
482,0.483,1702322357.6683898
483,0.484,1702322357.6684883
484,0.485,1702322357.6685898
485,0.486,1702322357.668682
486,0.487,1702322357.6687634
487,0.488,1702322357.668848
488,0.489,1702322357.6689293
489,0.49,1702322357.6690109
490,0.491,1702322357.6690903
491,0.492,1702322357.66917
492,0.493,1702322357.669249
493,0.494,1702322357.6693287
494,0.495,1702322357.6694126
495,0.496,1702322357.6694918
496,0.497,1702322357.6695716
497,0.498,1702322357.6696503
498,0.499,1702322357.669733
499,0.5,1702322357.6698873
500,0.501,1702322357.6699798
501,0.502,1702322357.6700928
502,0.503,1702322357.6702123
503,0.504,1702322357.6703115
504,0.505,1702322357.6704419
505,0.506,1702322357.670588
506,0.507,1702322357.6707242
507,0.508,1702322357.6717913
508,0.509,1702322357.6720505
509,0.51,1702322357.6722615
510,0.511,1702322357.6724815
511,0.512,1702322357.6727047
512,0.513,1702322357.6729305
513,0.514,1702322357.6731486
514,0.515,1702322357.6733627
515,0.516,1702322357.6735008
516,0.517,1702322357.6736398
517,0.518,1702322357.6737843
518,0.519,1702322357.6739154
519,0.52,1702322357.6740537
520,0.521,1702322357.6741958
521,0.522,1702322357.6743193
522,0.523,1702322357.6744366
523,0.524,1702322357.6745543
524,0.525,1702322357.674676
525,0.526,1702322357.6747952
526,0.527,1702322357.6749208
527,0.528,1702322357.675044
528,0.529,1702322357.675165
529,0.53,1702322357.6752932
530,0.531,1702322357.6754155
531,0.532,1702322357.6755354
532,0.533,1702322357.675654
533,0.534,1702322357.675772
534,0.535,1702322357.6758885
535,0.536,1702322357.6760137
536,0.537,1702322357.676135
537,0.538,1702322357.6762683
538,0.539,1702322357.676392
539,0.54,1702322357.6765118
540,0.541,1702322357.6766372
541,0.542,1702322357.6767561
542,0.543,1702322357.6768758
543,0.544,1702322357.6769927
544,0.545,1702322357.6771102
545,0.546,1702322357.6772282
546,0.547,1702322357.6773462
547,0.548,1702322357.677466
548,0.549,1702322357.6775877
549,0.55,1702322357.677703
550,0.5509999999999999,1702322357.677844
551,0.5519999999999999,1702322357.6779625
552,0.5529999999999999,1702322357.6780841
553,0.5539999999999999,1702322357.6782029
554,0.5549999999999999,1702322357.6783195
555,0.5559999999999999,1702322357.678435
556,0.5569999999999999,1702322357.6785543
557,0.5579999999999999,1702322357.6786706
558,0.5589999999999999,1702322357.678795
559,0.5599999999999999,1702322357.678912
560,0.5609999999999999,1702322357.6790266
561,0.5619999999999999,1702322357.6791444
562,0.563,1702322357.679263
563,0.564,1702322357.679383
564,0.565,1702322357.6794922
565,0.566,1702322357.6795719
566,0.567,1702322357.6796498
567,0.568,1702322357.6797369
568,0.569,1702322357.6798527
569,0.57,1702322357.6799595
570,0.571,1702322357.680066
571,0.572,1702322357.6801724
572,0.573,1702322357.6802828
573,0.574,1702322357.6803913
574,0.575,1702322357.6804967
575,0.576,1702322357.6806023
576,0.577,1702322357.6807184
577,0.578,1702322357.6808262
578,0.579,1702322357.6809208
579,0.58,1702322357.6810381
580,0.581,1702322357.6811247
581,0.582,1702322357.6861124
582,0.583,1702322357.6862767
583,0.584,1702322357.6864233
584,0.585,1702322357.6865716
585,0.586,1702322357.686714
586,0.587,1702322357.6868587
587,0.588,1702322357.6870067
588,0.589,1702322357.6871517
589,0.59,1702322357.6873002
590,0.591,1702322357.6874533
591,0.592,1702322357.6875966
592,0.593,1702322357.687758
593,0.594,1702322357.6879053
594,0.595,1702322357.688052
595,0.596,1702322357.6881976
596,0.597,1702322357.688335
597,0.598,1702322357.688482
598,0.599,1702322357.6886182
599,0.6,1702322357.6888041
600,0.601,1702322357.6889462
601,0.602,1702322357.6890872
602,0.603,1702322357.6892211
603,0.604,1702322357.6893578
604,0.605,1702322357.6894944
605,0.606,1702322357.689632
606,0.607,1702322357.6897736
607,0.608,1702322357.6899102
608,0.609,1702322357.6900523
609,0.61,1702322357.690194
610,0.611,1702322357.6903336
611,0.612,1702322357.6904855
612,0.613,1702322357.6906266
613,0.614,1702322357.6907673
614,0.615,1702322357.690908
615,0.616,1702322357.691041
616,0.617,1702322357.6911838
617,0.618,1702322357.691325
618,0.619,1702322357.6914704
619,0.62,1702322357.6916153
620,0.621,1702322357.6917608
621,0.622,1702322357.6919088
622,0.623,1702322357.6920576
623,0.624,1702322357.6922054
624,0.625,1702322357.6923523
625,0.626,1702322357.6924994
626,0.627,1702322357.6926484
627,0.628,1702322357.6927938
628,0.629,1702322357.6929502
629,0.63,1702322357.693088
630,0.631,1702322357.6932292
631,0.632,1702322357.6933708
632,0.633,1702322357.6935146
633,0.634,1702322357.6936476
634,0.635,1702322357.6938207
635,0.636,1702322357.6939676
636,0.637,1702322357.69411
637,0.638,1702322357.6942487
638,0.639,1702322357.6943831
639,0.64,1702322357.6945217
640,0.641,1702322357.6946638
641,0.642,1702322357.6948094
642,0.643,1702322357.694953
643,0.644,1702322357.695097
644,0.645,1702322357.6952393
645,0.646,1702322357.6953764
646,0.647,1702322357.6955116
647,0.648,1702322357.695653
648,0.649,1702322357.695794
649,0.65,1702322357.695929
650,0.651,1702322357.6960664
651,0.652,1702322357.6962059
652,0.653,1702322357.696345
653,0.654,1702322357.6964898
654,0.655,1702322357.696632
655,0.656,1702322357.6967697
656,0.657,1702322357.696913
657,0.658,1702322357.6970553
658,0.659,1702322357.6972055
659,0.66,1702322357.6973486
660,0.661,1702322357.6974845
661,0.662,1702322357.697619
662,0.663,1702322357.6978183
663,0.664,1702322357.6979632
664,0.665,1702322357.6980948
665,0.666,1702322357.6982243
666,0.667,1702322357.6983528
667,0.668,1702322357.6984835
668,0.669,1702322357.6986222
669,0.67,1702322357.6987605
670,0.671,1702322357.6988885
671,0.672,1702322357.699027
672,0.6729999999999999,1702322357.69918
673,0.6739999999999999,1702322357.6993198
674,0.6749999999999999,1702322357.6994636
675,0.6759999999999999,1702322357.6996107
676,0.6769999999999999,1702322357.6997533
677,0.6779999999999999,1702322357.699899
678,0.6789999999999999,1702322357.7001536
679,0.6799999999999999,1702322357.7004838
680,0.6809999999999999,1702322357.700816
681,0.6819999999999999,1702322357.701177
682,0.6829999999999999,1702322357.701571
683,0.6839999999999999,1702322357.7020025
684,0.6849999999999999,1702322357.7024097
685,0.6859999999999999,1702322357.7028184
686,0.6869999999999999,1702322357.7031727
687,0.688,1702322357.7034938
688,0.689,1702322357.70382
689,0.69,1702322357.70416
690,0.691,1702322357.7045093
691,0.692,1702322357.704859
692,0.693,1702322357.7052016
693,0.694,1702322357.7055426
694,0.695,1702322357.7058911
695,0.696,1702322357.7062266
696,0.697,1702322357.7065675
697,0.698,1702322357.70685
698,0.699,1702322357.7069945
699,0.7,1702322357.7071965
700,0.701,1702322357.7073305
701,0.702,1702322357.707468
702,0.703,1702322357.7075973
703,0.704,1702322357.707738
704,0.705,1702322357.7078688
705,0.706,1702322357.7080064
706,0.707,1702322357.7081409
707,0.708,1702322357.7082798
708,0.709,1702322357.7084146
709,0.71,1702322357.7085605
710,0.711,1702322357.7087035
711,0.712,1702322357.7088506
712,0.713,1702322357.7089992
713,0.714,1702322357.709139
714,0.715,1702322357.7092738
715,0.716,1702322357.7094038
716,0.717,1702322357.7095428
717,0.718,1702322357.7096817
718,0.719,1702322357.7098317
719,0.72,1702322357.7099845
720,0.721,1702322357.7101204
721,0.722,1702322357.7102544
722,0.723,1702322357.710603
723,0.724,1702322357.7109058
724,0.725,1702322357.7112627
725,0.726,1702322357.7115936
726,0.727,1702322357.7119164
727,0.728,1702322357.712273
728,0.729,1702322357.712621
729,0.73,1702322357.7129736
730,0.731,1702322357.7133198
731,0.732,1702322357.7136855
732,0.733,1702322357.7140377
733,0.734,1702322357.7143734
734,0.735,1702322357.7147405
735,0.736,1702322357.7150767
736,0.737,1702322357.7154036
737,0.738,1702322357.715738
738,0.739,1702322357.7160718
739,0.74,1702322357.7164066
740,0.741,1702322357.7167323
741,0.742,1702322357.71706
742,0.743,1702322357.7174032
743,0.744,1702322357.717715
744,0.745,1702322357.7180483
745,0.746,1702322357.7183967
746,0.747,1702322357.718759
747,0.748,1702322357.719057
748,0.749,1702322357.7193725
749,0.75,1702322357.7197158
750,0.751,1702322357.7200522
751,0.752,1702322357.7203918
752,0.753,1702322357.7207162
753,0.754,1702322357.721092
754,0.755,1702322357.7214298
755,0.756,1702322357.7217793
756,0.757,1702322357.7221127
757,0.758,1702322357.7224379
758,0.759,1702322357.7227576
759,0.76,1702322357.7230775
760,0.761,1702322357.723423
761,0.762,1702322357.7237575
762,0.763,1702322357.7406607
763,0.764,1702322357.7408082
764,0.765,1702322357.7409458
765,0.766,1702322357.7410805
766,0.767,1702322357.7412212
767,0.768,1702322357.7413573
768,0.769,1702322357.7414963
769,0.77,1702322357.7416368
770,0.771,1702322357.7417915
771,0.772,1702322357.7419312
772,0.773,1702322357.7420592
773,0.774,1702322357.7421932
774,0.775,1702322357.7423217
775,0.776,1702322357.7424521
776,0.777,1702322357.7425797
777,0.778,1702322357.7427092
778,0.779,1702322357.7428446
779,0.78,1702322357.7429755
780,0.781,1702322357.7431018
781,0.782,1702322357.7432296
782,0.783,1702322357.7433584
783,0.784,1702322357.7434952
784,0.785,1702322357.7436128
785,0.786,1702322357.743736
786,0.787,1702322357.7438645
787,0.788,1702322357.7439997
788,0.789,1702322357.7441423
789,0.79,1702322357.7443144
790,0.791,1702322357.7444723
791,0.792,1702322357.7446105
792,0.793,1702322357.7447348
793,0.794,1702322357.7448666
794,0.7949999999999999,1702322357.7449954
795,0.7959999999999999,1702322357.745486
796,0.7969999999999999,1702322357.745617
797,0.7979999999999999,1702322357.745741
798,0.7989999999999999,1702322357.7458925
799,0.7999999999999999,1702322357.7460623
800,0.8009999999999999,1702322357.7461967
801,0.8019999999999999,1702322357.7463377
802,0.8029999999999999,1702322357.7464712
803,0.8039999999999999,1702322357.7466054
804,0.8049999999999999,1702322357.7537084
805,0.8059999999999999,1702322357.753863
806,0.8069999999999999,1702322357.753965
807,0.8079999999999999,1702322357.7540684
808,0.8089999999999999,1702322357.7541625
809,0.8099999999999999,1702322357.7542558
810,0.8109999999999999,1702322357.754351
811,0.8119999999999999,1702322357.7544544
812,0.813,1702322357.754599
813,0.814,1702322357.7547576
814,0.815,1702322357.7549303
815,0.816,1702322357.755109
816,0.817,1702322357.7552688
817,0.818,1702322357.7554698
818,0.819,1702322357.7556496
819,0.82,1702322357.7558143
820,0.821,1702322357.755967
821,0.822,1702322357.7561083
822,0.823,1702322357.7562475
823,0.824,1702322357.7563806
824,0.825,1702322357.7565129
825,0.826,1702322357.756647
826,0.827,1702322357.7567894
827,0.828,1702322357.7569342
828,0.829,1702322357.7570727
829,0.83,1702322357.75722
830,0.831,1702322357.7573693
831,0.832,1702322357.757513
832,0.833,1702322357.7576542
833,0.834,1702322357.7578154
834,0.835,1702322357.7579613
835,0.836,1702322357.758105
836,0.837,1702322357.7582614
837,0.838,1702322357.7584088
838,0.839,1702322357.7585692
839,0.84,1702322357.758714
840,0.841,1702322357.75886
841,0.842,1702322357.7590032
842,0.843,1702322357.7591436
843,0.844,1702322357.7592893
844,0.845,1702322357.7594335
845,0.846,1702322357.7595794
846,0.847,1702322357.7597926
847,0.848,1702322357.7599452
848,0.849,1702322357.7600925
849,0.85,1702322357.7602384
850,0.851,1702322357.7603774
851,0.852,1702322357.760523
852,0.853,1702322357.7607117
853,0.854,1702322357.7608564
854,0.855,1702322357.7610176
855,0.856,1702322357.7611701
856,0.857,1702322357.7613206
857,0.858,1702322357.7614713
858,0.859,1702322357.7616205
859,0.86,1702322357.7617834
860,0.861,1702322357.7619438
861,0.862,1702322357.7620888
862,0.863,1702322357.7622223
863,0.864,1702322357.7623572
864,0.865,1702322357.7624931
865,0.866,1702322357.7626774
866,0.867,1702322357.7628214
867,0.868,1702322357.7629776
868,0.869,1702322357.7631223
869,0.87,1702322357.7632709
870,0.871,1702322357.7634299
871,0.872,1702322357.7635758
872,0.873,1702322357.7637186
873,0.874,1702322357.7638671
874,0.875,1702322357.7640233
875,0.876,1702322357.764165
876,0.877,1702322357.764311
877,0.878,1702322357.7644446
878,0.879,1702322357.764583
879,0.88,1702322357.7647204
880,0.881,1702322357.764865
881,0.882,1702322357.765012
882,0.883,1702322357.7651544
883,0.884,1702322357.7652998
884,0.885,1702322357.7654576
885,0.886,1702322357.765596
886,0.887,1702322357.7657392
887,0.888,1702322357.7658954
888,0.889,1702322357.766034
889,0.89,1702322357.7662175
890,0.891,1702322357.7663531
891,0.892,1702322357.7664971
892,0.893,1702322357.7666326
893,0.894,1702322357.7667701
894,0.895,1702322357.7669127
895,0.896,1702322357.7670603
896,0.897,1702322357.7672076
897,0.898,1702322357.7673519
898,0.899,1702322357.7677271
899,0.9,1702322357.767901
900,0.901,1702322357.7680416
901,0.902,1702322357.7683148
902,0.903,1702322357.7686803
903,0.904,1702322357.7690215
904,0.905,1702322357.7694087
905,0.906,1702322357.7697415
906,0.907,1702322357.7701335
907,0.908,1702322357.7705023
908,0.909,1702322357.7708309
